date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-01-13,Algeria,DZ,0,0,42228429,0,0
2020-01-14,Algeria,DZ,0,0,42228429,0,0
2020-01-15,Algeria,DZ,0,0,42228429,0,0
2020-01-16,Algeria,DZ,0,0,42228429,0,0
2020-01-17,Algeria,DZ,0,0,42228429,0,0
2020-01-18,Algeria,DZ,0,0,42228429,0,0
2020-01-19,Algeria,DZ,0,0,42228429,0,0
2020-01-20,Algeria,DZ,0,0,42228429,0,0
2020-01-21,Algeria,DZ,0,0,42228429,0,0
2020-01-22,Algeria,DZ,0,0,42228429,0,0
2020-01-23,Algeria,DZ,0,0,42228429,0,0
2020-01-24,Algeria,DZ,0,0,42228429,0,0
2020-01-25,Algeria,DZ,0,0,42228429,0,0
2020-01-26,Algeria,DZ,0,0,42228429,0,0
2020-01-27,Algeria,DZ,0,0,42228429,0,0
2020-01-28,Algeria,DZ,0,0,42228429,0,0
2020-01-29,Algeria,DZ,0,0,42228429,0,0
2020-01-30,Algeria,DZ,0,0,42228429,0,0
2020-01-31,Algeria,DZ,0,0,42228429,0,0
2020-02-01,Algeria,DZ,0,0,42228429,0,0
2020-02-02,Algeria,DZ,0,0,42228429,0,0
2020-02-03,Algeria,DZ,0,0,42228429,0,0
2020-02-04,Algeria,DZ,0,0,42228429,0,0
2020-02-05,Algeria,DZ,0,0,42228429,0,0
2020-02-06,Algeria,DZ,0,0,42228429,0,0
2020-02-07,Algeria,DZ,0,0,42228429,0,0
2020-02-08,Algeria,DZ,0,0,42228429,0,0
2020-02-09,Algeria,DZ,0,0,42228429,0,0
2020-02-10,Algeria,DZ,0,0,42228429,0,0
2020-02-11,Algeria,DZ,0,0,42228429,0,0
2020-02-12,Algeria,DZ,0,0,42228429,0,0
2020-02-13,Algeria,DZ,0,0,42228429,0,0
2020-02-14,Algeria,DZ,0,0,42228429,0,0
2020-02-15,Algeria,DZ,0,0,42228429,0,0
2020-02-16,Algeria,DZ,0,0,42228429,0,0
2020-02-17,Algeria,DZ,0,0,42228429,0,0
2020-02-18,Algeria,DZ,0,0,42228429,0,0
2020-02-19,Algeria,DZ,0,0,42228429,0,0
2020-02-20,Algeria,DZ,0,0,42228429,0,0
2020-02-21,Algeria,DZ,0,0,42228429,0,0
2020-02-22,Algeria,DZ,0,0,42228429,0,0
2020-02-23,Algeria,DZ,0,0,42228429,0,0
2020-02-24,Algeria,DZ,0,0,42228429,0,0
2020-02-25,Algeria,DZ,0,0,42228429,0,0
2020-02-26,Algeria,DZ,1,0,42228429,1,0
2020-02-27,Algeria,DZ,0,0,42228429,1,0
2020-02-28,Algeria,DZ,0,0,42228429,1,0
2020-02-29,Algeria,DZ,0,0,42228429,1,0
2020-03-01,Algeria,DZ,0,0,42228429,1,0
2020-03-02,Algeria,DZ,2,0,42228429,3,0
2020-03-04,Algeria,DZ,2,0,42228429,5,0
2020-03-05,Algeria,DZ,7,0,42228429,12,0
2020-03-06,Algeria,DZ,5,0,42228429,17,0
2020-03-09,Algeria,DZ,3,0,42228429,20,0
2020-03-12,Algeria,DZ,0,0,42228429,20,0
2020-03-13,Algeria,DZ,4,1,42228429,24,1
2020-03-14,Algeria,DZ,2,1,42228429,26,2
2020-03-15,Algeria,DZ,11,0,42228429,37,2
2020-03-16,Algeria,DZ,11,2,42228429,48,4
2020-03-17,Algeria,DZ,12,0,42228429,60,4
2020-03-18,Algeria,DZ,0,1,42228429,60,5
2020-03-19,Algeria,DZ,13,1,42228429,73,6
2020-03-20,Algeria,DZ,9,1,42228429,82,7
2020-03-21,Algeria,DZ,12,3,42228429,94,10
2020-03-22,Algeria,DZ,0,0,42228429,94,10
2020-03-23,Algeria,DZ,8,5,42228429,102,15
2020-03-24,Algeria,DZ,87,2,42228429,189,17
2020-03-25,Algeria,DZ,42,0,42228429,231,17
2020-03-26,Algeria,DZ,33,0,42228429,264,17
2019-12-31,Ecuador,EC,0,0,17084357,0,0
2020-01-01,Ecuador,EC,0,0,17084357,0,0
2020-01-02,Ecuador,EC,0,0,17084357,0,0
2020-01-03,Ecuador,EC,0,0,17084357,0,0
2020-01-04,Ecuador,EC,0,0,17084357,0,0
2020-01-05,Ecuador,EC,0,0,17084357,0,0
2020-01-06,Ecuador,EC,0,0,17084357,0,0
2020-01-07,Ecuador,EC,0,0,17084357,0,0
2020-01-08,Ecuador,EC,0,0,17084357,0,0
2020-01-09,Ecuador,EC,0,0,17084357,0,0
2020-01-10,Ecuador,EC,0,0,17084357,0,0
2020-01-11,Ecuador,EC,0,0,17084357,0,0
2020-01-12,Ecuador,EC,0,0,17084357,0,0
2020-01-13,Ecuador,EC,0,0,17084357,0,0
2020-01-14,Ecuador,EC,0,0,17084357,0,0
2020-01-15,Ecuador,EC,0,0,17084357,0,0
2020-01-16,Ecuador,EC,0,0,17084357,0,0
2020-01-17,Ecuador,EC,0,0,17084357,0,0
2020-01-18,Ecuador,EC,0,0,17084357,0,0
2020-01-19,Ecuador,EC,0,0,17084357,0,0
2020-01-20,Ecuador,EC,0,0,17084357,0,0
2020-01-21,Ecuador,EC,0,0,17084357,0,0
2020-01-22,Ecuador,EC,0,0,17084357,0,0
2020-01-23,Ecuador,EC,0,0,17084357,0,0
2020-01-24,Ecuador,EC,0,0,17084357,0,0
2020-01-25,Ecuador,EC,0,0,17084357,0,0
2020-01-26,Ecuador,EC,0,0,17084357,0,0
2020-01-27,Ecuador,EC,0,0,17084357,0,0
2020-01-28,Ecuador,EC,0,0,17084357,0,0
2020-01-29,Ecuador,EC,0,0,17084357,0,0
2020-01-30,Ecuador,EC,0,0,17084357,0,0
2020-01-31,Ecuador,EC,0,0,17084357,0,0
2020-02-01,Ecuador,EC,0,0,17084357,0,0
2020-02-02,Ecuador,EC,0,0,17084357,0,0
2020-02-03,Ecuador,EC,0,0,17084357,0,0
2020-02-04,Ecuador,EC,0,0,17084357,0,0
2020-02-05,Ecuador,EC,0,0,17084357,0,0
2020-02-06,Ecuador,EC,0,0,17084357,0,0
2020-02-07,Ecuador,EC,0,0,17084357,0,0
2020-02-08,Ecuador,EC,0,0,17084357,0,0
2020-02-09,Ecuador,EC,0,0,17084357,0,0
2020-02-10,Ecuador,EC,0,0,17084357,0,0
2020-02-11,Ecuador,EC,0,0,17084357,0,0
2020-02-12,Ecuador,EC,0,0,17084357,0,0
2020-02-13,Ecuador,EC,0,0,17084357,0,0
2020-02-14,Ecuador,EC,0,0,17084357,0,0
2020-02-15,Ecuador,EC,0,0,17084357,0,0
2020-02-16,Ecuador,EC,0,0,17084357,0,0
2020-02-17,Ecuador,EC,0,0,17084357,0,0
2020-02-18,Ecuador,EC,0,0,17084357,0,0
2020-02-19,Ecuador,EC,0,0,17084357,0,0
2020-02-20,Ecuador,EC,0,0,17084357,0,0
2020-02-21,Ecuador,EC,0,0,17084357,0,0
2020-02-22,Ecuador,EC,0,0,17084357,0,0
2020-02-23,Ecuador,EC,0,0,17084357,0,0
2020-02-24,Ecuador,EC,0,0,17084357,0,0
2020-02-25,Ecuador,EC,0,0,17084357,0,0
2020-02-26,Ecuador,EC,0,0,17084357,0,0
2020-02-27,Ecuador,EC,0,0,17084357,0,0
2020-02-28,Ecuador,EC,0,0,17084357,0,0
2020-02-29,Ecuador,EC,0,0,17084357,0,0
2020-03-01,Ecuador,EC,1,0,17084357,1,0
2020-03-02,Ecuador,EC,5,0,17084357,6,0
2020-03-03,Ecuador,EC,1,0,17084357,7,0
2020-03-05,Ecuador,EC,3,0,17084357,10,0
2020-03-06,Ecuador,EC,3,0,17084357,13,0
2020-03-09,Ecuador,EC,1,0,17084357,14,0
2020-03-10,Ecuador,EC,1,0,17084357,15,0
2020-03-11,Ecuador,EC,2,0,17084357,17,0
2020-03-14,Ecuador,EC,6,1,17084357,23,1
2020-03-15,Ecuador,EC,5,1,17084357,28,2
2020-03-16,Ecuador,EC,9,0,17084357,37,2
2020-03-17,Ecuador,EC,21,0,17084357,58,2
2020-03-18,Ecuador,EC,53,0,17084357,111,2
2020-03-19,Ecuador,EC,57,1,17084357,168,3
2020-03-20,Ecuador,EC,31,0,17084357,199,3
2020-03-21,Ecuador,EC,227,4,17084357,426,7
2020-03-22,Ecuador,EC,106,0,17084357,532,7
2020-03-23,Ecuador,EC,257,7,17084357,789,14
2020-03-24,Ecuador,EC,192,4,17084357,981,18
2020-03-25,Ecuador,EC,101,9,17084357,1082,27
2020-03-26,Ecuador,EC,129,2,17084357,1211,29
2019-12-31,Estonia,EE,0,0,1320884,0,0
2020-01-01,Estonia,EE,0,0,1320884,0,0
2020-01-02,Estonia,EE,0,0,1320884,0,0
2020-01-03,Estonia,EE,0,0,1320884,0,0
2020-01-04,Estonia,EE,0,0,1320884,0,0
2020-01-05,Estonia,EE,0,0,1320884,0,0
2020-01-06,Estonia,EE,0,0,1320884,0,0
2020-01-07,Estonia,EE,0,0,1320884,0,0
2020-01-08,Estonia,EE,0,0,1320884,0,0
2020-01-09,Estonia,EE,0,0,1320884,0,0
2020-01-10,Estonia,EE,0,0,1320884,0,0
2020-01-11,Estonia,EE,0,0,1320884,0,0
2020-01-12,Estonia,EE,0,0,1320884,0,0
2020-01-13,Estonia,EE,0,0,1320884,0,0
2020-01-14,Estonia,EE,0,0,1320884,0,0
2020-01-15,Estonia,EE,0,0,1320884,0,0
2020-01-16,Estonia,EE,0,0,1320884,0,0
2020-01-17,Estonia,EE,0,0,1320884,0,0
2020-01-18,Estonia,EE,0,0,1320884,0,0
2020-01-19,Estonia,EE,0,0,1320884,0,0
2020-01-20,Estonia,EE,0,0,1320884,0,0
2020-01-21,Estonia,EE,0,0,1320884,0,0
2020-01-22,Estonia,EE,0,0,1320884,0,0
2020-01-23,Estonia,EE,0,0,1320884,0,0
2020-01-24,Estonia,EE,0,0,1320884,0,0
2020-01-25,Estonia,EE,0,0,1320884,0,0
2020-01-26,Estonia,EE,0,0,1320884,0,0
2020-01-27,Estonia,EE,0,0,1320884,0,0
2020-01-28,Estonia,EE,0,0,1320884,0,0
2020-01-29,Estonia,EE,0,0,1320884,0,0
2020-01-30,Estonia,EE,0,0,1320884,0,0
2020-01-31,Estonia,EE,0,0,1320884,0,0
2020-02-01,Estonia,EE,0,0,1320884,0,0
2020-02-02,Estonia,EE,0,0,1320884,0,0
2020-02-03,Estonia,EE,0,0,1320884,0,0
2020-02-04,Estonia,EE,0,0,1320884,0,0
2020-02-05,Estonia,EE,0,0,1320884,0,0
2020-02-06,Estonia,EE,0,0,1320884,0,0
2020-02-07,Estonia,EE,0,0,1320884,0,0
2020-02-08,Estonia,EE,0,0,1320884,0,0
2020-02-09,Estonia,EE,0,0,1320884,0,0
2020-02-10,Estonia,EE,0,0,1320884,0,0
2020-02-11,Estonia,EE,0,0,1320884,0,0
2020-02-12,Estonia,EE,0,0,1320884,0,0
2020-02-13,Estonia,EE,0,0,1320884,0,0
2020-02-14,Estonia,EE,0,0,1320884,0,0
2020-02-15,Estonia,EE,0,0,1320884,0,0
2020-02-16,Estonia,EE,0,0,1320884,0,0
2020-02-17,Estonia,EE,0,0,1320884,0,0
2020-02-18,Estonia,EE,0,0,1320884,0,0
2020-02-19,Estonia,EE,0,0,1320884,0,0
2020-02-20,Estonia,EE,0,0,1320884,0,0
2020-02-21,Estonia,EE,0,0,1320884,0,0
2020-02-22,Estonia,EE,0,0,1320884,0,0
2020-02-23,Estonia,EE,0,0,1320884,0,0
2020-02-24,Estonia,EE,0,0,1320884,0,0
2020-02-25,Estonia,EE,0,0,1320884,0,0
2020-02-26,Estonia,EE,0,0,1320884,0,0
2020-02-27,Estonia,EE,0,0,1320884,0,0
2020-02-28,Estonia,EE,1,0,1320884,1,0
2020-02-29,Estonia,EE,0,0,1320884,1,0
2020-03-01,Estonia,EE,0,0,1320884,1,0
2020-03-02,Estonia,EE,0,0,1320884,1,0
2020-03-04,Estonia,EE,1,0,1320884,2,0
2020-03-06,Estonia,EE,3,0,1320884,5,0
2020-03-07,Estonia,EE,5,0,1320884,10,0
2020-03-11,Estonia,EE,3,0,1320884,13,0
2020-03-12,Estonia,EE,3,0,1320884,16,0
2020-03-13,Estonia,EE,11,0,1320884,27,0
2020-03-14,Estonia,EE,52,0,1320884,79,0
2020-03-15,Estonia,EE,36,0,1320884,115,0
2020-03-16,Estonia,EE,56,0,1320884,171,0
2020-03-17,Estonia,EE,34,0,1320884,205,0
2020-03-18,Estonia,EE,20,0,1320884,225,0
2020-03-19,Estonia,EE,33,0,1320884,258,0
2020-03-20,Estonia,EE,9,0,1320884,267,0
2020-03-21,Estonia,EE,16,0,1320884,283,0
2020-03-22,Estonia,EE,23,0,1320884,306,0
2020-03-23,Estonia,EE,20,0,1320884,326,0
2020-03-24,Estonia,EE,26,0,1320884,352,0
2020-03-25,Estonia,EE,17,0,1320884,369,0
2020-03-26,Estonia,EE,35,1,1320884,404,1
2019-12-31,Egypt,EG,0,0,98423595,0,0
2020-01-01,Egypt,EG,0,0,98423595,0,0
2020-01-02,Egypt,EG,0,0,98423595,0,0
2020-01-03,Egypt,EG,0,0,98423595,0,0
2020-01-04,Egypt,EG,0,0,98423595,0,0
2020-01-05,Egypt,EG,0,0,98423595,0,0
2020-01-06,Egypt,EG,0,0,98423595,0,0
2020-01-07,Egypt,EG,0,0,98423595,0,0
2020-01-08,Egypt,EG,0,0,98423595,0,0
2020-01-09,Egypt,EG,0,0,98423595,0,0
2020-01-10,Egypt,EG,0,0,98423595,0,0
2020-01-11,Egypt,EG,0,0,98423595,0,0
2020-01-12,Egypt,EG,0,0,98423595,0,0
2020-01-13,Egypt,EG,0,0,98423595,0,0
2020-01-14,Egypt,EG,0,0,98423595,0,0
2020-01-15,Egypt,EG,0,0,98423595,0,0
2020-01-16,Egypt,EG,0,0,98423595,0,0
2020-01-17,Egypt,EG,0,0,98423595,0,0
2020-01-18,Egypt,EG,0,0,98423595,0,0
2020-01-19,Egypt,EG,0,0,98423595,0,0
2020-01-20,Egypt,EG,0,0,98423595,0,0
2020-01-21,Egypt,EG,0,0,98423595,0,0
2020-01-22,Egypt,EG,0,0,98423595,0,0
2020-01-23,Egypt,EG,0,0,98423595,0,0
2020-01-24,Egypt,EG,0,0,98423595,0,0
2020-01-25,Egypt,EG,0,0,98423595,0,0
2020-01-26,Egypt,EG,0,0,98423595,0,0
2020-01-27,Egypt,EG,0,0,98423595,0,0
2020-01-28,Egypt,EG,0,0,98423595,0,0
2020-01-29,Egypt,EG,0,0,98423595,0,0
2020-01-30,Egypt,EG,0,0,98423595,0,0
2020-01-31,Egypt,EG,0,0,98423595,0,0
2020-02-01,Egypt,EG,0,0,98423595,0,0
2020-02-02,Egypt,EG,0,0,98423595,0,0
2020-02-03,Egypt,EG,0,0,98423595,0,0
2020-02-04,Egypt,EG,0,0,98423595,0,0
2020-02-05,Egypt,EG,0,0,98423595,0,0
2020-02-06,Egypt,EG,0,0,98423595,0,0
2020-02-07,Egypt,EG,0,0,98423595,0,0
2020-02-08,Egypt,EG,0,0,98423595,0,0
2020-02-09,Egypt,EG,0,0,98423595,0,0
2020-02-10,Egypt,EG,0,0,98423595,0,0
2020-02-11,Egypt,EG,0,0,98423595,0,0
2020-02-12,Egypt,EG,0,0,98423595,0,0
2020-02-13,Egypt,EG,0,0,98423595,0,0
2020-02-14,Egypt,EG,0,0,98423595,0,0
2020-02-15,Egypt,EG,1,0,98423595,1,0
2020-02-16,Egypt,EG,0,0,98423595,1,0
2020-02-17,Egypt,EG,0,0,98423595,1,0
2020-02-18,Egypt,EG,0,0,98423595,1,0
2020-02-19,Egypt,EG,0,0,98423595,1,0
2020-02-20,Egypt,EG,0,0,98423595,1,0
2020-02-21,Egypt,EG,0,0,98423595,1,0
2020-02-22,Egypt,EG,0,0,98423595,1,0
2020-02-23,Egypt,EG,0,0,98423595,1,0
2020-02-24,Egypt,EG,0,0,98423595,1,0
2020-02-25,Egypt,EG,0,0,98423595,1,0
2020-02-26,Egypt,EG,0,0,98423595,1,0
2020-02-27,Egypt,EG,0,0,98423595,1,0
2020-02-28,Egypt,EG,0,0,98423595,1,0
2020-02-29,Egypt,EG,0,0,98423595,1,0
2020-03-01,Egypt,EG,0,0,98423595,1,0
2020-03-02,Egypt,EG,1,0,98423595,2,0
2020-03-06,Egypt,EG,1,0,98423595,3,0
2020-03-07,Egypt,EG,12,0,98423595,15,0
2020-03-09,Egypt,EG,34,1,98423595,49,1
2020-03-10,Egypt,EG,6,0,98423595,55,1
2020-03-11,Egypt,EG,4,0,98423595,59,1
2020-03-12,Egypt,EG,1,0,98423595,60,1
2020-03-13,Egypt,EG,20,1,98423595,80,2
2020-03-14,Egypt,EG,13,0,98423595,93,2
2020-03-15,Egypt,EG,0,0,98423595,93,2
2020-03-16,Egypt,EG,17,0,98423595,110,2
2020-03-17,Egypt,EG,16,0,98423595,126,2
2020-03-18,Egypt,EG,40,2,98423595,166,4
2020-03-19,Egypt,EG,30,2,98423595,196,6
2020-03-20,Egypt,EG,14,0,98423595,210,6
2020-03-21,Egypt,EG,46,1,98423595,256,7
2020-03-22,Egypt,EG,29,1,98423595,285,8
2020-03-23,Egypt,EG,9,2,98423595,294,10
2020-03-24,Egypt,EG,33,4,98423595,327,14
2020-03-25,Egypt,EG,39,5,98423595,366,19
2020-03-26,Egypt,EG,76,2,98423595,442,21
2019-12-31,Greece,EL,0,0,10727668,0,0
2020-01-01,Greece,EL,0,0,10727668,0,0
2020-01-02,Greece,EL,0,0,10727668,0,0
2020-01-03,Greece,EL,0,0,10727668,0,0
2020-01-04,Greece,EL,0,0,10727668,0,0
2020-01-05,Greece,EL,0,0,10727668,0,0
2020-01-06,Greece,EL,0,0,10727668,0,0
2020-01-07,Greece,EL,0,0,10727668,0,0
2020-01-08,Greece,EL,0,0,10727668,0,0
2020-01-09,Greece,EL,0,0,10727668,0,0
2020-01-10,Greece,EL,0,0,10727668,0,0
2020-01-11,Greece,EL,0,0,10727668,0,0
2020-01-12,Greece,EL,0,0,10727668,0,0
2020-01-13,Greece,EL,0,0,10727668,0,0
2020-01-14,Greece,EL,0,0,10727668,0,0
2020-01-15,Greece,EL,0,0,10727668,0,0
2020-01-16,Greece,EL,0,0,10727668,0,0
2020-01-17,Greece,EL,0,0,10727668,0,0
2020-01-18,Greece,EL,0,0,10727668,0,0
2020-01-19,Greece,EL,0,0,10727668,0,0
2020-01-20,Greece,EL,0,0,10727668,0,0
2020-01-21,Greece,EL,0,0,10727668,0,0
2020-01-22,Greece,EL,0,0,10727668,0,0
2020-01-23,Greece,EL,0,0,10727668,0,0
2020-01-24,Greece,EL,0,0,10727668,0,0
2020-01-25,Greece,EL,0,0,10727668,0,0
2020-01-26,Greece,EL,0,0,10727668,0,0
2020-01-27,Greece,EL,0,0,10727668,0,0
2020-01-28,Greece,EL,0,0,10727668,0,0
2020-01-29,Greece,EL,0,0,10727668,0,0
2020-01-30,Greece,EL,0,0,10727668,0,0
2020-01-31,Greece,EL,0,0,10727668,0,0
2020-02-01,Greece,EL,0,0,10727668,0,0
2020-02-02,Greece,EL,0,0,10727668,0,0
2020-02-03,Greece,EL,0,0,10727668,0,0
2020-02-04,Greece,EL,0,0,10727668,0,0
2020-02-05,Greece,EL,0,0,10727668,0,0
2020-02-06,Greece,EL,0,0,10727668,0,0
2020-02-07,Greece,EL,0,0,10727668,0,0
2020-02-08,Greece,EL,0,0,10727668,0,0
2020-02-09,Greece,EL,0,0,10727668,0,0
2020-02-10,Greece,EL,0,0,10727668,0,0
2020-02-11,Greece,EL,0,0,10727668,0,0
2020-02-12,Greece,EL,0,0,10727668,0,0
2020-02-13,Greece,EL,0,0,10727668,0,0
2020-02-14,Greece,EL,0,0,10727668,0,0
2020-02-15,Greece,EL,0,0,10727668,0,0
2020-02-16,Greece,EL,0,0,10727668,0,0
2020-02-17,Greece,EL,0,0,10727668,0,0
2020-02-18,Greece,EL,0,0,10727668,0,0
2020-02-19,Greece,EL,0,0,10727668,0,0
2020-02-20,Greece,EL,0,0,10727668,0,0
2020-02-21,Greece,EL,0,0,10727668,0,0
2020-02-22,Greece,EL,0,0,10727668,0,0
2020-02-23,Greece,EL,0,0,10727668,0,0
2020-02-24,Greece,EL,0,0,10727668,0,0
2020-02-25,Greece,EL,0,0,10727668,0,0
2020-02-26,Greece,EL,0,0,10727668,0,0
2020-02-27,Greece,EL,1,0,10727668,1,0
2020-02-28,Greece,EL,2,0,10727668,3,0
2020-02-29,Greece,EL,1,0,10727668,4,0
2020-03-01,Greece,EL,3,0,10727668,7,0
2020-03-02,Greece,EL,0,0,10727668,7,0
2020-03-05,Greece,EL,3,0,10727668,10,0
2020-03-06,Greece,EL,22,0,10727668,32,0
2020-03-07,Greece,EL,13,0,10727668,45,0
2020-03-08,Greece,EL,21,0,10727668,66,0
2020-03-09,Greece,EL,7,0,10727668,73,0
2020-03-10,Greece,EL,11,0,10727668,84,0
2020-03-11,Greece,EL,6,0,10727668,90,0
2020-03-12,Greece,EL,9,1,10727668,99,1
2020-03-13,Greece,EL,34,0,10727668,133,1
2020-03-14,Greece,EL,57,0,10727668,190,1
2020-03-15,Greece,EL,38,2,10727668,228,3
2020-03-16,Greece,EL,103,1,10727668,331,4
2020-03-17,Greece,EL,21,0,10727668,352,4
2020-03-18,Greece,EL,35,1,10727668,387,5
2020-03-19,Greece,EL,31,0,10727668,418,5
2020-03-20,Greece,EL,46,0,10727668,464,5
2020-03-21,Greece,EL,31,3,10727668,495,8
2020-03-22,Greece,EL,35,5,10727668,530,13
2020-03-23,Greece,EL,94,2,10727668,624,15
2020-03-24,Greece,EL,71,2,10727668,695,17
2020-03-25,Greece,EL,48,3,10727668,743,20
2020-03-26,Greece,EL,78,2,10727668,821,22
2020-03-22,Eritrea,ER,1,0,,1,0
2020-03-23,Eritrea,ER,0,0,,1,0
2020-03-24,Eritrea,ER,0,0,,1,0
2020-03-25,Eritrea,ER,0,0,,1,0
2020-03-26,Eritrea,ER,3,0,,4,0
2019-12-31,Spain,ES,0,0,46723749,0,0
2020-01-01,Spain,ES,0,0,46723749,0,0
2020-01-02,Spain,ES,0,0,46723749,0,0
2020-01-03,Spain,ES,0,0,46723749,0,0
2020-01-04,Spain,ES,0,0,46723749,0,0
2020-01-05,Spain,ES,0,0,46723749,0,0
2020-01-06,Spain,ES,0,0,46723749,0,0
2020-01-07,Spain,ES,0,0,46723749,0,0
2020-01-08,Spain,ES,0,0,46723749,0,0
2020-01-09,Spain,ES,0,0,46723749,0,0
2020-01-10,Spain,ES,0,0,46723749,0,0
2020-01-11,Spain,ES,0,0,46723749,0,0
2020-01-12,Spain,ES,0,0,46723749,0,0
2020-01-13,Spain,ES,0,0,46723749,0,0
2020-01-14,Spain,ES,0,0,46723749,0,0
2020-01-15,Spain,ES,0,0,46723749,0,0
2020-01-16,Spain,ES,0,0,46723749,0,0
2020-01-17,Spain,ES,0,0,46723749,0,0
2020-01-18,Spain,ES,0,0,46723749,0,0
2020-01-19,Spain,ES,0,0,46723749,0,0
2020-01-20,Spain,ES,0,0,46723749,0,0
2020-01-21,Spain,ES,0,0,46723749,0,0
2020-01-22,Spain,ES,0,0,46723749,0,0
2020-01-23,Spain,ES,0,0,46723749,0,0
2020-01-24,Spain,ES,0,0,46723749,0,0
2020-01-25,Spain,ES,0,0,46723749,0,0
2020-01-26,Spain,ES,0,0,46723749,0,0
2020-01-27,Spain,ES,0,0,46723749,0,0
2020-01-28,Spain,ES,0,0,46723749,0,0
2020-01-29,Spain,ES,0,0,46723749,0,0
2020-01-30,Spain,ES,0,0,46723749,0,0
2020-01-31,Spain,ES,0,0,46723749,0,0
2020-02-01,Spain,ES,1,0,46723749,1,0
2020-02-02,Spain,ES,0,0,46723749,1,0
2020-02-03,Spain,ES,0,0,46723749,1,0
2020-02-04,Spain,ES,0,0,46723749,1,0
2020-02-05,Spain,ES,0,0,46723749,1,0
2020-02-06,Spain,ES,0,0,46723749,1,0
2020-02-07,Spain,ES,0,0,46723749,1,0
2020-02-08,Spain,ES,0,0,46723749,1,0
2020-02-09,Spain,ES,0,0,46723749,1,0
2020-02-10,Spain,ES,1,0,46723749,2,0
2020-02-11,Spain,ES,0,0,46723749,2,0
2020-02-12,Spain,ES,0,0,46723749,2,0
2020-02-13,Spain,ES,0,0,46723749,2,0
2020-02-14,Spain,ES,0,0,46723749,2,0
2020-02-15,Spain,ES,0,0,46723749,2,0
2020-02-16,Spain,ES,0,0,46723749,2,0
2020-02-17,Spain,ES,0,0,46723749,2,0
2020-02-18,Spain,ES,0,0,46723749,2,0
2020-02-19,Spain,ES,0,0,46723749,2,0
2020-02-20,Spain,ES,0,0,46723749,2,0
2020-02-21,Spain,ES,0,0,46723749,2,0
2020-02-22,Spain,ES,0,0,46723749,2,0
2020-02-23,Spain,ES,0,0,46723749,2,0
2020-02-24,Spain,ES,0,0,46723749,2,0
2020-02-25,Spain,ES,1,0,46723749,3,0
2020-02-26,Spain,ES,4,0,46723749,7,0
2020-02-27,Spain,ES,5,0,46723749,12,0
2020-02-28,Spain,ES,13,0,46723749,25,0
2020-02-29,Spain,ES,9,0,46723749,34,0
2020-03-01,Spain,ES,32,0,46723749,66,0
2020-03-02,Spain,ES,17,0,46723749,83,0
2020-03-03,Spain,ES,31,0,46723749,114,0
2020-03-04,Spain,ES,37,0,46723749,151,0
2020-03-05,Spain,ES,49,1,46723749,200,1
2020-03-06,Spain,ES,61,2,46723749,261,3
2020-03-07,Spain,ES,113,2,46723749,374,5
2020-03-08,Spain,ES,56,0,46723749,430,5
2020-03-09,Spain,ES,159,0,46723749,589,5
2020-03-10,Spain,ES,615,23,46723749,1204,28
2020-03-11,Spain,ES,435,7,46723749,1639,35
2020-03-12,Spain,ES,501,12,46723749,2140,47
2020-03-13,Spain,ES,864,37,46723749,3004,84
2020-03-14,Spain,ES,1227,37,46723749,4231,121
2020-03-15,Spain,ES,1522,15,46723749,5753,136
2020-03-16,Spain,ES,2000,152,46723749,7753,288
2020-03-17,Spain,ES,1438,21,46723749,9191,309
2020-03-18,Spain,ES,1987,182,46723749,11178,491
2020-03-19,Spain,ES,2538,107,46723749,13716,598
2020-03-20,Spain,ES,3431,169,46723749,17147,767
2020-03-21,Spain,ES,2833,235,46723749,19980,1002
2020-03-22,Spain,ES,4946,324,46723749,24926,1326
2020-03-23,Spain,ES,3646,394,46723749,28572,1720
2020-03-24,Spain,ES,4517,462,46723749,33089,2182
2020-03-25,Spain,ES,6584,514,46723749,39673,2696
2020-03-26,Spain,ES,7937,738,46723749,47610,3434
2020-03-14,Ethiopia,ET,1,0,109224559,1,0
2020-03-15,Ethiopia,ET,0,0,109224559,1,0
2020-03-16,Ethiopia,ET,3,0,109224559,4,0
2020-03-17,Ethiopia,ET,1,0,109224559,5,0
2020-03-18,Ethiopia,ET,0,0,109224559,5,0
2020-03-19,Ethiopia,ET,1,0,109224559,6,0
2020-03-20,Ethiopia,ET,1,0,109224559,7,0
2020-03-21,Ethiopia,ET,2,0,109224559,9,0
2020-03-22,Ethiopia,ET,0,0,109224559,9,0
2020-03-23,Ethiopia,ET,2,0,109224559,11,0
2020-03-24,Ethiopia,ET,0,0,109224559,11,0
2020-03-25,Ethiopia,ET,0,0,109224559,11,0
2020-03-26,Ethiopia,ET,1,0,109224559,12,0
2019-12-31,Finland,FI,0,0,5518050,0,0
2020-01-01,Finland,FI,0,0,5518050,0,0
2020-01-02,Finland,FI,0,0,5518050,0,0
2020-01-03,Finland,FI,0,0,5518050,0,0
2020-01-04,Finland,FI,0,0,5518050,0,0
2020-01-05,Finland,FI,0,0,5518050,0,0
2020-01-06,Finland,FI,0,0,5518050,0,0
2020-01-07,Finland,FI,0,0,5518050,0,0
2020-01-08,Finland,FI,0,0,5518050,0,0
2020-01-09,Finland,FI,0,0,5518050,0,0
