date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-03-28,Bhutan,BT,0,0,754394,3,0
2020-03-29,Bhutan,BT,1,0,754394,4,0
2020-03-30,Bhutan,BT,0,0,754394,4,0
2020-03-31,Bhutan,BT,0,0,754394,4,0
2020-04-01,Bhutan,BT,0,0,754394,4,0
2020-04-02,Bhutan,BT,1,0,754394,5,0
2020-04-03,Bhutan,BT,0,0,754394,5,0
2020-04-04,Bhutan,BT,0,0,754394,5,0
2020-04-05,Bhutan,BT,0,0,754394,5,0
2020-04-06,Bhutan,BT,0,0,754394,5,0
2020-04-07,Bhutan,BT,0,0,754394,5,0
2020-04-08,Bhutan,BT,0,0,754394,5,0
2020-04-09,Bhutan,BT,0,0,754394,5,0
2020-04-10,Bhutan,BT,0,0,754394,5,0
2020-04-11,Bhutan,BT,0,0,754394,5,0
2020-04-12,Bhutan,BT,0,0,754394,5,0
2020-04-13,Bhutan,BT,0,0,754394,5,0
2020-04-14,Bhutan,BT,0,0,754394,5,0
2020-04-15,Bhutan,BT,0,0,754394,5,0
2020-04-16,Bhutan,BT,0,0,754394,5,0
2020-04-17,Bhutan,BT,0,0,754394,5,0
2020-04-18,Bhutan,BT,0,0,754394,5,0
2020-04-19,Bhutan,BT,0,0,754394,5,0
2020-04-20,Bhutan,BT,0,0,754394,5,0
2020-04-21,Bhutan,BT,1,0,754394,6,0
2020-04-22,Bhutan,BT,0,0,754394,6,0
2020-04-23,Bhutan,BT,1,0,754394,7,0
2020-04-24,Bhutan,BT,0,0,754394,7,0
2020-04-25,Bhutan,BT,0,0,754394,7,0
2020-04-26,Bhutan,BT,0,0,754394,7,0
2020-04-27,Bhutan,BT,0,0,754394,7,0
2020-04-28,Bhutan,BT,0,0,754394,7,0
2020-04-29,Bhutan,BT,0,0,754394,7,0
2020-04-30,Bhutan,BT,0,0,754394,7,0
2020-05-01,Bhutan,BT,0,0,754394,7,0
2020-05-02,Bhutan,BT,0,0,754394,7,0
2020-05-03,Bhutan,BT,0,0,754394,7,0
2020-04-01,Botswana,BW,3,0,2254126,3,0
2020-04-02,Botswana,BW,1,1,2254126,4,1
2020-04-03,Botswana,BW,0,0,2254126,4,1
2020-04-04,Botswana,BW,0,0,2254126,4,1
2020-04-05,Botswana,BW,0,0,2254126,4,1
2020-04-06,Botswana,BW,2,0,2254126,6,1
2020-04-07,Botswana,BW,0,0,2254126,6,1
2020-04-08,Botswana,BW,0,0,2254126,6,1
2020-04-09,Botswana,BW,1,0,2254126,7,1
2020-04-10,Botswana,BW,6,0,2254126,13,1
2020-04-11,Botswana,BW,0,0,2254126,13,1
2020-04-12,Botswana,BW,0,0,2254126,13,1
2020-04-13,Botswana,BW,0,0,2254126,13,1
2020-04-14,Botswana,BW,0,0,2254126,13,1
2020-04-15,Botswana,BW,0,0,2254126,13,1
2020-04-16,Botswana,BW,0,0,2254126,13,1
2020-04-17,Botswana,BW,2,0,2254126,15,1
2020-04-18,Botswana,BW,0,0,2254126,15,1
2020-04-19,Botswana,BW,0,0,2254126,15,1
2020-04-20,Botswana,BW,5,0,2254126,20,1
2020-04-21,Botswana,BW,0,0,2254126,20,1
2020-04-22,Botswana,BW,0,0,2254126,20,1
2020-04-23,Botswana,BW,2,0,2254126,22,1
2020-04-24,Botswana,BW,0,0,2254126,22,1
2020-04-25,Botswana,BW,0,0,2254126,22,1
2020-04-26,Botswana,BW,0,0,2254126,22,1
2020-04-27,Botswana,BW,0,0,2254126,22,1
2020-04-28,Botswana,BW,0,0,2254126,22,1
2020-04-29,Botswana,BW,1,0,2254126,23,1
2020-04-30,Botswana,BW,0,0,2254126,23,1
2020-05-01,Botswana,BW,0,0,2254126,23,1
2020-05-02,Botswana,BW,0,0,2254126,23,1
2020-05-03,Botswana,BW,0,0,2254126,23,1
2019-12-31,Belarus,BY,0,0,9485386,0,0
2020-01-01,Belarus,BY,0,0,9485386,0,0
2020-01-02,Belarus,BY,0,0,9485386,0,0
2020-01-03,Belarus,BY,0,0,9485386,0,0
2020-01-04,Belarus,BY,0,0,9485386,0,0
2020-01-05,Belarus,BY,0,0,9485386,0,0
2020-01-06,Belarus,BY,0,0,9485386,0,0
2020-01-07,Belarus,BY,0,0,9485386,0,0
2020-01-08,Belarus,BY,0,0,9485386,0,0
2020-01-09,Belarus,BY,0,0,9485386,0,0
2020-01-10,Belarus,BY,0,0,9485386,0,0
2020-01-11,Belarus,BY,0,0,9485386,0,0
2020-01-12,Belarus,BY,0,0,9485386,0,0
2020-01-13,Belarus,BY,0,0,9485386,0,0
2020-01-14,Belarus,BY,0,0,9485386,0,0
2020-01-15,Belarus,BY,0,0,9485386,0,0
2020-01-16,Belarus,BY,0,0,9485386,0,0
2020-01-17,Belarus,BY,0,0,9485386,0,0
2020-01-18,Belarus,BY,0,0,9485386,0,0
2020-01-19,Belarus,BY,0,0,9485386,0,0
2020-01-20,Belarus,BY,0,0,9485386,0,0
2020-01-21,Belarus,BY,0,0,9485386,0,0
2020-01-22,Belarus,BY,0,0,9485386,0,0
2020-01-23,Belarus,BY,0,0,9485386,0,0
2020-01-24,Belarus,BY,0,0,9485386,0,0
2020-01-25,Belarus,BY,0,0,9485386,0,0
2020-01-26,Belarus,BY,0,0,9485386,0,0
2020-01-27,Belarus,BY,0,0,9485386,0,0
2020-01-28,Belarus,BY,0,0,9485386,0,0
2020-01-29,Belarus,BY,0,0,9485386,0,0
2020-01-30,Belarus,BY,0,0,9485386,0,0
2020-01-31,Belarus,BY,0,0,9485386,0,0
2020-02-01,Belarus,BY,0,0,9485386,0,0
2020-02-02,Belarus,BY,0,0,9485386,0,0
2020-02-03,Belarus,BY,0,0,9485386,0,0
2020-02-04,Belarus,BY,0,0,9485386,0,0
2020-02-05,Belarus,BY,0,0,9485386,0,0
2020-02-06,Belarus,BY,0,0,9485386,0,0
2020-02-07,Belarus,BY,0,0,9485386,0,0
2020-02-08,Belarus,BY,0,0,9485386,0,0
2020-02-09,Belarus,BY,0,0,9485386,0,0
2020-02-10,Belarus,BY,0,0,9485386,0,0
2020-02-11,Belarus,BY,0,0,9485386,0,0
2020-02-12,Belarus,BY,0,0,9485386,0,0
2020-02-13,Belarus,BY,0,0,9485386,0,0
2020-02-14,Belarus,BY,0,0,9485386,0,0
2020-02-15,Belarus,BY,0,0,9485386,0,0
2020-02-16,Belarus,BY,0,0,9485386,0,0
2020-02-17,Belarus,BY,0,0,9485386,0,0
2020-02-18,Belarus,BY,0,0,9485386,0,0
2020-02-19,Belarus,BY,0,0,9485386,0,0
2020-02-20,Belarus,BY,0,0,9485386,0,0
2020-02-21,Belarus,BY,0,0,9485386,0,0
2020-02-22,Belarus,BY,0,0,9485386,0,0
2020-02-23,Belarus,BY,0,0,9485386,0,0
2020-02-24,Belarus,BY,0,0,9485386,0,0
2020-02-25,Belarus,BY,0,0,9485386,0,0
2020-02-26,Belarus,BY,0,0,9485386,0,0
2020-02-27,Belarus,BY,0,0,9485386,0,0
2020-02-28,Belarus,BY,1,0,9485386,1,0
2020-02-29,Belarus,BY,0,0,9485386,1,0
2020-03-01,Belarus,BY,0,0,9485386,1,0
2020-03-02,Belarus,BY,0,0,9485386,1,0
2020-03-04,Belarus,BY,3,0,9485386,4,0
2020-03-05,Belarus,BY,2,0,9485386,6,0
2020-03-11,Belarus,BY,3,0,9485386,9,0
2020-03-12,Belarus,BY,3,0,9485386,12,0
2020-03-13,Belarus,BY,9,0,9485386,21,0
2020-03-16,Belarus,BY,6,0,9485386,27,0
2020-03-17,Belarus,BY,9,0,9485386,36,0
2020-03-18,Belarus,BY,0,0,9485386,36,0
2020-03-19,Belarus,BY,10,0,9485386,46,0
2020-03-20,Belarus,BY,11,0,9485386,57,0
2020-03-21,Belarus,BY,0,0,9485386,57,0
2020-03-22,Belarus,BY,19,0,9485386,76,0
2020-03-23,Belarus,BY,0,0,9485386,76,0
2020-03-24,Belarus,BY,5,0,9485386,81,0
2020-03-25,Belarus,BY,0,0,9485386,81,0
2020-03-26,Belarus,BY,5,0,9485386,86,0
2020-03-27,Belarus,BY,0,0,9485386,86,0
2020-03-28,Belarus,BY,8,0,9485386,94,0
2020-03-29,Belarus,BY,0,0,9485386,94,0
2020-03-30,Belarus,BY,0,0,9485386,94,0
2020-03-31,Belarus,BY,11,0,9485386,105,0
2020-04-01,Belarus,BY,47,0,9485386,152,0
2020-04-02,Belarus,BY,0,0,9485386,152,0
2020-04-03,Belarus,BY,102,4,9485386,254,4
2020-04-04,Belarus,BY,97,0,9485386,351,4
2020-04-05,Belarus,BY,43,1,9485386,394,5
2020-04-06,Belarus,BY,170,3,9485386,564,8
2020-04-07,Belarus,BY,136,5,9485386,700,13
2020-04-08,Belarus,BY,161,0,9485386,861,13
2020-04-09,Belarus,BY,205,0,9485386,1066,13
2020-04-10,Belarus,BY,420,3,9485386,1486,16
2020-04-11,Belarus,BY,495,3,9485386,1981,19
2020-04-12,Belarus,BY,245,4,9485386,2226,23
2020-04-13,Belarus,BY,352,3,9485386,2578,26
2020-04-14,Belarus,BY,341,3,9485386,2919,29
2020-04-15,Belarus,BY,362,4,9485386,3281,33
2020-04-16,Belarus,BY,447,3,9485386,3728,36
2020-04-17,Belarus,BY,476,4,9485386,4204,40
2020-04-18,Belarus,BY,575,2,9485386,4779,42
2020-04-19,Belarus,BY,0,3,9485386,4779,45
2020-04-20,Belarus,BY,0,2,9485386,4779,47
2020-04-21,Belarus,BY,1485,4,9485386,6264,51
2020-04-22,Belarus,BY,459,4,9485386,6723,55
2020-04-23,Belarus,BY,558,3,9485386,7281,58
2020-04-24,Belarus,BY,741,2,9485386,8022,60
2020-04-25,Belarus,BY,751,3,9485386,8773,63
2020-04-26,Belarus,BY,817,4,9485386,9590,67
2020-04-27,Belarus,BY,873,5,9485386,10463,72
2020-04-28,Belarus,BY,826,3,9485386,11289,75
2020-04-29,Belarus,BY,919,4,9485386,12208,79
2020-04-30,Belarus,BY,973,5,9485386,13181,84
2020-05-01,Belarus,BY,846,5,9485386,14027,89
2020-05-02,Belarus,BY,890,4,9485386,14917,93
2020-05-03,Belarus,BY,911,4,9485386,15828,97
2020-03-24,Belize,BZ,1,0,383071,1,0
2020-03-25,Belize,BZ,0,0,383071,1,0
2020-03-26,Belize,BZ,1,0,383071,2,0
2020-03-27,Belize,BZ,0,0,383071,2,0
2020-03-28,Belize,BZ,0,0,383071,2,0
2020-03-29,Belize,BZ,0,0,383071,2,0
2020-03-30,Belize,BZ,0,0,383071,2,0
2020-03-31,Belize,BZ,1,0,383071,3,0
2020-04-01,Belize,BZ,0,0,383071,3,0
2020-04-02,Belize,BZ,0,0,383071,3,0
2020-04-03,Belize,BZ,0,0,383071,3,0
2020-04-04,Belize,BZ,1,0,383071,4,0
2020-04-05,Belize,BZ,0,0,383071,4,0
2020-04-06,Belize,BZ,1,1,383071,5,1
2020-04-07,Belize,BZ,2,0,383071,7,1
2020-04-08,Belize,BZ,0,0,383071,7,1
2020-04-09,Belize,BZ,1,0,383071,8,1
2020-04-10,Belize,BZ,1,0,383071,9,1
2020-04-11,Belize,BZ,1,1,383071,10,2
2020-04-12,Belize,BZ,3,0,383071,13,2
2020-04-13,Belize,BZ,1,0,383071,14,2
2020-04-14,Belize,BZ,4,0,383071,18,2
2020-04-15,Belize,BZ,0,0,383071,18,2
2020-04-16,Belize,BZ,0,0,383071,18,2
2020-04-17,Belize,BZ,0,0,383071,18,2
2020-04-18,Belize,BZ,0,0,383071,18,2
2020-04-19,Belize,BZ,0,0,383071,18,2
2020-04-20,Belize,BZ,0,0,383071,18,2
2020-04-21,Belize,BZ,0,0,383071,18,2
2020-04-22,Belize,BZ,0,0,383071,18,2
2020-04-23,Belize,BZ,0,0,383071,18,2
2020-04-24,Belize,BZ,0,0,383071,18,2
2020-04-25,Belize,BZ,0,0,383071,18,2
2020-04-26,Belize,BZ,0,0,383071,18,2
2020-04-27,Belize,BZ,0,0,383071,18,2
2020-04-28,Belize,BZ,0,0,383071,18,2
2020-04-29,Belize,BZ,0,0,383071,18,2
2020-04-30,Belize,BZ,0,0,383071,18,2
2020-05-01,Belize,BZ,0,0,383071,18,2
2020-05-02,Belize,BZ,0,0,383071,18,2
2020-05-03,Belize,BZ,0,0,383071,18,2
2019-12-31,Canada,CA,0,0,37058856,0,0
2020-01-01,Canada,CA,0,0,37058856,0,0
2020-01-02,Canada,CA,0,0,37058856,0,0
2020-01-03,Canada,CA,0,0,37058856,0,0
2020-01-04,Canada,CA,0,0,37058856,0,0
2020-01-05,Canada,CA,0,0,37058856,0,0
2020-01-06,Canada,CA,0,0,37058856,0,0
2020-01-07,Canada,CA,0,0,37058856,0,0
2020-01-08,Canada,CA,0,0,37058856,0,0
2020-01-09,Canada,CA,0,0,37058856,0,0
2020-01-10,Canada,CA,0,0,37058856,0,0
2020-01-11,Canada,CA,0,0,37058856,0,0
2020-01-12,Canada,CA,0,0,37058856,0,0
2020-01-13,Canada,CA,0,0,37058856,0,0
2020-01-14,Canada,CA,0,0,37058856,0,0
2020-01-15,Canada,CA,0,0,37058856,0,0
2020-01-16,Canada,CA,0,0,37058856,0,0
2020-01-17,Canada,CA,0,0,37058856,0,0
2020-01-18,Canada,CA,0,0,37058856,0,0
2020-01-19,Canada,CA,0,0,37058856,0,0
2020-01-20,Canada,CA,0,0,37058856,0,0
2020-01-21,Canada,CA,0,0,37058856,0,0
2020-01-22,Canada,CA,0,0,37058856,0,0
2020-01-23,Canada,CA,0,0,37058856,0,0
2020-01-24,Canada,CA,0,0,37058856,0,0
2020-01-25,Canada,CA,0,0,37058856,0,0
2020-01-26,Canada,CA,1,0,37058856,1,0
2020-01-27,Canada,CA,0,0,37058856,1,0
2020-01-28,Canada,CA,1,0,37058856,2,0
2020-01-29,Canada,CA,1,0,37058856,3,0
2020-01-30,Canada,CA,0,0,37058856,3,0
2020-01-31,Canada,CA,0,0,37058856,3,0
2020-02-01,Canada,CA,1,0,37058856,4,0
2020-02-02,Canada,CA,0,0,37058856,4,0
2020-02-03,Canada,CA,0,0,37058856,4,0
2020-02-04,Canada,CA,0,0,37058856,4,0
2020-02-05,Canada,CA,1,0,37058856,5,0
2020-02-06,Canada,CA,0,0,37058856,5,0
2020-02-07,Canada,CA,2,0,37058856,7,0
2020-02-08,Canada,CA,0,0,37058856,7,0
2020-02-09,Canada,CA,0,0,37058856,7,0
2020-02-10,Canada,CA,0,0,37058856,7,0
2020-02-11,Canada,CA,0,0,37058856,7,0
2020-02-12,Canada,CA,0,0,37058856,7,0
2020-02-13,Canada,CA,0,0,37058856,7,0
2020-02-14,Canada,CA,0,0,37058856,7,0
2020-02-15,Canada,CA,1,0,37058856,8,0
2020-02-16,Canada,CA,0,0,37058856,8,0
2020-02-17,Canada,CA,0,0,37058856,8,0
2020-02-18,Canada,CA,0,0,37058856,8,0
2020-02-19,Canada,CA,0,0,37058856,8,0
2020-02-20,Canada,CA,0,0,37058856,8,0
2020-02-21,Canada,CA,1,0,37058856,9,0
2020-02-22,Canada,CA,0,0,37058856,9,0
2020-02-23,Canada,CA,0,0,37058856,9,0
2020-02-24,Canada,CA,0,0,37058856,9,0
2020-02-25,Canada,CA,2,0,37058856,11,0
2020-02-26,Canada,CA,0,0,37058856,11,0
2020-02-27,Canada,CA,1,0,37058856,12,0
2020-02-28,Canada,CA,2,0,37058856,14,0
2020-02-29,Canada,CA,2,0,37058856,16,0
2020-03-01,Canada,CA,4,0,37058856,20,0
2020-03-02,Canada,CA,4,0,37058856,24,0
2020-03-03,Canada,CA,3,0,37058856,27,0
2020-03-04,Canada,CA,3,0,37058856,30,0
2020-03-05,Canada,CA,3,0,37058856,33,0
2020-03-06,Canada,CA,12,0,37058856,45,0
2020-03-07,Canada,CA,6,0,37058856,51,0
2020-03-08,Canada,CA,6,0,37058856,57,0
2020-03-09,Canada,CA,5,0,37058856,62,0
2020-03-10,Canada,CA,15,1,37058856,77,1
2020-03-11,Canada,CA,16,0,37058856,93,1
2020-03-12,Canada,CA,10,0,37058856,103,1
2020-03-13,Canada,CA,35,0,37058856,138,1
2020-03-14,Canada,CA,38,0,37058856,176,1
2020-03-15,Canada,CA,68,0,37058856,244,1
2020-03-16,Canada,CA,60,0,37058856,304,1
2020-03-17,Canada,CA,120,3,37058856,424,4
2020-03-18,Canada,CA,145,4,37058856,569,8
2020-03-19,Canada,CA,121,1,37058856,690,9
2020-03-20,Canada,CA,156,1,37058856,846,10
2020-03-21,Canada,CA,125,2,37058856,971,12
2020-03-22,Canada,CA,331,6,37058856,1302,18
2020-03-23,Canada,CA,128,2,37058856,1430,20
2020-03-24,Canada,CA,216,4,37058856,1646,24
2020-03-25,Canada,CA,313,3,37058856,1959,27
2020-03-26,Canada,CA,1426,8,37058856,3385,35
2020-03-27,Canada,CA,633,4,37058856,4018,39
2020-03-28,Canada,CA,657,14,37058856,4675,53
2020-03-29,Canada,CA,711,7,37058856,5386,60
2020-03-30,Canada,CA,869,1,37058856,6255,61
2020-03-31,Canada,CA,1169,28,37058856,7424,89
2020-04-01,Canada,CA,1112,7,37058856,8536,96
2020-04-02,Canada,CA,1059,13,37058856,9595,109
2020-04-03,Canada,CA,1673,29,37058856,11268,138
2020-04-04,Canada,CA,1251,49,37058856,12519,187
2020-04-05,Canada,CA,1363,44,37058856,13882,231
2020-04-06,Canada,CA,1614,49,37058856,15496,280
2020-04-07,Canada,CA,1157,43,37058856,16653,323
2020-04-08,Canada,CA,1230,57,37058856,17883,380
2020-04-09,Canada,CA,1391,55,37058856,19274,435
2020-04-10,Canada,CA,1474,74,37058856,20748,509
2020-04-11,Canada,CA,1385,60,37058856,22133,569
2020-04-12,Canada,CA,1168,84,37058856,23301,653
2020-04-13,Canada,CA,1064,64,37058856,24365,717
2020-04-14,Canada,CA,1298,63,37058856,25663,780
2020-04-15,Canada,CA,1383,123,37058856,27046,903
2020-04-16,Canada,CA,1318,107,37058856,28364,1010
2020-04-17,Canada,CA,1717,183,37058856,30081,1193
2020-04-18,Canada,CA,1791,116,37058856,31872,1309
2020-04-19,Canada,CA,1469,158,37058856,33341,1467
2020-04-20,Canada,CA,1436,113,37058856,34777,1580
2020-04-21,Canada,CA,2046,110,37058856,36823,1690
2020-04-22,Canada,CA,1590,144,37058856,38413,1834
2020-04-23,Canada,CA,1766,140,37058856,40179,1974
2020-04-24,Canada,CA,1920,172,37058856,42099,2146
2020-04-25,Canada,CA,1778,156,37058856,43877,2302
2020-04-26,Canada,CA,1464,163,37058856,45341,2465
2020-04-27,Canada,CA,1543,95,37058856,46884,2560
2020-04-28,Canada,CA,1605,147,37058856,48489,2707
2020-04-29,Canada,CA,1526,152,37058856,50015,2859
2020-04-30,Canada,CA,1572,137,37058856,51587,2996
2020-05-01,Canada,CA,1649,188,37058856,53236,3184
2020-05-02,Canada,CA,1825,207,37058856,55061,3391
2020-05-03,Canada,CA,1653,175,37058856,56714,3566
2020-03-11,Democratic_Republic_of_the_Congo,CD,1,0,84068091,1,0
2020-03-14,Democratic_Republic_of_the_Congo,CD,1,0,84068091,2,0
2020-03-15,Democratic_Republic_of_the_Congo,CD,0,0,84068091,2,0
2020-03-16,Democratic_Republic_of_the_Congo,CD,0,0,84068091,2,0
2020-03-17,Democratic_Republic_of_the_Congo,CD,1,0,84068091,3,0
2020-03-18,Democratic_Republic_of_the_Congo,CD,0,0,84068091,3,0
2020-03-19,Democratic_Republic_of_the_Congo,CD,11,0,84068091,14,0
2020-03-20,Democratic_Republic_of_the_Congo,CD,0,0,84068091,14,0
2020-03-21,Democratic_Republic_of_the_Congo,CD,0,0,84068091,14,0
2020-03-22,Democratic_Republic_of_the_Congo,CD,9,1,84068091,23,1
2020-03-23,Democratic_Republic_of_the_Congo,CD,3,1,84068091,26,2
2020-03-24,Democratic_Republic_of_the_Congo,CD,0,0,84068091,26,2
2020-03-25,Democratic_Republic_of_the_Congo,CD,19,1,84068091,45,3
2020-03-26,Democratic_Republic_of_the_Congo,CD,0,0,84068091,45,3
2020-03-27,Democratic_Republic_of_the_Congo,CD,9,1,84068091,54,4
2020-03-28,Democratic_Republic_of_the_Congo,CD,4,0,84068091,58,4
2020-03-29,Democratic_Republic_of_the_Congo,CD,0,2,84068091,58,6
2020-03-30,Democratic_Republic_of_the_Congo,CD,23,2,84068091,81,8
2020-03-31,Democratic_Republic_of_the_Congo,CD,17,0,84068091,98,8
2020-04-01,Democratic_Republic_of_the_Congo,CD,0,0,84068091,98,8
2020-04-02,Democratic_Republic_of_the_Congo,CD,25,3,84068091,123,11
2020-04-03,Democratic_Republic_of_the_Congo,CD,0,0,84068091,123,11
2020-04-04,Democratic_Republic_of_the_Congo,CD,11,2,84068091,134,13
2020-04-05,Democratic_Republic_of_the_Congo,CD,20,5,84068091,154,18
2020-04-06,Democratic_Republic_of_the_Congo,CD,0,0,84068091,154,18
2020-04-07,Democratic_Republic_of_the_Congo,CD,7,0,84068091,161,18
2020-04-08,Democratic_Republic_of_the_Congo,CD,19,0,84068091,180,18
2020-04-09,Democratic_Republic_of_the_Congo,CD,3,2,84068091,183,20
2020-04-10,Democratic_Republic_of_the_Congo,CD,32,0,84068091,215,20
2020-04-11,Democratic_Republic_of_the_Congo,CD,8,0,84068091,223,20
2020-04-12,Democratic_Republic_of_the_Congo,CD,11,0,84068091,234,20
2020-04-13,Democratic_Republic_of_the_Congo,CD,0,0,84068091,234,20
2020-04-14,Democratic_Republic_of_the_Congo,CD,1,0,84068091,235,20
2020-04-15,Democratic_Republic_of_the_Congo,CD,19,1,84068091,254,21
2020-04-16,Democratic_Republic_of_the_Congo,CD,13,1,84068091,267,22
2020-04-17,Democratic_Republic_of_the_Congo,CD,20,1,84068091,287,23
2020-04-18,Democratic_Republic_of_the_Congo,CD,20,2,84068091,307,25
2020-04-19,Democratic_Republic_of_the_Congo,CD,20,0,84068091,327,25
2020-04-20,Democratic_Republic_of_the_Congo,CD,5,0,84068091,332,25
2020-04-21,Democratic_Republic_of_the_Congo,CD,18,0,84068091,350,25
2020-04-22,Democratic_Republic_of_the_Congo,CD,9,0,84068091,359,25
2020-04-23,Democratic_Republic_of_the_Congo,CD,18,0,84068091,377,25
2020-04-24,Democratic_Republic_of_the_Congo,CD,17,0,84068091,394,25
2020-04-25,Democratic_Republic_of_the_Congo,CD,22,3,84068091,416,28
2020-04-26,Democratic_Republic_of_the_Congo,CD,26,0,84068091,442,28
2020-04-27,Democratic_Republic_of_the_Congo,CD,17,0,84068091,459,28
2020-04-28,Democratic_Republic_of_the_Congo,CD,12,2,84068091,471,30
2020-04-29,Democratic_Republic_of_the_Congo,CD,20,0,84068091,491,30
2020-04-30,Democratic_Republic_of_the_Congo,CD,9,1,84068091,500,31
2020-05-01,Democratic_Republic_of_the_Congo,CD,72,0,84068091,572,31
2020-05-02,Democratic_Republic_of_the_Congo,CD,32,1,84068091,604,32
2020-05-03,Democratic_Republic_of_the_Congo,CD,70,1,84068091,674,33
2020-03-16,Central_African_Republic,CF,1,0,4666377,1,0
2020-03-17,Central_African_Republic,CF,0,0,4666377,1,0
2020-03-18,Central_African_Republic,CF,0,0,4666377,1,0
2020-03-19,Central_African_Republic,CF,0,0,4666377,1,0
2020-03-20,Central_African_Republic,CF,0,0,4666377,1,0
2020-03-21,Central_African_Republic,CF,0,0,4666377,1,0
2020-03-22,Central_African_Republic,CF,2,0,4666377,3,0
2020-03-23,Central_African_Republic,CF,1,0,4666377,4,0
2020-03-24,Central_African_Republic,CF,0,0,4666377,4,0
2020-03-25,Central_African_Republic,CF,0,0,4666377,4,0
2020-03-26,Central_African_Republic,CF,0,0,4666377,4,0
2020-03-27,Central_African_Republic,CF,1,0,4666377,5,0
2020-03-28,Central_African_Republic,CF,0,0,4666377,5,0
2020-03-29,Central_African_Republic,CF,1,0,4666377,6,0
2020-03-30,Central_African_Republic,CF,0,0,4666377,6,0
2020-03-31,Central_African_Republic,CF,0,0,4666377,6,0
2020-04-01,Central_African_Republic,CF,0,0,4666377,6,0
2020-04-02,Central_African_Republic,CF,2,0,4666377,8,0
2020-04-03,Central_African_Republic,CF,0,0,4666377,8,0
2020-04-04,Central_African_Republic,CF,0,0,4666377,8,0
2020-04-05,Central_African_Republic,CF,1,0,4666377,9,0
2020-04-06,Central_African_Republic,CF,0,0,4666377,9,0
2020-04-07,Central_African_Republic,CF,0,0,4666377,9,0
2020-04-08,Central_African_Republic,CF,0,0,4666377,9,0
2020-04-09,Central_African_Republic,CF,1,0,4666377,10,0
2020-04-10,Central_African_Republic,CF,1,0,4666377,11,0
2020-04-11,Central_African_Republic,CF,0,0,4666377,11,0
2020-04-12,Central_African_Republic,CF,0,0,4666377,11,0
2020-04-13,Central_African_Republic,CF,0,0,4666377,11,0
2020-04-14,Central_African_Republic,CF,0,0,4666377,11,0
2020-04-15,Central_African_Republic,CF,0,0,4666377,11,0
2020-04-16,Central_African_Republic,CF,0,0,4666377,11,0
2020-04-17,Central_African_Republic,CF,1,0,4666377,12,0
2020-04-18,Central_African_Republic,CF,0,0,4666377,12,0
2020-04-19,Central_African_Republic,CF,0,0,4666377,12,0
2020-04-20,Central_African_Republic,CF,0,0,4666377,12,0
2020-04-21,Central_African_Republic,CF,0,0,4666377,12,0
2020-04-22,Central_African_Republic,CF,2,0,4666377,14,0
2020-04-23,Central_African_Republic,CF,2,0,4666377,16,0
2020-04-24,Central_African_Republic,CF,1,0,4666377,17,0
2020-04-25,Central_African_Republic,CF,2,0,4666377,19,0
2020-04-26,Central_African_Republic,CF,0,0,4666377,19,0
2020-04-27,Central_African_Republic,CF,0,0,4666377,19,0
2020-04-28,Central_African_Republic,CF,31,0,4666377,50,0
2020-04-29,Central_African_Republic,CF,0,0,4666377,50,0
2020-04-30,Central_African_Republic,CF,0,0,4666377,50,0
2020-05-01,Central_African_Republic,CF,0,0,4666377,50,0
2020-05-02,Central_African_Republic,CF,22,0,4666377,72,0
2020-05-03,Central_African_Republic,CF,0,0,4666377,72,0
2020-03-16,Congo,CG,1,0,5244363,1,0
2020-03-17,Congo,CG,0,0,5244363,1,0
2020-03-18,Congo,CG,0,0,5244363,1,0
2020-03-19,Congo,CG,2,0,5244363,3,0
2020-03-20,Congo,CG,0,0,5244363,3,0
2020-03-21,Congo,CG,0,0,5244363,3,0
2020-03-22,Congo,CG,1,0,5244363,4,0
2020-03-23,Congo,CG,0,0,5244363,4,0
2020-03-24,Congo,CG,0,0,5244363,4,0
2020-03-25,Congo,CG,0,0,5244363,4,0
2020-03-26,Congo,CG,0,0,5244363,4,0
2020-03-27,Congo,CG,0,0,5244363,4,0
2020-03-28,Congo,CG,0,0,5244363,4,0
2020-03-29,Congo,CG,15,0,5244363,19,0
2020-03-30,Congo,CG,0,0,5244363,19,0
2020-03-31,Congo,CG,0,0,5244363,19,0
2020-04-01,Congo,CG,3,2,5244363,22,2
2020-04-02,Congo,CG,0,0,5244363,22,2
2020-04-03,Congo,CG,19,1,5244363,41,3
2020-04-04,Congo,CG,0,0,5244363,41,3
2020-04-05,Congo,CG,4,2,5244363,45,5
2020-04-06,Congo,CG,0,0,5244363,45,5
2020-04-07,Congo,CG,0,0,5244363,45,5
2020-04-08,Congo,CG,0,0,5244363,45,5
2020-04-09,Congo,CG,15,0,5244363,60,5
2020-04-10,Congo,CG,0,0,5244363,60,5
2020-04-11,Congo,CG,0,0,5244363,60,5
2020-04-12,Congo,CG,0,0,5244363,60,5
2020-04-13,Congo,CG,10,0,5244363,70,5
2020-04-14,Congo,CG,0,0,5244363,70,5
2020-04-15,Congo,CG,4,0,5244363,74,5
2020-04-16,Congo,CG,43,0,5244363,117,5
2020-04-17,Congo,CG,0,0,5244363,117,5
2020-04-18,Congo,CG,26,1,5244363,143,6
2020-04-19,Congo,CG,0,0,5244363,143,6
2020-04-20,Congo,CG,17,0,5244363,160,6
