cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
DNK,2020-31,351,2,Denmark,5822763,Europe,13789,615
DNK,2020-32,653,2,Denmark,5822763,Europe,14442,617
DNK,2020-33,1175,4,Denmark,5822763,Europe,15617,621
DNK,2020-34,510,0,Denmark,5822763,Europe,16127,621
DNK,2020-35,573,3,Denmark,5822763,Europe,16700,624
DNK,2020-36,847,3,Denmark,5822763,Europe,17547,627
DNK,2020-37,1669,2,Denmark,5822763,Europe,19216,629
DNK,2020-38,2631,6,Denmark,5822763,Europe,21847,635
DNK,2020-39,4790,14,Denmark,5822763,Europe,26637,649
DNK,2020-40,3043,9,Denmark,5822763,Europe,29680,658
DNK,2020-41,2742,11,Denmark,5822763,Europe,32422,669
DNK,2020-42,2970,11,Denmark,5822763,Europe,35392,680
DNK,2020-43,4964,22,Denmark,5822763,Europe,40356,702
DNK,2020-44,6943,21,Denmark,5822763,Europe,47299,723
DNK,2020-45,7822,20,Denmark,5822763,Europe,55121,743
DNK,2020-46,7015,17,Denmark,5822763,Europe,62136,760
DNK,2020-47,8349,24,Denmark,5822763,Europe,70485,784
DNK,2020-48,8867,45,Denmark,5822763,Europe,79352,829
DNK,2020-49,11251,56,Denmark,5822763,Europe,90603,885
DNK,2020-50,19155,56,Denmark,5822763,Europe,109758,941
DNK,2020-51,24676,94,Denmark,5822763,Europe,134434,1035
DNK,2020-52,18915,169,Denmark,5822763,Europe,153349,1204
DNK,2020-53,15362,170,Denmark,5822763,Europe,168711,1374
DNK,2021-01,14014,223,Denmark,5822763,Europe,182725,1597
DNK,2021-02,7170,208,Denmark,5822763,Europe,189895,1805
DNK,2021-03,5401,205,Denmark,5822763,Europe,195296,2010
DNK,2021-04,3664,135,Denmark,5822763,Europe,198960,2145
DNK,2021-05,2661,71,Denmark,5822763,Europe,201621,2216
DNK,2021-06,3178,85,Denmark,5822763,Europe,204799,2301
DNK,2021-07,3228,42,Denmark,5822763,Europe,208027,2343
DNK,2021-08,3665,22,Denmark,5822763,Europe,211692,2365
DNK,2021-09,3572,16,Denmark,5822763,Europe,215264,2381
DNK,2021-10,5807,12,Denmark,5822763,Europe,221071,2393
DNK,2021-11,5206,9,Denmark,5822763,Europe,226277,2402
DNK,2021-12,2415,13,Denmark,5822763,Europe,228692,2415
DNK,2021-13,5105,15,Denmark,5822763,Europe,233797,2430
DNK,2021-14,4509,13,Denmark,5822763,Europe,238306,2443
DNK,2021-15,5068,16,Denmark,5822763,Europe,243374,2459
DNK,2021-16,4952,18,Denmark,5822763,Europe,248326,2477
DNK,2021-17,5347,13,Denmark,5822763,Europe,253673,2490
DNK,2021-18,6315,7,Denmark,5822763,Europe,259988,2497
DNK,2021-19,7351,6,Denmark,5822763,Europe,267339,2503
DNK,2021-20,7074,6,Denmark,5822763,Europe,274413,2509
DNK,2021-21,6814,7,Denmark,5822763,Europe,281227,2516
DNK,2021-22,5721,4,Denmark,5822763,Europe,286948,2520
DNK,2021-23,3163,6,Denmark,5822763,Europe,290111,2526
DNK,2021-24,1690,5,Denmark,5822763,Europe,291801,2531
DNK,2021-25,1293,2,Denmark,5822763,Europe,293094,2533
DNK,2021-26,2560,4,Denmark,5822763,Europe,295654,2537
DNK,2021-27,4417,2,Denmark,5822763,Europe,300071,2539
DNK,2021-28,6873,3,Denmark,5822763,Europe,306944,2542
DNK,2021-29,5348,1,Denmark,5822763,Europe,312292,2543
DNK,2021-30,6193,7,Denmark,5822763,Europe,318485,2550
DNK,2021-31,6236,2,Denmark,5822763,Europe,324721,2552
DNK,2021-32,7015,8,Denmark,5822763,Europe,331736,2560
DOM,2020-02,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-03,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-04,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-05,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-06,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-07,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-08,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-09,1,0,Dominican Republic,10847904,America,1,0
DOM,2020-10,1,0,Dominican Republic,10847904,America,2,0
DOM,2020-11,9,0,Dominican Republic,10847904,America,11,0
DOM,2020-12,191,3,Dominican Republic,10847904,America,202,3
DOM,2020-13,657,36,Dominican Republic,10847904,America,859,39
DOM,2020-14,886,43,Dominican Republic,10847904,America,1745,82
DOM,2020-15,1222,91,Dominican Republic,10847904,America,2967,173
DOM,2020-16,1713,53,Dominican Republic,10847904,America,4680,226
DOM,2020-17,1455,52,Dominican Republic,10847904,America,6135,278
DOM,2020-18,1819,55,Dominican Republic,10847904,America,7954,333
DOM,2020-19,2393,55,Dominican Republic,10847904,America,10347,388
DOM,2020-20,1967,40,Dominican Republic,10847904,America,12314,428
DOM,2020-21,2108,30,Dominican Republic,10847904,America,14422,458
DOM,2020-22,2863,44,Dominican Republic,10847904,America,17285,502
DOM,2020-23,2315,36,Dominican Republic,10847904,America,19600,538
DOM,2020-24,3362,54,Dominican Republic,10847904,America,22962,592
DOM,2020-25,3715,70,Dominican Republic,10847904,America,26677,662
DOM,2020-26,4696,64,Dominican Republic,10847904,America,31373,726
DOM,2020-27,6052,68,Dominican Republic,10847904,America,37425,794
DOM,2020-28,7107,103,Dominican Republic,10847904,America,44532,897
DOM,2020-29,8323,84,Dominican Republic,10847904,America,52855,981
DOM,2020-30,10053,82,Dominican Republic,10847904,America,62908,1063
DOM,2020-31,9335,115,Dominican Republic,10847904,America,72243,1178
DOM,2020-32,7489,131,Dominican Republic,10847904,America,79732,1309
DOM,2020-33,6577,144,Dominican Republic,10847904,America,86309,1453
DOM,2020-34,4852,114,Dominican Republic,10847904,America,91161,1567
DOM,2020-35,3080,114,Dominican Republic,10847904,America,94241,1681
DOM,2020-36,5092,164,Dominican Republic,10847904,America,99333,1845
DOM,2020-37,4327,123,Dominican Republic,10847904,America,103660,1968
DOM,2020-38,4629,79,Dominican Republic,10847904,America,108289,2047
DOM,2020-39,3097,48,Dominican Republic,10847904,America,111386,2095
DOM,2020-40,3094,39,Dominican Republic,10847904,America,114480,2134
DOM,2020-41,3997,39,Dominican Republic,10847904,America,118477,2173
DOM,2020-42,2870,26,Dominican Republic,10847904,America,121347,2199
DOM,2020-43,3180,24,Dominican Republic,10847904,America,124527,2223
DOM,2020-44,2805,26,Dominican Republic,10847904,America,127332,2249
DOM,2020-45,2850,16,Dominican Republic,10847904,America,130182,2265
DOM,2020-46,3542,20,Dominican Republic,10847904,America,133724,2285
DOM,2020-47,4686,25,Dominican Republic,10847904,America,138410,2310
DOM,2020-48,5063,20,Dominican Republic,10847904,America,143473,2330
DOM,2020-49,4980,15,Dominican Republic,10847904,America,148453,2345
DOM,2020-50,6239,16,Dominican Republic,10847904,America,154692,2361
DOM,2020-51,6360,24,Dominican Republic,10847904,America,161052,2385
DOM,2020-52,6353,19,Dominican Republic,10847904,America,167405,2404
DOM,2020-53,5926,14,Dominican Republic,10847904,America,173331,2418
DOM,2021-01,9951,9,Dominican Republic,10847904,America,183282,2427
DOM,2021-02,11684,21,Dominican Republic,10847904,America,194966,2448
DOM,2021-03,10196,97,Dominican Republic,10847904,America,205162,2545
DOM,2021-04,9924,143,Dominican Republic,10847904,America,215086,2688
DOM,2021-05,9033,155,Dominican Republic,10847904,America,224119,2843
DOM,2021-06,6444,116,Dominican Republic,10847904,America,230563,2959
DOM,2021-07,5319,89,Dominican Republic,10847904,America,235882,3048
DOM,2021-08,4116,58,Dominican Republic,10847904,America,239998,3106
DOM,2021-09,3528,73,Dominican Republic,10847904,America,243526,3179
DOM,2021-10,2773,47,Dominican Republic,10847904,America,246299,3226
DOM,2021-11,3477,49,Dominican Republic,10847904,America,249776,3275
DOM,2021-12,2406,32,Dominican Republic,10847904,America,252182,3307
DOM,2021-13,2253,44,Dominican Republic,10847904,America,254435,3351
DOM,2021-14,3604,41,Dominican Republic,10847904,America,258039,3392
DOM,2021-15,3492,30,Dominican Republic,10847904,America,261531,3422
DOM,2021-16,3872,37,Dominican Republic,10847904,America,265403,3459
DOM,2021-17,2278,40,Dominican Republic,10847904,America,267681,3499
DOM,2021-18,4427,41,Dominican Republic,10847904,America,272108,3540
DOM,2021-19,5811,49,Dominican Republic,10847904,America,277919,3589
DOM,2021-20,6648,21,Dominican Republic,10847904,America,284567,3610
DOM,2021-21,8219,18,Dominican Republic,10847904,America,292786,3628
DOM,2021-22,9198,27,Dominican Republic,10847904,America,301984,3655
DOM,2021-23,7493,53,Dominican Republic,10847904,America,309477,3708
DOM,2021-24,8168,50,Dominican Republic,10847904,America,317645,3758
DOM,2021-25,6005,43,Dominican Republic,10847904,America,323650,3801
DOM,2021-26,5882,56,Dominican Republic,10847904,America,329532,3857
DOM,2021-27,5012,36,Dominican Republic,10847904,America,334544,3893
DOM,2021-28,3194,23,Dominican Republic,10847904,America,337738,3916
DOM,2021-29,2492,21,Dominican Republic,10847904,America,340230,3937
DOM,2021-30,2430,26,Dominican Republic,10847904,America,342660,3963
DOM,2021-31,1965,11,Dominican Republic,10847904,America,344625,3974
DOM,2021-32,1834,11,Dominican Republic,10847904,America,346459,3985
DZA,2020-02,0,0,Algeria,43851043,Africa,0,0
DZA,2020-03,0,0,Algeria,43851043,Africa,0,0
DZA,2020-04,0,0,Algeria,43851043,Africa,0,0
DZA,2020-05,0,0,Algeria,43851043,Africa,0,0
DZA,2020-06,0,0,Algeria,43851043,Africa,0,0
DZA,2020-07,0,0,Algeria,43851043,Africa,0,0
DZA,2020-08,0,0,Algeria,43851043,Africa,0,0
DZA,2020-09,3,0,Algeria,43851043,Africa,3,0
DZA,2020-10,17,0,Algeria,43851043,Africa,20,0
DZA,2020-11,28,4,Algeria,43851043,Africa,48,4
DZA,2020-12,153,13,Algeria,43851043,Africa,201,17
DZA,2020-13,310,14,Algeria,43851043,Africa,511,31
DZA,2020-14,809,121,Algeria,43851043,Africa,1320,152
DZA,2020-15,594,141,Algeria,43851043,Africa,1914,293
DZA,2020-16,715,82,Algeria,43851043,Africa,2629,375
DZA,2020-17,753,50,Algeria,43851043,Africa,3382,425
DZA,2020-18,1092,38,Algeria,43851043,Africa,4474,463
DZA,2020-19,1249,39,Algeria,43851043,Africa,5723,502
DZA,2020-20,1296,46,Algeria,43851043,Africa,7019,548
DZA,2020-21,1287,52,Algeria,43851043,Africa,8306,600
DZA,2020-22,1088,53,Algeria,43851043,Africa,9394,653
DZA,2020-23,760,54,Algeria,43851043,Africa,10154,707
DZA,2020-24,765,60,Algeria,43851043,Africa,10919,767
DZA,2020-25,852,78,Algeria,43851043,Africa,11771,845
DZA,2020-26,1502,52,Algeria,43851043,Africa,13273,897
DZA,2020-27,2668,55,Algeria,43851043,Africa,15941,952
DZA,2020-28,3254,59,Algeria,43851043,Africa,19195,1011
DZA,2020-29,3889,67,Algeria,43851043,Africa,23084,1078
DZA,2020-30,4273,77,Algeria,43851043,Africa,27357,1155
DZA,2020-31,4108,76,Algeria,43851043,Africa,31465,1231
DZA,2020-32,3749,71,Algeria,43851043,Africa,35214,1302
DZA,2020-33,3369,68,Algeria,43851043,Africa,38583,1370
DZA,2020-34,2877,65,Algeria,43851043,Africa,41460,1435
DZA,2020-35,2686,66,Algeria,43851043,Africa,44146,1501
DZA,2020-36,2218,55,Algeria,43851043,Africa,46364,1556
DZA,2020-37,1890,56,Algeria,43851043,Africa,48254,1612
DZA,2020-38,1572,60,Algeria,43851043,Africa,49826,1672
DZA,2020-39,1241,42,Algeria,43851043,Africa,51067,1714
DZA,2020-40,1069,46,Algeria,43851043,Africa,52136,1760
DZA,2020-41,936,41,Algeria,43851043,Africa,53072,1801
DZA,2020-42,1330,55,Algeria,43851043,Africa,54402,1856
DZA,2020-43,1741,58,Algeria,43851043,Africa,56143,1914
DZA,2020-44,2129,59,Algeria,43851043,Africa,58272,1973
DZA,2020-45,3779,75,Algeria,43851043,Africa,62051,2048
DZA,2020-46,5628,106,Algeria,43851043,Africa,67679,2154
DZA,2020-47,7183,121,Algeria,43851043,Africa,74862,2275
DZA,2020-48,7359,135,Algeria,43851043,Africa,82221,2410
DZA,2020-49,6031,106,Algeria,43851043,Africa,88252,2516
DZA,2020-50,3850,80,Algeria,43851043,Africa,92102,2596
DZA,2020-51,3101,70,Algeria,43851043,Africa,95203,2666
DZA,2020-52,3428,71,Algeria,43851043,Africa,98631,2737
DZA,2020-53,1777,35,Algeria,43851043,Africa,100408,2772
DZA,2021-01,1736,35,Algeria,43851043,Africa,102144,2807
DZA,2021-02,1689,29,Algeria,43851043,Africa,103833,2836
DZA,2021-03,1763,27,Algeria,43851043,Africa,105596,2863
DZA,2021-04,1743,28,Algeria,43851043,Africa,107339,2891
DZA,2021-05,1749,23,Algeria,43851043,Africa,109088,2914
DZA,2021-06,1623,25,Algeria,43851043,Africa,110711,2939
DZA,2021-07,1206,22,Algeria,43851043,Africa,111917,2961
DZA,2021-08,1175,22,Algeria,43851043,Africa,113092,2983
DZA,2021-09,1290,35,Algeria,43851043,Africa,114382,3018
DZA,2021-10,883,18,Algeria,43851043,Africa,115265,3036
DZA,2021-11,990,25,Algeria,43851043,Africa,116255,3061
DZA,2021-12,691,23,Algeria,43851043,Africa,116946,3084
DZA,2021-13,793,24,Algeria,43851043,Africa,117739,3108
DZA,2021-14,777,22,Algeria,43851043,Africa,118516,3130
DZA,2021-15,1126,25,Algeria,43851043,Africa,119642,3155
DZA,2021-16,1470,62,Algeria,43851043,Africa,121112,3217
DZA,2021-17,1605,63,Algeria,43851043,Africa,122717,3280
DZA,2021-18,1387,48,Algeria,43851043,Africa,124104,3328
DZA,2021-19,1207,46,Algeria,43851043,Africa,125311,3374
DZA,2021-20,1549,44,Algeria,43851043,Africa,126860,3418
DZA,2021-21,1865,47,Algeria,43851043,Africa,128725,3465
DZA,2021-22,2233,53,Algeria,43851043,Africa,130958,3518
DZA,2021-23,2430,53,Algeria,43851043,Africa,133388,3571
DZA,2021-24,2594,60,Algeria,43851043,Africa,135982,3631
DZA,2021-25,2483,62,Algeria,43851043,Africa,138465,3693
DZA,2021-26,3006,62,Algeria,43851043,Africa,141471,3755
DZA,2021-27,4611,81,Algeria,43851043,Africa,146082,3836
DZA,2021-28,7227,102,Algeria,43851043,Africa,153309,3938
DZA,2021-29,8846,125,Algeria,43851043,Africa,162155,4063
DZA,2021-30,10409,228,Algeria,43851043,Africa,172564,4291
DZA,2021-31,8812,259,Algeria,43851043,Africa,181376,4550
DZA,2021-32,5882,244,Algeria,43851043,Africa,187258,4794
ECU,2020-02,0,0,Ecuador,17643060,America,0,0
ECU,2020-03,0,0,Ecuador,17643060,America,0,0
ECU,2020-04,0,0,Ecuador,17643060,America,0,0
ECU,2020-05,0,0,Ecuador,17643060,America,0,0
ECU,2020-06,0,0,Ecuador,17643060,America,0,0
ECU,2020-07,0,0,Ecuador,17643060,America,0,0
ECU,2020-08,0,0,Ecuador,17643060,America,0,0
ECU,2020-09,6,0,Ecuador,17643060,America,6,0
ECU,2020-10,8,0,Ecuador,17643060,America,14,0
ECU,2020-11,23,2,Ecuador,17643060,America,37,2
ECU,2020-12,752,12,Ecuador,17643060,America,789,14
ECU,2020-13,1101,44,Ecuador,17643060,America,1890,58
ECU,2020-14,1756,122,Ecuador,17643060,America,3646,180
ECU,2020-15,3820,153,Ecuador,17643060,America,7466,333
ECU,2020-16,2002,141,Ecuador,17643060,America,9468,474
ECU,2020-17,13251,102,Ecuador,17643060,America,22719,576
ECU,2020-18,6819,988,Ecuador,17643060,America,29538,1564
ECU,2020-19,21,563,Ecuador,17643060,America,29559,2127
ECU,2020-20,3623,609,Ecuador,17643060,America,33182,2736
ECU,2020-21,3574,372,Ecuador,17643060,America,36756,3108
ECU,2020-22,2342,250,Ecuador,17643060,America,39098,3358
ECU,2020-23,4022,263,Ecuador,17643060,America,43120,3621
ECU,2020-24,3631,275,Ecuador,17643060,America,46751,3896
ECU,2020-25,3889,327,Ecuador,17643060,America,50640,4223
ECU,2020-26,4615,206,Ecuador,17643060,America,55255,4429
ECU,2020-27,6703,352,Ecuador,17643060,America,61958,4781
ECU,2020-28,5912,266,Ecuador,17643060,America,67870,5047
ECU,2020-29,6143,266,Ecuador,17643060,America,74013,5313
ECU,2020-30,6681,202,Ecuador,17643060,America,80694,5515
ECU,2020-31,5830,235,Ecuador,17643060,America,86524,5750
ECU,2020-32,7935,172,Ecuador,17643060,America,94459,5922
ECU,2020-33,7083,148,Ecuador,17643060,America,101542,6070
ECU,2020-34,6227,240,Ecuador,17643060,America,107769,6310
ECU,2020-35,5879,245,Ecuador,17643060,America,113648,6555
ECU,2020-36,-3864,3969,Ecuador,17643060,America,109784,10524
ECU,2020-37,8810,379,Ecuador,17643060,America,118594,10903
ECU,2020-38,7825,187,Ecuador,17643060,America,126419,11090
ECU,2020-39,8328,189,Ecuador,17643060,America,134747,11279
ECU,2020-40,6287,368,Ecuador,17643060,America,141034,11647
ECU,2020-41,5999,544,Ecuador,17643060,America,147033,12191
ECU,2020-42,6256,196,Ecuador,17643060,America,153289,12387
ECU,2020-43,8346,166,Ecuador,17643060,America,161635,12553
ECU,2020-44,7559,131,Ecuador,17643060,America,169194,12684
ECU,2020-45,5713,146,Ecuador,17643060,America,174907,12830
ECU,2020-46,5388,178,Ecuador,17643060,America,180295,13008
ECU,2020-47,5348,193,Ecuador,17643060,America,185643,13201
ECU,2020-48,6474,222,Ecuador,17643060,America,192117,13423
ECU,2020-49,5881,355,Ecuador,17643060,America,197998,13778
ECU,2020-50,4112,97,Ecuador,17643060,America,202110,13875
ECU,2020-51,4219,74,Ecuador,17643060,America,206329,13949
ECU,2020-52,3429,45,Ecuador,17643060,America,209758,13994
ECU,2020-53,4856,65,Ecuador,17643060,America,214614,14059
ECU,2021-01,6892,125,Ecuador,17643060,America,221506,14184
ECU,2021-02,10138,138,Ecuador,17643060,America,231644,14322
ECU,2021-03,9923,317,Ecuador,17643060,America,241567,14639
ECU,2021-04,9419,251,Ecuador,17643060,America,250986,14890
ECU,2021-05,7621,123,Ecuador,17643060,America,258607,15013
ECU,2021-06,9094,342,Ecuador,17643060,America,267701,15355
ECU,2021-07,7267,192,Ecuador,17643060,America,274968,15547
ECU,2021-08,11399,285,Ecuador,17643060,America,286367,15832
ECU,2021-09,8251,211,Ecuador,17643060,America,294618,16043
ECU,2021-10,7880,197,Ecuador,17643060,America,302498,16240
ECU,2021-11,10353,238,Ecuador,17643060,America,312851,16478
ECU,2021-12,12273,268,Ecuador,17643060,America,325124,16746
ECU,2021-13,11653,241,Ecuador,17643060,America,336777,16987
ECU,2021-14,10293,311,Ecuador,17643060,America,347070,17298
ECU,2021-15,13493,405,Ecuador,17643060,America,360563,17703
ECU,2021-16,14212,597,Ecuador,17643060,America,374775,18300
ECU,2021-17,13271,465,Ecuador,17643060,America,388046,18765
ECU,2021-18,14014,477,Ecuador,17643060,America,402060,19242
ECU,2021-19,8810,544,Ecuador,17643060,America,410870,19786
ECU,2021-20,13765,424,Ecuador,17643060,America,424635,20210
ECU,2021-21,1402,362,Ecuador,17643060,America,426037,20572
ECU,2021-22,6702,242,Ecuador,17643060,America,432739,20814
ECU,2021-23,6400,237,Ecuador,17643060,America,439139,21051
ECU,2021-24,7494,253,Ecuador,17643060,America,446633,21304
ECU,2021-25,9110,219,Ecuador,17643060,America,455743,21523
ECU,2021-26,6906,172,Ecuador,17643060,America,462649,21695
ECU,2021-27,5765,135,Ecuador,17643060,America,468414,21830
ECU,2021-28,7898,128,Ecuador,17643060,America,476312,21958
ECU,2021-29,4408,8839,Ecuador,17643060,America,480720,30797
ECU,2021-30,6982,847,Ecuador,17643060,America,487702,31644
ECU,2021-31,4129,144,Ecuador,17643060,America,491831,31788
ECU,2021-32,1936,82,Ecuador,17643060,America,493767,31870
EGY,2020-02,0,0,Egypt,102334403,Africa,0,0
EGY,2020-03,0,0,Egypt,102334403,Africa,0,0
EGY,2020-04,0,0,Egypt,102334403,Africa,0,0
EGY,2020-05,0,0,Egypt,102334403,Africa,0,0
EGY,2020-06,0,0,Egypt,102334403,Africa,0,0
EGY,2020-07,1,0,Egypt,102334403,Africa,1,0
EGY,2020-08,0,0,Egypt,102334403,Africa,1,0
EGY,2020-09,1,0,Egypt,102334403,Africa,2,0
EGY,2020-10,47,1,Egypt,102334403,Africa,49,1
EGY,2020-11,61,1,Egypt,102334403,Africa,110,2
EGY,2020-12,184,8,Egypt,102334403,Africa,294,10
EGY,2020-13,282,26,Egypt,102334403,Africa,576,36
EGY,2020-14,494,35,Egypt,102334403,Africa,1070,71
EGY,2020-15,995,88,Egypt,102334403,Africa,2065,159
EGY,2020-16,1079,80,Egypt,102334403,Africa,3144,239
EGY,2020-17,1175,68,Egypt,102334403,Africa,4319,307
EGY,2020-18,2146,122,Egypt,102334403,Africa,6465,429
EGY,2020-19,2935,96,Egypt,102334403,Africa,9400,525
EGY,2020-20,2829,105,Egypt,102334403,Africa,12229,630
EGY,2020-21,5036,134,Egypt,102334403,Africa,17265,764
EGY,2020-22,7720,195,Egypt,102334403,Africa,24985,959
EGY,2020-23,9094,278,Egypt,102334403,Africa,34079,1237
EGY,2020-24,10519,338,Egypt,102334403,Africa,44598,1575
EGY,2020-25,10635,618,Egypt,102334403,Africa,55233,2193
EGY,2020-26,9955,596,Egypt,102334403,Africa,65188,2789
EGY,2020-27,10065,554,Egypt,102334403,Africa,75253,3343
EGY,2020-28,6817,515,Egypt,102334403,Africa,82070,3858
EGY,2020-29,5705,444,Egypt,102334403,Africa,87775,4302
EGY,2020-30,4287,304,Egypt,102334403,Africa,92062,4606
EGY,2020-31,2421,259,Egypt,102334403,Africa,94483,4865
EGY,2020-32,1009,144,Egypt,102334403,Africa,95492,5009
EGY,2020-33,983,151,Egypt,102334403,Africa,96475,5160
EGY,2020-34,762,83,Egypt,102334403,Africa,97237,5243
EGY,2020-35,1490,156,Egypt,102334403,Africa,98727,5399
EGY,2020-36,1136,131,Egypt,102334403,Africa,99863,5530
EGY,2020-37,1146,118,Egypt,102334403,Africa,101009,5648
EGY,2020-38,1006,122,Egypt,102334403,Africa,102015,5770
EGY,2020-39,825,113,Egypt,102334403,Africa,102840,5883
EGY,2020-40,843,98,Egypt,102334403,Africa,103683,5981
EGY,2020-41,704,59,Egypt,102334403,Africa,104387,6040
EGY,2020-42,1037,80,Egypt,102334403,Africa,105424,6120
EGY,2020-43,1116,79,Egypt,102334403,Africa,106540,6199
EGY,2020-44,1196,79,Egypt,102334403,Africa,107736,6278
EGY,2020-45,1465,90,Egypt,102334403,Africa,109201,6368
EGY,2020-46,1566,85,Egypt,102334403,Africa,110767,6453
EGY,2020-47,2260,95,Egypt,102334403,Africa,113027,6548
EGY,2020-48,2514,88,Egypt,102334403,Africa,115541,6636
EGY,2020-49,2891,135,Egypt,102334403,Africa,118432,6771
EGY,2020-50,3143,149,Egypt,102334403,Africa,121575,6920
EGY,2020-51,3980,178,Egypt,102334403,Africa,125555,7098
EGY,2020-52,6986,307,Egypt,102334403,Africa,132541,7405
EGY,2020-53,9646,400,Egypt,102334403,Africa,142187,7805
EGY,2021-01,7605,392,Egypt,102334403,Africa,149792,8197
EGY,2021-02,6605,386,Egypt,102334403,Africa,156397,8583
EGY,2021-03,5420,376,Egypt,102334403,Africa,161817,8959
EGY,2021-04,4134,357,Egypt,102334403,Africa,165951,9316
EGY,2021-05,3689,335,Egypt,102334403,Africa,169640,9651
EGY,2021-06,4173,343,Egypt,102334403,Africa,173813,9994
EGY,2021-07,4338,359,Egypt,102334403,Africa,178151,10353
EGY,2021-08,4273,335,Egypt,102334403,Africa,182424,10688
EGY,2021-09,4079,307,Egypt,102334403,Africa,186503,10995
EGY,2021-10,4421,305,Egypt,102334403,Africa,190924,11300
EGY,2021-11,4494,298,Egypt,102334403,Africa,195418,11598
EGY,2021-12,4632,284,Egypt,102334403,Africa,200050,11882
EGY,2021-13,4915,281,Egypt,102334403,Africa,204965,12163
EGY,2021-14,5524,282,Egypt,102334403,Africa,210489,12445
EGY,2021-15,5845,293,Egypt,102334403,Africa,216334,12738
EGY,2021-16,6189,311,Egypt,102334403,Africa,222523,13049
EGY,2021-17,7112,420,Egypt,102334403,Africa,229635,13469
EGY,2021-18,7775,435,Egypt,102334403,Africa,237410,13904
EGY,2021-19,8311,423,Egypt,102334403,Africa,245721,14327
EGY,2021-20,8114,394,Egypt,102334403,Africa,253835,14721
EGY,2021-21,7831,326,Egypt,102334403,Africa,261666,15047
EGY,2021-22,6306,305,Egypt,102334403,Africa,267972,15352
EGY,2021-23,5210,271,Egypt,102334403,Africa,273182,15623
EGY,2021-24,4615,275,Egypt,102334403,Africa,277797,15898
EGY,2021-25,2208,164,Egypt,102334403,Africa,280005,16062
EGY,2021-26,2077,202,Egypt,102334403,Africa,282082,16264
EGY,2021-27,1020,132,Egypt,102334403,Africa,283102,16396
EGY,2021-28,601,50,Egypt,102334403,Africa,283703,16446
EGY,2021-29,321,41,Egypt,102334403,Africa,284024,16487
EGY,2021-30,287,41,Egypt,102334403,Africa,284311,16528
EGY,2021-31,395,47,Egypt,102334403,Africa,284706,16575
EGY,2021-32,652,44,Egypt,102334403,Africa,285358,16619
ERI,2020-13,11,0,Eritrea,3546427,Africa,11,0
ERI,2020-14,17,0,Eritrea,3546427,Africa,28,0
ERI,2020-15,5,0,Eritrea,3546427,Africa,33,0
ERI,2020-16,5,0,Eritrea,3546427,Africa,38,0
ERI,2020-17,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-18,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-19,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-20,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-21,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-22,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-23,2,0,Eritrea,3546427,Africa,40,0
ERI,2020-24,55,0,Eritrea,3546427,Africa,95,0
ERI,2020-25,47,0,Eritrea,3546427,Africa,142,0
ERI,2020-26,48,0,Eritrea,3546427,Africa,190,0
ERI,2020-27,24,0,Eritrea,3546427,Africa,214,0
ERI,2020-28,17,0,Eritrea,3546427,Africa,231,0
ERI,2020-29,19,0,Eritrea,3546427,Africa,250,0
ERI,2020-30,12,0,Eritrea,3546427,Africa,262,0
ERI,2020-31,16,0,Eritrea,3546427,Africa,278,0
ERI,2020-32,6,0,Eritrea,3546427,Africa,284,0
ERI,2020-33,0,0,Eritrea,3546427,Africa,284,0
ERI,2020-34,21,0,Eritrea,3546427,Africa,305,0
ERI,2020-35,12,0,Eritrea,3546427,Africa,317,0
ERI,2020-36,12,0,Eritrea,3546427,Africa,329,0
ERI,2020-37,31,0,Eritrea,3546427,Africa,360,0
ERI,2020-38,3,0,Eritrea,3546427,Africa,363,0
ERI,2020-39,11,0,Eritrea,3546427,Africa,374,0
ERI,2020-40,23,0,Eritrea,3546427,Africa,397,0
ERI,2020-41,16,0,Eritrea,3546427,Africa,413,0
ERI,2020-42,11,0,Eritrea,3546427,Africa,424,0
ERI,2020-43,36,0,Eritrea,3546427,Africa,460,0
ERI,2020-44,2,0,Eritrea,3546427,Africa,462,0
ERI,2020-45,28,0,Eritrea,3546427,Africa,490,0
ERI,2020-46,2,0,Eritrea,3546427,Africa,492,0
ERI,2020-47,58,0,Eritrea,3546427,Africa,550,0
ERI,2020-48,26,0,Eritrea,3546427,Africa,576,0
ERI,2020-49,55,0,Eritrea,3546427,Africa,631,0
ERI,2020-50,79,0,Eritrea,3546427,Africa,710,0
ERI,2020-51,96,0,Eritrea,3546427,Africa,806,0
ERI,2020-52,232,1,Eritrea,3546427,Africa,1038,1
ERI,2020-53,324,2,Eritrea,3546427,Africa,1362,3
