cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
CUW,2021-08,37,0,Curaçao,164100,America,4722,21
CUW,2021-09,82,0,Curaçao,164100,America,4804,21
CUW,2021-10,325,0,Curaçao,164100,America,5129,21
CYM,2020-13,5,0,Cayman Islands,65720,America,5,0
CYM,2020-14,31,0,Cayman Islands,65720,America,36,0
CYM,2020-15,14,0,Cayman Islands,65720,America,50,0
CYM,2020-16,8,0,Cayman Islands,65720,America,58,0
CYM,2020-17,9,0,Cayman Islands,65720,America,67,0
CYM,2020-18,4,0,Cayman Islands,65720,America,71,0
CYM,2020-19,7,0,Cayman Islands,65720,America,78,0
CYM,2020-20,13,0,Cayman Islands,65720,America,91,0
CYM,2020-21,35,0,Cayman Islands,65720,America,126,0
CYM,2020-22,12,0,Cayman Islands,65720,America,138,0
CYM,2020-23,23,0,Cayman Islands,65720,America,161,0
CYM,2020-24,23,0,Cayman Islands,65720,America,184,0
CYM,2020-25,8,0,Cayman Islands,65720,America,192,0
CYM,2020-26,1,0,Cayman Islands,65720,America,193,0
CYM,2020-27,5,0,Cayman Islands,65720,America,198,0
CYM,2020-28,0,0,Cayman Islands,65720,America,198,0
CYM,2020-29,2,0,Cayman Islands,65720,America,200,0
CYM,2020-30,0,0,Cayman Islands,65720,America,200,0
CYM,2020-31,0,0,Cayman Islands,65720,America,200,0
CYM,2020-32,0,0,Cayman Islands,65720,America,200,0
CYM,2020-33,0,0,Cayman Islands,65720,America,200,0
CYM,2020-34,2,0,Cayman Islands,65720,America,202,0
CYM,2020-35,0,0,Cayman Islands,65720,America,202,0
CYM,2020-36,0,0,Cayman Islands,65720,America,202,0
CYM,2020-37,3,0,Cayman Islands,65720,America,205,0
CYM,2020-38,1,0,Cayman Islands,65720,America,206,0
CYM,2020-39,1,0,Cayman Islands,65720,America,207,0
CYM,2020-40,3,0,Cayman Islands,65720,America,210,0
CYM,2020-41,8,0,Cayman Islands,65720,America,218,0
CYM,2020-42,12,0,Cayman Islands,65720,America,230,0
CYM,2020-43,6,0,Cayman Islands,65720,America,236,0
CYM,2020-44,1,0,Cayman Islands,65720,America,237,0
CYM,2020-45,10,0,Cayman Islands,65720,America,247,0
CYM,2020-46,4,0,Cayman Islands,65720,America,251,0
CYM,2020-47,7,1,Cayman Islands,65720,America,258,1
CYM,2020-48,13,0,Cayman Islands,65720,America,271,1
CYM,2020-49,14,0,Cayman Islands,65720,America,285,1
CYM,2020-50,10,0,Cayman Islands,65720,America,295,1
CYM,2020-51,18,0,Cayman Islands,65720,America,313,1
CYM,2020-52,2,0,Cayman Islands,65720,America,315,1
CYM,2020-53,29,0,Cayman Islands,65720,America,344,1
CYM,2021-01,15,0,Cayman Islands,65720,America,359,1
CYM,2021-02,18,0,Cayman Islands,65720,America,377,1
CYM,2021-03,3,0,Cayman Islands,65720,America,380,1
CYM,2021-04,15,0,Cayman Islands,65720,America,395,1
CYM,2021-05,10,0,Cayman Islands,65720,America,405,1
CYM,2021-06,8,0,Cayman Islands,65720,America,413,1
CYM,2021-07,15,0,Cayman Islands,65720,America,428,1
CYM,2021-08,16,0,Cayman Islands,65720,America,444,1
CYM,2021-09,13,0,Cayman Islands,65720,America,457,1
CYM,2021-10,14,0,Cayman Islands,65720,America,471,1
CYP,2020-12,65,0,Cyprus,888005,Europe,65,0
CYP,2020-13,119,6,Cyprus,888005,Europe,184,6
CYP,2020-14,232,3,Cyprus,888005,Europe,416,9
CYP,2020-15,187,2,Cyprus,888005,Europe,603,11
CYP,2020-16,134,1,Cyprus,888005,Europe,737,12
CYP,2020-17,50,2,Cyprus,888005,Europe,787,14
CYP,2020-18,55,1,Cyprus,888005,Europe,842,15
CYP,2020-19,26,1,Cyprus,888005,Europe,868,16
CYP,2020-20,18,1,Cyprus,888005,Europe,886,17
CYP,2020-21,19,0,Cyprus,888005,Europe,905,17
CYP,2020-22,9,0,Cyprus,888005,Europe,914,17
CYP,2020-23,20,1,Cyprus,888005,Europe,934,18
CYP,2020-24,19,0,Cyprus,888005,Europe,953,18
CYP,2020-25,3,1,Cyprus,888005,Europe,956,19
CYP,2020-26,8,0,Cyprus,888005,Europe,964,19
CYP,2020-27,9,0,Cyprus,888005,Europe,973,19
CYP,2020-28,18,0,Cyprus,888005,Europe,991,19
CYP,2020-29,17,0,Cyprus,888005,Europe,1008,19
CYP,2020-30,19,0,Cyprus,888005,Europe,1027,19
CYP,2020-31,93,0,Cyprus,888005,Europe,1120,19
CYP,2020-32,92,0,Cyprus,888005,Europe,1212,19
CYP,2020-33,90,1,Cyprus,888005,Europe,1302,20
CYP,2020-34,89,1,Cyprus,888005,Europe,1391,21
CYP,2020-35,66,0,Cyprus,888005,Europe,1457,21
CYP,2020-36,22,0,Cyprus,888005,Europe,1479,21
CYP,2020-37,17,0,Cyprus,888005,Europe,1496,21
CYP,2020-38,74,1,Cyprus,888005,Europe,1570,22
CYP,2020-39,96,0,Cyprus,888005,Europe,1666,22
CYP,2020-40,128,0,Cyprus,888005,Europe,1794,22
CYP,2020-41,162,3,Cyprus,888005,Europe,1956,25
CYP,2020-42,658,0,Cyprus,888005,Europe,2614,25
CYP,2020-43,901,0,Cyprus,888005,Europe,3515,25
CYP,2020-44,1018,1,Cyprus,888005,Europe,4533,26
CYP,2020-45,1424,1,Cyprus,888005,Europe,5957,27
CYP,2020-46,1191,13,Cyprus,888005,Europe,7148,40
CYP,2020-47,1465,4,Cyprus,888005,Europe,8613,44
CYP,2020-48,1740,4,Cyprus,888005,Europe,10353,48
CYP,2020-49,2068,13,Cyprus,888005,Europe,12421,61
CYP,2020-50,2650,17,Cyprus,888005,Europe,15071,78
CYP,2020-51,2587,13,Cyprus,888005,Europe,17658,91
CYP,2020-52,1969,21,Cyprus,888005,Europe,19627,112
CYP,2020-53,4317,19,Cyprus,888005,Europe,23944,131
CYP,2021-01,3376,17,Cyprus,888005,Europe,27320,148
CYP,2021-02,1618,22,Cyprus,888005,Europe,28938,170
CYP,2021-03,1049,16,Cyprus,888005,Europe,29987,186
CYP,2021-04,859,13,Cyprus,888005,Europe,30846,199
CYP,2021-05,883,13,Cyprus,888005,Europe,31729,212
CYP,2021-06,754,9,Cyprus,888005,Europe,32483,221
CYP,2021-07,747,8,Cyprus,888005,Europe,33230,229
CYP,2021-08,1447,2,Cyprus,888005,Europe,34677,231
CYP,2021-09,2171,2,Cyprus,888005,Europe,36848,233
CYP,2021-10,2773,7,Cyprus,888005,Europe,39621,240
CZE,2020-02,0,0,Czechia,10693939,Europe,0,0
CZE,2020-03,0,0,Czechia,10693939,Europe,0,0
CZE,2020-04,0,0,Czechia,10693939,Europe,0,0
CZE,2020-05,0,0,Czechia,10693939,Europe,0,0
CZE,2020-06,0,0,Czechia,10693939,Europe,0,0
CZE,2020-07,0,0,Czechia,10693939,Europe,0,0
CZE,2020-08,0,0,Czechia,10693939,Europe,0,0
CZE,2020-09,3,0,Czechia,10693939,Europe,3,0
CZE,2020-10,29,0,Czechia,10693939,Europe,32,0
CZE,2020-11,266,0,Czechia,10693939,Europe,298,0
CZE,2020-12,867,1,Czechia,10693939,Europe,1165,1
CZE,2020-13,1664,15,Czechia,10693939,Europe,2829,16
CZE,2020-14,1758,51,Czechia,10693939,Europe,4587,67
CZE,2020-15,1404,71,Czechia,10693939,Europe,5991,138
CZE,2020-16,796,50,Czechia,10693939,Europe,6787,188
CZE,2020-17,617,33,Czechia,10693939,Europe,7404,221
CZE,2020-18,377,27,Czechia,10693939,Europe,7781,248
CZE,2020-19,342,32,Czechia,10693939,Europe,8123,280
CZE,2020-20,352,17,Czechia,10693939,Europe,8475,297
CZE,2020-21,482,18,Czechia,10693939,Europe,8957,315
CZE,2020-22,316,5,Czechia,10693939,Europe,9273,320
CZE,2020-23,355,7,Czechia,10693939,Europe,9628,327
CZE,2020-24,396,2,Czechia,10693939,Europe,10024,329
CZE,2020-25,474,7,Czechia,10693939,Europe,10498,336
CZE,2020-26,1105,12,Czechia,10693939,Europe,11603,348
CZE,2020-27,912,0,Czechia,10693939,Europe,12515,348
CZE,2020-28,659,4,Czechia,10693939,Europe,13174,352
CZE,2020-29,771,7,Czechia,10693939,Europe,13945,359
CZE,2020-30,1379,12,Czechia,10693939,Europe,15324,371
CZE,2020-31,1476,12,Czechia,10693939,Europe,16800,383
CZE,2020-32,1555,6,Czechia,10693939,Europe,18355,389
CZE,2020-33,1657,8,Czechia,10693939,Europe,20012,397
CZE,2020-34,1911,15,Czechia,10693939,Europe,21923,412
CZE,2020-35,2444,11,Czechia,10693939,Europe,24367,423
CZE,2020-36,3789,13,Czechia,10693939,Europe,28156,436
CZE,2020-37,8032,20,Czechia,10693939,Europe,36188,456
CZE,2020-38,13052,47,Czechia,10693939,Europe,49240,503
CZE,2020-39,15357,103,Czechia,10693939,Europe,64597,606
CZE,2020-40,17849,121,Czechia,10693939,Europe,82446,727
CZE,2020-41,34664,307,Czechia,10693939,Europe,117110,1034
CZE,2020-42,56775,388,Czechia,10693939,Europe,173885,1422
CZE,2020-43,84212,779,Czechia,10693939,Europe,258097,2201
CZE,2020-44,83547,1228,Czechia,10693939,Europe,341644,3429
CZE,2020-45,73184,1429,Czechia,10693939,Europe,414828,4858
CZE,2020-46,45288,1350,Czechia,10693939,Europe,460116,6208
CZE,2020-47,32147,988,Czechia,10693939,Europe,492263,7196
CZE,2020-48,27460,942,Czechia,10693939,Europe,519723,8138
CZE,2020-49,27110,764,Czechia,10693939,Europe,546833,8902
CZE,2020-50,34246,707,Czechia,10693939,Europe,581079,9609
CZE,2020-51,46444,802,Czechia,10693939,Europe,627523,10411
CZE,2020-52,46817,741,Czechia,10693939,Europe,674340,11152
CZE,2020-53,72374,918,Czechia,10693939,Europe,746714,12070
CZE,2021-01,88740,1202,Czechia,10693939,Europe,835454,13272
CZE,2021-02,56398,1177,Czechia,10693939,Europe,891852,14449
CZE,2021-03,48152,1004,Czechia,10693939,Europe,940004,15453
CZE,2021-04,47325,939,Czechia,10693939,Europe,987329,16392
CZE,2021-05,50076,941,Czechia,10693939,Europe,1037405,17333
CZE,2021-06,53455,917,Czechia,10693939,Europe,1090860,18250
CZE,2021-07,66320,1080,Czechia,10693939,Europe,1157180,19330
CZE,2021-08,82871,1139,Czechia,10693939,Europe,1240051,20469
CZE,2021-09,85240,1413,Czechia,10693939,Europe,1325291,21882
CZE,2021-10,77129,1497,Czechia,10693939,Europe,1402420,23379
DEU,2020-02,0,0,Germany,83166711,Europe,0,0
DEU,2020-03,0,0,Germany,83166711,Europe,0,0
DEU,2020-04,0,0,Germany,83166711,Europe,0,0
DEU,2020-05,9,0,Germany,83166711,Europe,9,0
DEU,2020-06,4,0,Germany,83166711,Europe,13,0
DEU,2020-07,2,0,Germany,83166711,Europe,15,0
DEU,2020-08,0,0,Germany,83166711,Europe,15,0
DEU,2020-09,114,0,Germany,83166711,Europe,129,0
DEU,2020-10,773,0,Germany,83166711,Europe,902,0
DEU,2020-11,3936,12,Germany,83166711,Europe,4838,12
DEU,2020-12,19936,82,Germany,83166711,Europe,24774,94
DEU,2020-13,32524,361,Germany,83166711,Europe,57298,455
DEU,2020-14,38093,979,Germany,83166711,Europe,95391,1434
DEU,2020-15,27625,1365,Germany,83166711,Europe,123016,2799
DEU,2020-16,18656,1605,Germany,83166711,Europe,141672,4404
DEU,2020-17,13521,1346,Germany,83166711,Europe,155193,5750
DEU,2020-18,7982,942,Germany,83166711,Europe,163175,6692
DEU,2020-19,6400,725,Germany,83166711,Europe,169575,7417
DEU,2020-20,5122,518,Germany,83166711,Europe,174697,7935
DEU,2020-21,3873,322,Germany,83166711,Europe,178570,8257
DEU,2020-22,3245,254,Germany,83166711,Europe,181815,8511
DEU,2020-23,2378,163,Germany,83166711,Europe,184193,8674
DEU,2020-24,2268,117,Germany,83166711,Europe,186461,8791
DEU,2020-25,3898,94,Germany,83166711,Europe,190359,8885
DEU,2020-26,3402,76,Germany,83166711,Europe,193761,8961
DEU,2020-27,2793,55,Germany,83166711,Europe,196554,9016
DEU,2020-28,2409,48,Germany,83166711,Europe,198963,9064
DEU,2020-29,2860,22,Germany,83166711,Europe,201823,9086
DEU,2020-30,3786,32,Germany,83166711,Europe,205609,9118
DEU,2020-31,4793,30,Germany,83166711,Europe,210402,9148
DEU,2020-32,5925,49,Germany,83166711,Europe,216327,9197
DEU,2020-33,7687,35,Germany,83166711,Europe,224014,9232
DEU,2020-34,9561,40,Germany,83166711,Europe,233575,9272
DEU,2020-35,8806,26,Germany,83166711,Europe,242381,9298
DEU,2020-36,8418,27,Germany,83166711,Europe,250799,9325
DEU,2020-37,9556,25,Germany,83166711,Europe,260355,9350
DEU,2020-38,11982,36,Germany,83166711,Europe,272337,9386
DEU,2020-39,12995,74,Germany,83166711,Europe,285332,9460
DEU,2020-40,15287,74,Germany,83166711,Europe,300619,9534
DEU,2020-41,24712,87,Germany,83166711,Europe,325331,9621
DEU,2020-42,40968,168,Germany,83166711,Europe,366299,9789
DEU,2020-43,71567,267,Germany,83166711,Europe,437866,10056
DEU,2020-44,107161,474,Germany,83166711,Europe,545027,10530
DEU,2020-45,126841,822,Germany,83166711,Europe,671868,11352
DEU,2020-46,129459,1195,Germany,83166711,Europe,801327,12547
DEU,2020-47,127806,1565,Germany,83166711,Europe,929133,14112
DEU,2020-48,124736,2136,Germany,83166711,Europe,1053869,16248
DEU,2020-49,129785,2671,Germany,83166711,Europe,1183654,18919
DEU,2020-50,153424,3056,Germany,83166711,Europe,1337078,21975
DEU,2020-51,173574,4300,Germany,83166711,Europe,1510652,26275
DEU,2020-52,141182,3851,Germany,83166711,Europe,1651834,30126
DEU,2020-53,123679,4448,Germany,83166711,Europe,1775513,34574
DEU,2021-01,145511,6112,Germany,83166711,Europe,1921024,40686
DEU,2021-02,119635,5947,Germany,83166711,Europe,2040659,46633
DEU,2021-03,101006,5454,Germany,83166711,Europe,2141665,52087
DEU,2021-04,80306,5033,Germany,83166711,Europe,2221971,57120
DEU,2021-05,66574,4555,Germany,83166711,Europe,2288545,61675
DEU,2021-06,50442,3401,Germany,83166711,Europe,2338987,65076
DEU,2021-07,51941,2827,Germany,83166711,Europe,2390928,67903
DEU,2021-08,56140,2202,Germany,83166711,Europe,2447068,70105
DEU,2021-09,58125,1829,Germany,83166711,Europe,2505193,71934
DEU,2021-10,70656,1484,Germany,83166711,Europe,2575849,73418
DJI,2020-13,18,0,Djibouti,988002,Africa,18,0
DJI,2020-14,40,0,Djibouti,988002,Africa,58,0
DJI,2020-15,155,2,Djibouti,988002,Africa,213,2
DJI,2020-16,632,0,Djibouti,988002,Africa,845,2
DJI,2020-17,177,0,Djibouti,988002,Africa,1022,2
DJI,2020-18,89,0,Djibouti,988002,Africa,1111,2
DJI,2020-19,98,1,Djibouti,988002,Africa,1209,3
DJI,2020-20,191,1,Djibouti,988002,Africa,1400,4
DJI,2020-21,869,6,Djibouti,988002,Africa,2269,10
DJI,2020-22,1084,14,Djibouti,988002,Africa,3353,24
DJI,2020-23,853,4,Djibouti,988002,Africa,4206,28
DJI,2020-24,258,15,Djibouti,988002,Africa,4464,43
DJI,2020-25,117,2,Djibouti,988002,Africa,4581,45
DJI,2020-26,61,7,Djibouti,988002,Africa,4642,52
DJI,2020-27,149,3,Djibouti,988002,Africa,4791,55
DJI,2020-28,180,1,Djibouti,988002,Africa,4971,56
DJI,2020-29,39,0,Djibouti,988002,Africa,5010,56
DJI,2020-30,39,2,Djibouti,988002,Africa,5049,58
DJI,2020-31,111,1,Djibouti,988002,Africa,5160,59
DJI,2020-32,183,0,Djibouti,988002,Africa,5343,59
DJI,2020-33,25,0,Djibouti,988002,Africa,5368,59
DJI,2020-34,13,1,Djibouti,988002,Africa,5381,60
DJI,2020-35,3,0,Djibouti,988002,Africa,5384,60
DJI,2020-36,3,1,Djibouti,988002,Africa,5387,61
DJI,2020-37,7,0,Djibouti,988002,Africa,5394,61
DJI,2020-38,8,0,Djibouti,988002,Africa,5402,61
DJI,2020-39,6,0,Djibouti,988002,Africa,5408,61
DJI,2020-40,10,0,Djibouti,988002,Africa,5418,61
DJI,2020-41,4,0,Djibouti,988002,Africa,5422,61
DJI,2020-42,36,0,Djibouti,988002,Africa,5458,61
DJI,2020-43,77,0,Djibouti,988002,Africa,5535,61
DJI,2020-44,27,0,Djibouti,988002,Africa,5562,61
DJI,2020-45,45,0,Djibouti,988002,Africa,5607,61
DJI,2020-46,41,0,Djibouti,988002,Africa,5648,61
DJI,2020-47,19,0,Djibouti,988002,Africa,5667,61
DJI,2020-48,9,0,Djibouti,988002,Africa,5676,61
DJI,2020-49,24,0,Djibouti,988002,Africa,5700,61
DJI,2020-50,27,0,Djibouti,988002,Africa,5727,61
DJI,2020-51,53,0,Djibouti,988002,Africa,5780,61
DJI,2020-52,32,0,Djibouti,988002,Africa,5812,61
DJI,2020-53,29,0,Djibouti,988002,Africa,5841,61
DJI,2021-01,29,0,Djibouti,988002,Africa,5870,61
DJI,2021-02,34,0,Djibouti,988002,Africa,5904,61
DJI,2021-03,14,0,Djibouti,988002,Africa,5918,61
DJI,2021-04,13,2,Djibouti,988002,Africa,5931,63
DJI,2021-05,15,0,Djibouti,988002,Africa,5946,63
DJI,2021-06,24,0,Djibouti,988002,Africa,5970,63
DJI,2021-07,53,0,Djibouti,988002,Africa,6023,63
DJI,2021-08,42,0,Djibouti,988002,Africa,6065,63
DJI,2021-09,80,0,Djibouti,988002,Africa,6145,63
DJI,2021-10,122,0,Djibouti,988002,Africa,6267,63
DMA,2020-13,10,0,Dominica,71991,America,10,0
DMA,2020-14,3,0,Dominica,71991,America,13,0
DMA,2020-15,2,0,Dominica,71991,America,15,0
DMA,2020-16,0,0,Dominica,71991,America,15,0
DMA,2020-17,0,0,Dominica,71991,America,15,0
DMA,2020-18,0,0,Dominica,71991,America,15,0
DMA,2020-19,0,0,Dominica,71991,America,15,0
DMA,2020-20,0,0,Dominica,71991,America,15,0
DMA,2020-21,0,0,Dominica,71991,America,15,0
DMA,2020-22,0,0,Dominica,71991,America,15,0
DMA,2020-23,2,0,Dominica,71991,America,17,0
DMA,2020-24,0,0,Dominica,71991,America,17,0
DMA,2020-25,0,0,Dominica,71991,America,17,0
DMA,2020-26,0,0,Dominica,71991,America,17,0
DMA,2020-27,0,0,Dominica,71991,America,17,0
DMA,2020-28,0,0,Dominica,71991,America,17,0
DMA,2020-29,0,0,Dominica,71991,America,17,0
DMA,2020-30,0,0,Dominica,71991,America,17,0
DMA,2020-31,0,0,Dominica,71991,America,17,0
DMA,2020-32,0,0,Dominica,71991,America,17,0
DMA,2020-33,0,0,Dominica,71991,America,17,0
DMA,2020-34,1,0,Dominica,71991,America,18,0
DMA,2020-35,1,0,Dominica,71991,America,19,0
DMA,2020-36,0,0,Dominica,71991,America,19,0
DMA,2020-37,4,0,Dominica,71991,America,23,0
DMA,2020-38,0,0,Dominica,71991,America,23,0
DMA,2020-39,0,0,Dominica,71991,America,23,0
DMA,2020-40,7,0,Dominica,71991,America,30,0
DMA,2020-41,1,0,Dominica,71991,America,31,0
DMA,2020-42,1,0,Dominica,71991,America,32,0
DMA,2020-43,5,0,Dominica,71991,America,37,0
DMA,2020-44,4,0,Dominica,71991,America,41,0
DMA,2020-45,0,0,Dominica,71991,America,41,0
DMA,2020-46,26,0,Dominica,71991,America,67,0
DMA,2020-47,9,0,Dominica,71991,America,76,0
DMA,2020-48,8,0,Dominica,71991,America,84,0
DMA,2020-49,0,0,Dominica,71991,America,84,0
DMA,2020-50,3,0,Dominica,71991,America,87,0
DMA,2020-51,4,0,Dominica,71991,America,91,0
DMA,2020-52,0,0,Dominica,71991,America,91,0
DMA,2020-53,4,0,Dominica,71991,America,95,0
DMA,2021-01,13,0,Dominica,71991,America,108,0
DMA,2021-02,4,0,Dominica,71991,America,112,0
DMA,2021-03,0,0,Dominica,71991,America,112,0
DMA,2021-04,4,0,Dominica,71991,America,116,0
DMA,2021-05,4,0,Dominica,71991,America,120,0
DMA,2021-06,13,0,Dominica,71991,America,133,0
DMA,2021-07,0,0,Dominica,71991,America,133,0
DMA,2021-08,8,0,Dominica,71991,America,141,0
DMA,2021-09,9,0,Dominica,71991,America,150,0
DMA,2021-10,6,0,Dominica,71991,America,156,0
DNK,2020-02,0,0,Denmark,5822763,Europe,0,0
DNK,2020-03,0,0,Denmark,5822763,Europe,0,0
DNK,2020-04,0,0,Denmark,5822763,Europe,0,0
DNK,2020-05,0,0,Denmark,5822763,Europe,0,0
DNK,2020-06,0,0,Denmark,5822763,Europe,0,0
DNK,2020-07,0,0,Denmark,5822763,Europe,0,0
DNK,2020-08,0,0,Denmark,5822763,Europe,0,0
DNK,2020-09,4,0,Denmark,5822763,Europe,4,0
DNK,2020-10,34,0,Denmark,5822763,Europe,38,0
DNK,2020-11,837,1,Denmark,5822763,Europe,875,1
DNK,2020-12,520,12,Denmark,5822763,Europe,1395,13
DNK,2020-13,1000,59,Denmark,5822763,Europe,2395,72
DNK,2020-14,1974,107,Denmark,5822763,Europe,4369,179
DNK,2020-15,1805,94,Denmark,5822763,Europe,6174,273
DNK,2020-16,1210,82,Denmark,5822763,Europe,7384,355
DNK,2020-17,1191,67,Denmark,5822763,Europe,8575,422
DNK,2020-18,948,59,Denmark,5822763,Europe,9523,481
DNK,2020-19,906,38,Denmark,5822763,Europe,10429,519
DNK,2020-20,498,28,Denmark,5822763,Europe,10927,547
DNK,2020-21,433,15,Denmark,5822763,Europe,11360,562
DNK,2020-22,309,12,Denmark,5822763,Europe,11669,574
DNK,2020-23,279,15,Denmark,5822763,Europe,11948,589
DNK,2020-24,245,8,Denmark,5822763,Europe,12193,597
DNK,2020-25,198,3,Denmark,5822763,Europe,12391,600
DNK,2020-26,284,4,Denmark,5822763,Europe,12675,604
DNK,2020-27,157,2,Denmark,5822763,Europe,12832,606
DNK,2020-28,114,3,Denmark,5822763,Europe,12946,609
DNK,2020-29,227,2,Denmark,5822763,Europe,13173,611
DNK,2020-30,265,2,Denmark,5822763,Europe,13438,613
DNK,2020-31,351,2,Denmark,5822763,Europe,13789,615
DNK,2020-32,653,2,Denmark,5822763,Europe,14442,617
DNK,2020-33,1175,4,Denmark,5822763,Europe,15617,621
DNK,2020-34,510,0,Denmark,5822763,Europe,16127,621
DNK,2020-35,573,3,Denmark,5822763,Europe,16700,624
DNK,2020-36,847,3,Denmark,5822763,Europe,17547,627
DNK,2020-37,1669,2,Denmark,5822763,Europe,19216,629
DNK,2020-38,2631,6,Denmark,5822763,Europe,21847,635
DNK,2020-39,4790,14,Denmark,5822763,Europe,26637,649
DNK,2020-40,3043,9,Denmark,5822763,Europe,29680,658
DNK,2020-41,2742,11,Denmark,5822763,Europe,32422,669
DNK,2020-42,2970,11,Denmark,5822763,Europe,35392,680
DNK,2020-43,4964,22,Denmark,5822763,Europe,40356,702
DNK,2020-44,6943,21,Denmark,5822763,Europe,47299,723
DNK,2020-45,7822,20,Denmark,5822763,Europe,55121,743
DNK,2020-46,7015,17,Denmark,5822763,Europe,62136,760
DNK,2020-47,8349,24,Denmark,5822763,Europe,70485,784
DNK,2020-48,8867,45,Denmark,5822763,Europe,79352,829
DNK,2020-49,11251,56,Denmark,5822763,Europe,90603,885
DNK,2020-50,19155,56,Denmark,5822763,Europe,109758,941
DNK,2020-51,24676,94,Denmark,5822763,Europe,134434,1035
DNK,2020-52,18915,169,Denmark,5822763,Europe,153349,1204
DNK,2020-53,15362,170,Denmark,5822763,Europe,168711,1374
DNK,2021-01,14014,223,Denmark,5822763,Europe,182725,1597
DNK,2021-02,7170,208,Denmark,5822763,Europe,189895,1805
DNK,2021-03,5401,205,Denmark,5822763,Europe,195296,2010
DNK,2021-04,3664,135,Denmark,5822763,Europe,198960,2145
DNK,2021-05,2661,71,Denmark,5822763,Europe,201621,2216
DNK,2021-06,3178,85,Denmark,5822763,Europe,204799,2301
DNK,2021-07,3228,42,Denmark,5822763,Europe,208027,2343
DNK,2021-08,3665,22,Denmark,5822763,Europe,211692,2365
DNK,2021-09,3572,16,Denmark,5822763,Europe,215264,2381
DNK,2021-10,5807,12,Denmark,5822763,Europe,221071,2393
DOM,2020-02,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-03,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-04,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-05,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-06,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-07,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-08,0,0,Dominican Republic,10847904,America,0,0
DOM,2020-09,1,0,Dominican Republic,10847904,America,1,0
DOM,2020-10,1,0,Dominican Republic,10847904,America,2,0
DOM,2020-11,9,0,Dominican Republic,10847904,America,11,0
DOM,2020-12,191,3,Dominican Republic,10847904,America,202,3
DOM,2020-13,657,36,Dominican Republic,10847904,America,859,39
DOM,2020-14,886,43,Dominican Republic,10847904,America,1745,82
DOM,2020-15,1222,91,Dominican Republic,10847904,America,2967,173
DOM,2020-16,1713,53,Dominican Republic,10847904,America,4680,226
DOM,2020-17,1455,52,Dominican Republic,10847904,America,6135,278
DOM,2020-18,1819,55,Dominican Republic,10847904,America,7954,333
DOM,2020-19,2393,55,Dominican Republic,10847904,America,10347,388
DOM,2020-20,1967,40,Dominican Republic,10847904,America,12314,428
DOM,2020-21,2108,30,Dominican Republic,10847904,America,14422,458
DOM,2020-22,2863,44,Dominican Republic,10847904,America,17285,502
DOM,2020-23,2315,36,Dominican Republic,10847904,America,19600,538
DOM,2020-24,3362,54,Dominican Republic,10847904,America,22962,592
DOM,2020-25,3715,70,Dominican Republic,10847904,America,26677,662
DOM,2020-26,4696,64,Dominican Republic,10847904,America,31373,726
DOM,2020-27,6052,68,Dominican Republic,10847904,America,37425,794
DOM,2020-28,7107,103,Dominican Republic,10847904,America,44532,897
DOM,2020-29,8323,84,Dominican Republic,10847904,America,52855,981
DOM,2020-30,10053,82,Dominican Republic,10847904,America,62908,1063
DOM,2020-31,9335,115,Dominican Republic,10847904,America,72243,1178
DOM,2020-32,7489,131,Dominican Republic,10847904,America,79732,1309
DOM,2020-33,6577,144,Dominican Republic,10847904,America,86309,1453
DOM,2020-34,4852,114,Dominican Republic,10847904,America,91161,1567
DOM,2020-35,3080,114,Dominican Republic,10847904,America,94241,1681
DOM,2020-36,5092,164,Dominican Republic,10847904,America,99333,1845
DOM,2020-37,4327,123,Dominican Republic,10847904,America,103660,1968
DOM,2020-38,4629,79,Dominican Republic,10847904,America,108289,2047
DOM,2020-39,3097,48,Dominican Republic,10847904,America,111386,2095
DOM,2020-40,3094,39,Dominican Republic,10847904,America,114480,2134
DOM,2020-41,3997,39,Dominican Republic,10847904,America,118477,2173
DOM,2020-42,2870,26,Dominican Republic,10847904,America,121347,2199
DOM,2020-43,3180,24,Dominican Republic,10847904,America,124527,2223
DOM,2020-44,2805,26,Dominican Republic,10847904,America,127332,2249
DOM,2020-45,2850,16,Dominican Republic,10847904,America,130182,2265
DOM,2020-46,3542,20,Dominican Republic,10847904,America,133724,2285
DOM,2020-47,4686,25,Dominican Republic,10847904,America,138410,2310
DOM,2020-48,5063,20,Dominican Republic,10847904,America,143473,2330
DOM,2020-49,4980,15,Dominican Republic,10847904,America,148453,2345
DOM,2020-50,6239,16,Dominican Republic,10847904,America,154692,2361
DOM,2020-51,6360,24,Dominican Republic,10847904,America,161052,2385
DOM,2020-52,6353,19,Dominican Republic,10847904,America,167405,2404
DOM,2020-53,5926,14,Dominican Republic,10847904,America,173331,2418
DOM,2021-01,9951,9,Dominican Republic,10847904,America,183282,2427
DOM,2021-02,11684,21,Dominican Republic,10847904,America,194966,2448
DOM,2021-03,10196,97,Dominican Republic,10847904,America,205162,2545
