date,country,geoid,cases,deaths,population,continent,cum_cases,cum_deaths
2020-08-02,Cote_dIvoire,CI,62,0,25716554,Africa,16109,102
2020-08-03,Cote_dIvoire,CI,73,0,25716554,Africa,16182,102
2020-08-04,Cote_dIvoire,CI,38,0,25716554,Africa,16220,102
2020-08-05,Cote_dIvoire,CI,73,1,25716554,Africa,16293,103
2020-08-06,Cote_dIvoire,CI,56,0,25716554,Africa,16349,103
2020-08-07,Cote_dIvoire,CI,98,0,25716554,Africa,16447,103
2020-08-08,Cote_dIvoire,CI,77,1,25716554,Africa,16524,104
2020-08-09,Cote_dIvoire,CI,96,0,25716554,Africa,16620,104
2020-08-10,Cote_dIvoire,CI,95,1,25716554,Africa,16715,105
2020-08-11,Cote_dIvoire,CI,83,0,25716554,Africa,16798,105
2020-08-12,Cote_dIvoire,CI,49,0,25716554,Africa,16847,105
2020-08-13,Cote_dIvoire,CI,0,0,25716554,Africa,16847,105
2020-08-14,Cote_dIvoire,CI,42,0,25716554,Africa,16889,105
2020-08-15,Cote_dIvoire,CI,46,1,25716554,Africa,16935,106
2020-08-16,Cote_dIvoire,CI,58,2,25716554,Africa,16993,108
2020-08-17,Cote_dIvoire,CI,33,2,25716554,Africa,17026,110
2020-08-18,Cote_dIvoire,CI,0,0,25716554,Africa,17026,110
2020-08-19,Cote_dIvoire,CI,124,0,25716554,Africa,17150,110
2020-08-20,Cote_dIvoire,CI,82,1,25716554,Africa,17232,111
2020-08-21,Cote_dIvoire,CI,17,1,25716554,Africa,17249,112
2020-08-22,Cote_dIvoire,CI,61,0,25716554,Africa,17310,112
2020-08-23,Cote_dIvoire,CI,64,1,25716554,Africa,17374,113
2020-08-24,Cote_dIvoire,CI,97,0,25716554,Africa,17471,113
2020-08-25,Cote_dIvoire,CI,35,1,25716554,Africa,17506,114
2020-08-26,Cote_dIvoire,CI,56,0,25716554,Africa,17562,114
2020-08-27,Cote_dIvoire,CI,41,0,25716554,Africa,17603,114
2020-08-28,Cote_dIvoire,CI,99,1,25716554,Africa,17702,115
2020-08-29,Cote_dIvoire,CI,95,0,25716554,Africa,17797,115
2020-08-30,Cote_dIvoire,CI,96,0,25716554,Africa,17893,115
2020-08-31,Cote_dIvoire,CI,55,0,25716554,Africa,17948,115
2020-09-01,Cote_dIvoire,CI,119,2,25716554,Africa,18067,117
2020-09-02,Cote_dIvoire,CI,36,0,25716554,Africa,18103,117
2020-09-03,Cote_dIvoire,CI,58,0,25716554,Africa,18161,117
2020-09-04,Cote_dIvoire,CI,47,2,25716554,Africa,18208,119
2020-09-05,Cote_dIvoire,CI,61,0,25716554,Africa,18269,119
2020-09-06,Cote_dIvoire,CI,203,0,25716554,Africa,18472,119
2020-09-07,Cote_dIvoire,CI,116,0,25716554,Africa,18588,119
2020-09-08,Cote_dIvoire,CI,113,0,25716554,Africa,18701,119
2020-09-09,Cote_dIvoire,CI,77,0,25716554,Africa,18778,119
2020-09-10,Cote_dIvoire,CI,37,0,25716554,Africa,18815,119
2020-09-11,Cote_dIvoire,CI,54,0,25716554,Africa,18869,119
2020-09-12,Cote_dIvoire,CI,47,0,25716554,Africa,18916,119
2020-09-13,Cote_dIvoire,CI,71,1,25716554,Africa,18987,120
2020-09-14,Cote_dIvoire,CI,26,0,25716554,Africa,19013,120
2020-09-15,Cote_dIvoire,CI,53,0,25716554,Africa,19066,120
2020-09-16,Cote_dIvoire,CI,34,0,25716554,Africa,19100,120
2020-09-17,Cote_dIvoire,CI,32,0,25716554,Africa,19132,120
2020-09-18,Cote_dIvoire,CI,26,0,25716554,Africa,19158,120
2020-09-19,Cote_dIvoire,CI,42,0,25716554,Africa,19200,120
2020-09-20,Cote_dIvoire,CI,69,0,25716554,Africa,19269,120
2020-09-21,Cote_dIvoire,CI,51,0,25716554,Africa,19320,120
2020-09-22,Cote_dIvoire,CI,7,0,25716554,Africa,19327,120
2020-09-23,Cote_dIvoire,CI,16,0,25716554,Africa,19343,120
2020-09-24,Cote_dIvoire,CI,87,0,25716554,Africa,19430,120
2020-09-25,Cote_dIvoire,CI,71,0,25716554,Africa,19501,120
2020-09-26,Cote_dIvoire,CI,55,0,25716554,Africa,19556,120
2020-09-27,Cote_dIvoire,CI,44,0,25716554,Africa,19600,120
2020-09-28,Cote_dIvoire,CI,29,0,25716554,Africa,19629,120
2020-09-29,Cote_dIvoire,CI,12,0,25716554,Africa,19641,120
2020-09-30,Cote_dIvoire,CI,28,0,25716554,Africa,19669,120
2020-10-01,Cote_dIvoire,CI,55,0,25716554,Africa,19724,120
2020-10-02,Cote_dIvoire,CI,31,0,25716554,Africa,19755,120
2020-10-03,Cote_dIvoire,CI,38,0,25716554,Africa,19793,120
2020-10-04,Cote_dIvoire,CI,56,0,25716554,Africa,19849,120
2020-10-05,Cote_dIvoire,CI,33,0,25716554,Africa,19882,120
2020-10-06,Cote_dIvoire,CI,3,0,25716554,Africa,19885,120
2020-10-07,Cote_dIvoire,CI,18,0,25716554,Africa,19903,120
2020-10-08,Cote_dIvoire,CI,32,0,25716554,Africa,19935,120
2020-10-09,Cote_dIvoire,CI,47,0,25716554,Africa,19982,120
2020-10-10,Cote_dIvoire,CI,54,0,25716554,Africa,20036,120
2020-10-11,Cote_dIvoire,CI,92,0,25716554,Africa,20128,120
2020-10-12,Cote_dIvoire,CI,26,0,25716554,Africa,20154,120
2020-10-13,Cote_dIvoire,CI,1,0,25716554,Africa,20155,120
2020-10-14,Cote_dIvoire,CI,28,0,25716554,Africa,20183,120
2020-10-15,Cote_dIvoire,CI,34,1,25716554,Africa,20217,121
2020-10-16,Cote_dIvoire,CI,40,0,25716554,Africa,20257,121
2020-10-17,Cote_dIvoire,CI,18,0,25716554,Africa,20275,121
2020-10-18,Cote_dIvoire,CI,26,0,25716554,Africa,20301,121
2020-10-19,Cote_dIvoire,CI,22,0,25716554,Africa,20323,121
2020-10-20,Cote_dIvoire,CI,1,0,25716554,Africa,20324,121
2020-10-21,Cote_dIvoire,CI,18,0,25716554,Africa,20342,121
2020-10-22,Cote_dIvoire,CI,21,0,25716554,Africa,20363,121
2020-10-23,Cote_dIvoire,CI,27,0,25716554,Africa,20390,121
2020-10-24,Cote_dIvoire,CI,15,0,25716554,Africa,20405,121
2020-10-25,Cote_dIvoire,CI,24,0,25716554,Africa,20429,121
2020-10-26,Cote_dIvoire,CI,41,1,25716554,Africa,20470,122
2020-10-27,Cote_dIvoire,CI,16,0,25716554,Africa,20486,122
2020-10-28,Cote_dIvoire,CI,2,0,25716554,Africa,20488,122
2020-10-29,Cote_dIvoire,CI,67,2,25716554,Africa,20555,124
2020-10-30,Cote_dIvoire,CI,73,0,25716554,Africa,20628,124
2020-10-31,Cote_dIvoire,CI,64,0,25716554,Africa,20692,124
2020-11-01,Cote_dIvoire,CI,24,2,25716554,Africa,20716,126
2020-11-02,Cote_dIvoire,CI,0,0,25716554,Africa,20716,126
2020-11-03,Cote_dIvoire,CI,37,0,25716554,Africa,20753,126
2020-11-04,Cote_dIvoire,CI,12,0,25716554,Africa,20765,126
2020-11-05,Cote_dIvoire,CI,13,0,25716554,Africa,20778,126
2020-11-06,Cote_dIvoire,CI,11,0,25716554,Africa,20789,126
2020-11-07,Cote_dIvoire,CI,12,0,25716554,Africa,20801,126
2020-11-08,Cote_dIvoire,CI,12,0,25716554,Africa,20813,126
2020-11-09,Cote_dIvoire,CI,19,0,25716554,Africa,20832,126
2020-11-10,Cote_dIvoire,CI,3,0,25716554,Africa,20835,126
2020-11-11,Cote_dIvoire,CI,12,0,25716554,Africa,20847,126
2020-11-12,Cote_dIvoire,CI,8,1,25716554,Africa,20855,127
2020-11-13,Cote_dIvoire,CI,27,0,25716554,Africa,20882,127
2020-11-14,Cote_dIvoire,CI,17,0,25716554,Africa,20899,127
2020-11-15,Cote_dIvoire,CI,46,1,25716554,Africa,20945,128
2020-11-16,Cote_dIvoire,CI,31,0,25716554,Africa,20976,128
2020-11-17,Cote_dIvoire,CI,12,0,25716554,Africa,20988,128
2020-11-18,Cote_dIvoire,CI,16,1,25716554,Africa,21004,129
2020-11-19,Cote_dIvoire,CI,41,0,25716554,Africa,21045,129
2020-11-20,Cote_dIvoire,CI,38,0,25716554,Africa,21083,129
2020-11-21,Cote_dIvoire,CI,16,0,25716554,Africa,21099,129
2020-11-22,Cote_dIvoire,CI,27,0,25716554,Africa,21126,129
2020-11-23,Cote_dIvoire,CI,12,2,25716554,Africa,21138,131
2020-11-24,Cote_dIvoire,CI,10,0,25716554,Africa,21148,131
2020-11-25,Cote_dIvoire,CI,8,0,25716554,Africa,21156,131
2020-11-26,Cote_dIvoire,CI,12,0,25716554,Africa,21168,131
2020-11-27,Cote_dIvoire,CI,31,0,25716554,Africa,21199,131
2020-11-28,Cote_dIvoire,CI,33,0,25716554,Africa,21232,131
2020-11-29,Cote_dIvoire,CI,29,0,25716554,Africa,21261,131
2020-11-30,Cote_dIvoire,CI,49,0,25716554,Africa,21310,131
2020-12-01,Cote_dIvoire,CI,21,1,25716554,Africa,21331,132
2020-12-02,Cote_dIvoire,CI,3,0,25716554,Africa,21334,132
2020-12-03,Cote_dIvoire,CI,27,0,25716554,Africa,21361,132
2020-12-04,Cote_dIvoire,CI,28,0,25716554,Africa,21389,132
2020-12-05,Cote_dIvoire,CI,23,0,25716554,Africa,21412,132
2020-12-06,Cote_dIvoire,CI,29,0,25716554,Africa,21441,132
2020-12-07,Cote_dIvoire,CI,44,0,25716554,Africa,21485,132
2020-12-08,Cote_dIvoire,CI,22,0,25716554,Africa,21507,132
2020-12-09,Cote_dIvoire,CI,6,0,25716554,Africa,21513,132
2020-12-10,Cote_dIvoire,CI,34,1,25716554,Africa,21547,133
2020-12-11,Cote_dIvoire,CI,43,0,25716554,Africa,21590,133
2020-12-12,Cote_dIvoire,CI,28,0,25716554,Africa,21618,133
2020-12-13,Cote_dIvoire,CI,21,0,25716554,Africa,21639,133
2020-12-14,Cote_dIvoire,CI,41,0,25716554,Africa,21680,133
2020-03-04,Chile,CL,1,0,18952035,America,1,0
2020-03-05,Chile,CL,2,0,18952035,America,3,0
2020-03-06,Chile,CL,1,0,18952035,America,4,0
2020-03-07,Chile,CL,1,0,18952035,America,5,0
2020-03-09,Chile,CL,5,0,18952035,America,10,0
2020-03-10,Chile,CL,3,0,18952035,America,13,0
2020-03-11,Chile,CL,4,0,18952035,America,17,0
2020-03-12,Chile,CL,6,0,18952035,America,23,0
2020-03-13,Chile,CL,10,0,18952035,America,33,0
2020-03-14,Chile,CL,10,0,18952035,America,43,0
2020-03-15,Chile,CL,18,0,18952035,America,61,0
2020-03-16,Chile,CL,14,0,18952035,America,75,0
2020-03-17,Chile,CL,81,0,18952035,America,156,0
2020-03-18,Chile,CL,45,0,18952035,America,201,0
2020-03-19,Chile,CL,37,0,18952035,America,238,0
2020-03-20,Chile,CL,104,0,18952035,America,342,0
2020-03-21,Chile,CL,92,0,18952035,America,434,0
2020-03-22,Chile,CL,103,0,18952035,America,537,0
2020-03-23,Chile,CL,95,1,18952035,America,632,1
2020-03-24,Chile,CL,114,1,18952035,America,746,2
2020-03-25,Chile,CL,176,0,18952035,America,922,2
2020-03-26,Chile,CL,220,1,18952035,America,1142,3
2020-03-27,Chile,CL,164,1,18952035,America,1306,4
2020-03-28,Chile,CL,304,1,18952035,America,1610,5
2020-03-29,Chile,CL,299,1,18952035,America,1909,6
2020-03-30,Chile,CL,230,1,18952035,America,2139,7
2020-03-31,Chile,CL,310,1,18952035,America,2449,8
2020-04-01,Chile,CL,289,4,18952035,America,2738,12
2020-04-02,Chile,CL,293,4,18952035,America,3031,16
2020-04-03,Chile,CL,373,2,18952035,America,3404,18
2020-04-04,Chile,CL,333,4,18952035,America,3737,22
2020-04-05,Chile,CL,424,5,18952035,America,4161,27
2020-04-06,Chile,CL,310,7,18952035,America,4471,34
2020-04-07,Chile,CL,344,3,18952035,America,4815,37
2020-04-08,Chile,CL,301,6,18952035,America,5116,43
2020-04-09,Chile,CL,430,5,18952035,America,5546,48
2020-04-10,Chile,CL,426,9,18952035,America,5972,57
2020-04-11,Chile,CL,529,8,18952035,America,6501,65
2020-04-12,Chile,CL,426,8,18952035,America,6927,73
2020-04-13,Chile,CL,286,7,18952035,America,7213,80
2020-04-14,Chile,CL,312,2,18952035,America,7525,82
2020-04-15,Chile,CL,392,10,18952035,America,7917,92
2020-04-16,Chile,CL,356,2,18952035,America,8273,94
2020-04-17,Chile,CL,534,11,18952035,America,8807,105
2020-04-18,Chile,CL,445,11,18952035,America,9252,116
2020-04-19,Chile,CL,478,10,18952035,America,9730,126
2020-04-20,Chile,CL,358,7,18952035,America,10088,133
2020-04-21,Chile,CL,419,6,18952035,America,10507,139
2020-04-22,Chile,CL,325,8,18952035,America,10832,147
2020-04-23,Chile,CL,464,13,18952035,America,11296,160
2020-04-24,Chile,CL,516,8,18952035,America,11812,168
2020-04-25,Chile,CL,494,6,18952035,America,12306,174
2020-04-26,Chile,CL,552,7,18952035,America,12858,181
2020-04-27,Chile,CL,473,8,18952035,America,13331,189
2020-04-28,Chile,CL,482,9,18952035,America,13813,198
2020-04-29,Chile,CL,552,9,18952035,America,14365,207
2020-04-30,Chile,CL,520,9,18952035,America,14885,216
2020-05-01,Chile,CL,1138,11,18952035,America,16023,227
2020-05-02,Chile,CL,985,7,18952035,America,17008,234
2020-05-03,Chile,CL,1427,13,18952035,America,18435,247
2020-05-04,Chile,CL,1228,13,18952035,America,19663,260
2020-05-05,Chile,CL,980,10,18952035,America,20643,270
2020-05-06,Chile,CL,1373,5,18952035,America,22016,275
2020-05-07,Chile,CL,1032,6,18952035,America,23048,281
2020-05-08,Chile,CL,1533,4,18952035,America,24581,285
2020-05-09,Chile,CL,1391,9,18952035,America,25972,294
2020-05-10,Chile,CL,1247,10,18952035,America,27219,304
2020-05-11,Chile,CL,1647,8,18952035,America,28866,312
2020-05-12,Chile,CL,1197,11,18952035,America,30063,323
2020-05-13,Chile,CL,1658,12,18952035,America,31721,335
2020-05-14,Chile,CL,2660,11,18952035,America,34381,346
2020-05-15,Chile,CL,2659,12,18952035,America,37040,358
2020-05-16,Chile,CL,2502,36,18952035,America,39542,394
2020-05-17,Chile,CL,1886,27,18952035,America,41428,421
2020-05-18,Chile,CL,2353,29,18952035,America,43781,450
2020-05-19,Chile,CL,2278,28,18952035,America,46059,478
2020-05-20,Chile,CL,3520,31,18952035,America,49579,509
2020-05-21,Chile,CL,4038,35,18952035,America,53617,544
2020-05-22,Chile,CL,3964,45,18952035,America,57581,589
2020-05-23,Chile,CL,4276,41,18952035,America,61857,630
2020-05-24,Chile,CL,3536,43,18952035,America,65393,673
2020-05-25,Chile,CL,3709,45,18952035,America,69102,718
2020-05-26,Chile,CL,4895,43,18952035,America,73997,761
2020-05-27,Chile,CL,3964,45,18952035,America,77961,806
2020-05-28,Chile,CL,4328,35,18952035,America,82289,841
2020-05-29,Chile,CL,4654,49,18952035,America,86943,890
2020-05-30,Chile,CL,3695,54,18952035,America,90638,944
2020-05-31,Chile,CL,4220,53,18952035,America,94858,997
2020-06-01,Chile,CL,4830,57,18952035,America,99688,1054
2020-06-02,Chile,CL,5471,59,18952035,America,105159,1113
2020-06-03,Chile,CL,3527,75,18952035,America,108686,1188
2020-06-04,Chile,CL,4942,87,18952035,America,113628,1275
2020-06-05,Chile,CL,4664,81,18952035,America,118292,1356
2020-06-06,Chile,CL,4207,92,18952035,America,122499,1448
2020-06-07,Chile,CL,5246,93,18952035,America,127745,1541
2020-06-08,Chile,CL,6405,649,18952035,America,134150,2190
2020-06-09,Chile,CL,4696,74,18952035,America,138846,2264
2020-06-10,Chile,CL,3913,19,18952035,America,142759,2283
2020-06-11,Chile,CL,5737,192,18952035,America,148496,2475
2020-06-12,Chile,CL,5596,173,18952035,America,154092,2648
2020-06-13,Chile,CL,6754,222,18952035,America,160846,2870
2020-06-14,Chile,CL,6509,231,18952035,America,167355,3101
2020-06-15,Chile,CL,6938,222,18952035,America,174293,3323
2020-06-16,Chile,CL,5143,39,18952035,America,179436,3362
2020-06-17,Chile,CL,5013,21,18952035,America,184449,3383
2020-06-18,Chile,CL,36179,232,18952035,America,220628,3615
2020-06-19,Chile,CL,4475,226,18952035,America,225103,3841
2020-06-20,Chile,CL,6290,252,18952035,America,231393,4093
2020-06-21,Chile,CL,5355,202,18952035,America,236748,4295
2020-06-22,Chile,CL,5607,184,18952035,America,242355,4479
2020-06-23,Chile,CL,4608,23,18952035,America,246963,4502
2020-06-24,Chile,CL,3804,3,18952035,America,250767,4505
2020-06-25,Chile,CL,3649,226,18952035,America,254416,4731
2020-06-26,Chile,CL,4648,172,18952035,America,259064,4903
2020-06-27,Chile,CL,4296,165,18952035,America,263360,5068
2020-06-28,Chile,CL,4406,279,18952035,America,267766,5347
2020-06-29,Chile,CL,4216,162,18952035,America,271982,5509
2020-06-30,Chile,CL,4017,66,18952035,America,275999,5575
2020-07-01,Chile,CL,3394,113,18952035,America,279393,5688
2020-07-02,Chile,CL,2650,65,18952035,America,282043,5753
2020-07-03,Chile,CL,2498,167,18952035,America,284541,5920
2020-07-04,Chile,CL,3548,131,18952035,America,288089,6051
2020-07-05,Chile,CL,3758,141,18952035,America,291847,6192
2020-07-06,Chile,CL,3685,116,18952035,America,295532,6308
2020-07-07,Chile,CL,3025,76,18952035,America,298557,6384
2020-07-08,Chile,CL,2462,50,18952035,America,301019,6434
2020-07-09,Chile,CL,2064,139,18952035,America,303083,6573
2020-07-10,Chile,CL,3133,109,18952035,America,306216,6682
2020-07-11,Chile,CL,3058,99,18952035,America,309274,6781
2020-07-12,Chile,CL,2755,100,18952035,America,312029,6881
2020-07-13,Chile,CL,3012,98,18952035,America,315041,6979
2020-07-14,Chile,CL,2616,45,18952035,America,317657,7024
2020-07-15,Chile,CL,1836,45,18952035,America,319493,7069
2020-07-16,Chile,CL,1712,117,18952035,America,321205,7186
2020-07-17,Chile,CL,2493,104,18952035,America,323698,7290
2020-07-18,Chile,CL,2841,1057,18952035,America,326539,8347
2020-07-19,Chile,CL,2307,98,18952035,America,328846,8445
2020-07-20,Chile,CL,2084,58,18952035,America,330930,8503
2020-07-21,Chile,CL,2099,130,18952035,America,333029,8633
2020-07-22,Chile,CL,1654,44,18952035,America,334683,8677
2020-07-23,Chile,CL,1719,45,18952035,America,336402,8722
2020-07-24,Chile,CL,2357,116,18952035,America,338759,8838
2020-07-25,Chile,CL,2545,76,18952035,America,341304,8914
2020-07-26,Chile,CL,2288,106,18952035,America,343592,9020
2020-07-27,Chile,CL,2198,92,18952035,America,345790,9112
2020-07-28,Chile,CL,2133,75,18952035,America,347923,9187
2020-07-29,Chile,CL,1877,53,18952035,America,349800,9240
2020-07-30,Chile,CL,1775,38,18952035,America,351575,9278
2020-07-31,Chile,CL,1961,99,18952035,America,353536,9377
2020-08-01,Chile,CL,2131,80,18952035,America,355667,9457
2020-08-02,Chile,CL,1991,76,18952035,America,357658,9533
2020-08-03,Chile,CL,2073,75,18952035,America,359731,9608
2020-08-04,Chile,CL,1762,99,18952035,America,361493,9707
2020-08-05,Chile,CL,1469,38,18952035,America,362962,9745
2020-08-06,Chile,CL,1761,47,18952035,America,364723,9792
2020-08-07,Chile,CL,1948,97,18952035,America,366671,9889
2020-08-08,Chile,CL,2154,69,18952035,America,368825,9958
2020-08-09,Chile,CL,2198,53,18952035,America,371023,10011
2020-08-10,Chile,CL,2033,66,18952035,America,373056,10077
2020-08-11,Chile,CL,1988,62,18952035,America,375044,10139
2020-08-12,Chile,CL,1572,39,18952035,America,376616,10178
2020-08-13,Chile,CL,1552,27,18952035,America,378168,10205
2020-08-14,Chile,CL,1866,94,18952035,America,380034,10299
2020-08-15,Chile,CL,2077,41,18952035,America,382111,10340
2020-08-16,Chile,CL,1791,55,18952035,America,383902,10395
2020-08-17,Chile,CL,2044,57,18952035,America,385946,10452
2020-08-18,Chile,CL,1556,61,18952035,America,387502,10513
2020-08-19,Chile,CL,1353,33,18952035,America,388855,10546
2020-08-20,Chile,CL,1182,32,18952035,America,390037,10578
2020-08-21,Chile,CL,1812,93,18952035,America,391849,10671
2020-08-22,Chile,CL,1920,52,18952035,America,393769,10723
2020-08-23,Chile,CL,1939,69,18952035,America,395708,10792
2020-08-24,Chile,CL,1957,60,18952035,America,397665,10852
2020-08-25,Chile,CL,1903,64,18952035,America,399568,10916
2020-08-26,Chile,CL,1417,42,18952035,America,400985,10958
2020-08-27,Chile,CL,1380,32,18952035,America,402365,10990
2020-08-28,Chile,CL,1737,82,18952035,America,404102,11072
2020-08-29,Chile,CL,1870,60,18952035,America,405972,11132
2020-08-30,Chile,CL,2037,49,18952035,America,408009,11181
2020-08-31,Chile,CL,1965,63,18952035,America,409974,11244
2020-09-01,Chile,CL,1752,45,18952035,America,411726,11289
2020-09-02,Chile,CL,1419,32,18952035,America,413145,11321
2020-09-03,Chile,CL,1594,23,18952035,America,414739,11344
2020-09-04,Chile,CL,1762,78,18952035,America,416501,11422
2020-09-05,Chile,CL,1968,72,18952035,America,418469,11494
2020-09-06,Chile,CL,1965,57,18952035,America,420434,11551
2020-09-07,Chile,CL,2076,41,18952035,America,422510,11592
2020-09-08,Chile,CL,1764,60,18952035,America,424274,11652
2020-09-09,Chile,CL,1267,30,18952035,America,425541,11682
2020-09-10,Chile,CL,1486,20,18952035,America,427027,11702
2020-09-11,Chile,CL,1642,79,18952035,America,428669,11781
2020-09-12,Chile,CL,1866,69,18952035,America,430535,11850
2020-09-13,Chile,CL,2131,45,18952035,America,432666,11895
2020-09-14,Chile,CL,2082,54,18952035,America,434748,11949
2020-09-15,Chile,CL,1685,64,18952035,America,436433,12013
2020-09-16,Chile,CL,1550,27,18952035,America,437983,12040
2020-09-17,Chile,CL,1304,18,18952035,America,439287,12058
2020-09-18,Chile,CL,1863,84,18952035,America,441150,12142
2020-09-19,Chile,CL,1677,57,18952035,America,442827,12199
2020-09-20,Chile,CL,1847,55,18952035,America,444674,12254
2020-09-21,Chile,CL,1600,32,18952035,America,446274,12286
2020-09-22,Chile,CL,1194,12,18952035,America,447468,12298
2020-09-23,Chile,CL,1055,23,18952035,America,448523,12321
2020-09-24,Chile,CL,1380,24,18952035,America,449903,12345
2020-09-25,Chile,CL,1731,124,18952035,America,451634,12469
2020-09-26,Chile,CL,2234,58,18952035,America,453868,12527
2020-09-27,Chile,CL,2111,64,18952035,America,455979,12591
2020-09-28,Chile,CL,1922,50,18952035,America,457901,12641
2020-09-29,Chile,CL,1770,57,18952035,America,459671,12698
2020-09-30,Chile,CL,1629,27,18952035,America,461300,12725
2020-10-01,Chile,CL,1691,16,18952035,America,462991,12741
2020-10-02,Chile,CL,1759,81,18952035,America,464750,12822
2020-10-03,Chile,CL,1840,45,18952035,America,466590,12867
2020-10-04,Chile,CL,1881,52,18952035,America,468471,12919
2020-10-05,Chile,CL,1708,60,18952035,America,470179,12979
2020-10-06,Chile,CL,1567,58,18952035,America,471746,13037
2020-10-07,Chile,CL,1560,33,18952035,America,473306,13070
2020-10-08,Chile,CL,1134,20,18952035,America,474440,13090
2020-10-09,Chile,CL,1576,77,18952035,America,476016,13167
2020-10-10,Chile,CL,1753,53,18952035,America,477769,13220
2020-10-11,Chile,CL,1826,52,18952035,America,479595,13272
2020-10-12,Chile,CL,1776,46,18952035,America,481371,13318
2020-10-13,Chile,CL,1517,61,18952035,America,482888,13379
2020-10-14,Chile,CL,1392,17,18952035,America,484280,13396
2020-10-15,Chile,CL,1092,19,18952035,America,485372,13415
2020-10-16,Chile,CL,1124,19,18952035,America,486496,13434
2020-10-17,Chile,CL,1694,95,18952035,America,488190,13529
2020-10-18,Chile,CL,1813,59,18952035,America,490003,13588
2020-10-19,Chile,CL,1757,47,18952035,America,491760,13635
2020-10-20,Chile,CL,1545,41,18952035,America,493305,13676
2020-10-21,Chile,CL,1173,26,18952035,America,494478,13702
2020-10-22,Chile,CL,1159,17,18952035,America,495637,13719
2020-10-23,Chile,CL,1494,73,18952035,America,497131,13792
2020-10-24,Chile,CL,1775,52,18952035,America,498906,13844
2020-10-25,Chile,CL,1636,48,18952035,America,500542,13892
2020-10-26,Chile,CL,1521,52,18952035,America,502063,13944
2020-10-27,Chile,CL,1535,59,18952035,America,503598,14003
2020-10-28,Chile,CL,927,23,18952035,America,504525,14026
2020-10-29,Chile,CL,1005,6,18952035,America,505530,14032
2020-10-30,Chile,CL,1520,86,18952035,America,507050,14118
2020-10-31,Chile,CL,1521,40,18952035,America,508571,14158
2020-11-01,Chile,CL,1685,49,18952035,America,510256,14207
2020-11-02,Chile,CL,1608,40,18952035,America,511864,14247
2020-11-03,Chile,CL,1324,55,18952035,America,513188,14302
2020-11-04,Chile,CL,1014,17,18952035,America,514202,14319
2020-11-05,Chile,CL,840,21,18952035,America,515042,14340
2020-11-06,Chile,CL,1540,64,18952035,America,516582,14404
2020-11-07,Chile,CL,1808,46,18952035,America,518390,14450
2020-11-08,Chile,CL,1587,49,18952035,America,519977,14499
2020-11-09,Chile,CL,1581,44,18952035,America,521558,14543
2020-11-10,Chile,CL,1321,45,18952035,America,522879,14588
2020-11-11,Chile,CL,1028,23,18952035,America,523907,14611
2020-11-12,Chile,CL,897,22,18952035,America,524804,14633
2020-11-13,Chile,CL,1634,66,18952035,America,526438,14699
2020-11-14,Chile,CL,1592,39,18952035,America,528030,14738
2020-11-15,Chile,CL,1646,39,18952035,America,529676,14777
2020-11-16,Chile,CL,1597,42,18952035,America,531273,14819
2020-11-17,Chile,CL,1331,44,18952035,America,532604,14863
2020-11-18,Chile,CL,1006,20,18952035,America,533610,14883
2020-11-19,Chile,CL,948,14,18952035,America,534558,14897
2020-11-20,Chile,CL,1454,58,18952035,America,536012,14955
2020-11-21,Chile,CL,1573,48,18952035,America,537585,15003
2020-11-22,Chile,CL,1558,27,18952035,America,539143,15030
2020-11-23,Chile,CL,1497,39,18952035,America,540640,15069
2020-11-24,Chile,CL,1440,37,18952035,America,542080,15106
2020-11-25,Chile,CL,1007,25,18952035,America,543087,15131
2020-11-26,Chile,CL,1005,7,18952035,America,544092,15138
2020-11-27,Chile,CL,1570,97,18952035,America,545662,15235
2020-11-28,Chile,CL,1561,43,18952035,America,547223,15278
2020-11-29,Chile,CL,1718,44,18952035,America,548941,15322
2020-11-30,Chile,CL,1489,34,18952035,America,550430,15356
2020-12-01,Chile,CL,1313,54,18952035,America,551743,15410
2020-12-02,Chile,CL,1121,20,18952035,America,552864,15430
2020-12-03,Chile,CL,1034,8,18952035,America,553898,15438
2020-12-04,Chile,CL,1508,81,18952035,America,555406,15519
2020-12-05,Chile,CL,1729,39,18952035,America,557135,15558
2020-12-06,Chile,CL,1533,34,18952035,America,558668,15592
2020-12-07,Chile,CL,1714,36,18952035,America,560382,15628
2020-12-08,Chile,CL,1760,35,18952035,America,562142,15663
2020-12-09,Chile,CL,1392,17,18952035,America,563534,15680
2020-12-10,Chile,CL,1244,10,18952035,America,564778,15690
2020-12-11,Chile,CL,1662,84,18952035,America,566440,15774
2020-12-12,Chile,CL,1534,8,18952035,America,567974,15782
2020-12-13,Chile,CL,1807,64,18952035,America,569781,15846
2020-12-14,Chile,CL,2138,40,18952035,America,571919,15886
2020-03-07,Cameroon,CM,1,0,25876387,Africa,1,0
2020-03-09,Cameroon,CM,1,0,25876387,Africa,2,0
2020-03-15,Cameroon,CM,1,0,25876387,Africa,3,0
2020-03-16,Cameroon,CM,1,0,25876387,Africa,4,0
2020-03-17,Cameroon,CM,0,0,25876387,Africa,4,0
2020-03-18,Cameroon,CM,6,0,25876387,Africa,10,0
2020-03-19,Cameroon,CM,0,0,25876387,Africa,10,0
2020-03-20,Cameroon,CM,4,0,25876387,Africa,14,0
2020-03-21,Cameroon,CM,13,0,25876387,Africa,27,0
