date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-01-15,Denmark,DK,0,0,5797446,0,0
2020-01-16,Denmark,DK,0,0,5797446,0,0
2020-01-17,Denmark,DK,0,0,5797446,0,0
2020-01-18,Denmark,DK,0,0,5797446,0,0
2020-01-19,Denmark,DK,0,0,5797446,0,0
2020-01-20,Denmark,DK,0,0,5797446,0,0
2020-01-21,Denmark,DK,0,0,5797446,0,0
2020-01-22,Denmark,DK,0,0,5797446,0,0
2020-01-23,Denmark,DK,0,0,5797446,0,0
2020-01-24,Denmark,DK,0,0,5797446,0,0
2020-01-25,Denmark,DK,0,0,5797446,0,0
2020-01-26,Denmark,DK,0,0,5797446,0,0
2020-01-27,Denmark,DK,0,0,5797446,0,0
2020-01-28,Denmark,DK,0,0,5797446,0,0
2020-01-29,Denmark,DK,0,0,5797446,0,0
2020-01-30,Denmark,DK,0,0,5797446,0,0
2020-01-31,Denmark,DK,0,0,5797446,0,0
2020-02-01,Denmark,DK,0,0,5797446,0,0
2020-02-02,Denmark,DK,0,0,5797446,0,0
2020-02-03,Denmark,DK,0,0,5797446,0,0
2020-02-04,Denmark,DK,0,0,5797446,0,0
2020-02-05,Denmark,DK,0,0,5797446,0,0
2020-02-06,Denmark,DK,0,0,5797446,0,0
2020-02-07,Denmark,DK,0,0,5797446,0,0
2020-02-08,Denmark,DK,0,0,5797446,0,0
2020-02-09,Denmark,DK,0,0,5797446,0,0
2020-02-10,Denmark,DK,0,0,5797446,0,0
2020-02-11,Denmark,DK,0,0,5797446,0,0
2020-02-12,Denmark,DK,0,0,5797446,0,0
2020-02-13,Denmark,DK,0,0,5797446,0,0
2020-02-14,Denmark,DK,0,0,5797446,0,0
2020-02-15,Denmark,DK,0,0,5797446,0,0
2020-02-16,Denmark,DK,0,0,5797446,0,0
2020-02-17,Denmark,DK,0,0,5797446,0,0
2020-02-18,Denmark,DK,0,0,5797446,0,0
2020-02-19,Denmark,DK,0,0,5797446,0,0
2020-02-20,Denmark,DK,0,0,5797446,0,0
2020-02-21,Denmark,DK,0,0,5797446,0,0
2020-02-22,Denmark,DK,0,0,5797446,0,0
2020-02-23,Denmark,DK,0,0,5797446,0,0
2020-02-24,Denmark,DK,0,0,5797446,0,0
2020-02-25,Denmark,DK,0,0,5797446,0,0
2020-02-26,Denmark,DK,0,0,5797446,0,0
2020-02-27,Denmark,DK,1,0,5797446,1,0
2020-02-28,Denmark,DK,0,0,5797446,1,0
2020-02-29,Denmark,DK,1,0,5797446,2,0
2020-03-01,Denmark,DK,1,0,5797446,3,0
2020-03-02,Denmark,DK,1,0,5797446,4,0
2020-03-03,Denmark,DK,1,0,5797446,5,0
2020-03-04,Denmark,DK,3,0,5797446,8,0
2020-03-05,Denmark,DK,2,0,5797446,10,0
2020-03-06,Denmark,DK,10,0,5797446,20,0
2020-03-07,Denmark,DK,3,0,5797446,23,0
2020-03-08,Denmark,DK,8,0,5797446,31,0
2020-03-09,Denmark,DK,7,0,5797446,38,0
2020-03-10,Denmark,DK,75,0,5797446,113,0
2020-03-11,Denmark,DK,151,0,5797446,264,0
2020-03-12,Denmark,DK,252,0,5797446,516,0
2020-03-13,Denmark,DK,160,0,5797446,676,0
2020-03-14,Denmark,DK,128,0,5797446,804,0
2020-03-15,Denmark,DK,23,0,5797446,827,0
2020-03-16,Denmark,DK,48,1,5797446,875,1
2020-03-17,Denmark,DK,57,0,5797446,932,1
2020-03-18,Denmark,DK,92,3,5797446,1024,4
2020-03-19,Denmark,DK,91,0,5797446,1115,4
2020-03-20,Denmark,DK,36,2,5797446,1151,6
2020-03-21,Denmark,DK,104,3,5797446,1255,9
2020-03-22,Denmark,DK,71,4,5797446,1326,13
2020-03-23,Denmark,DK,69,0,5797446,1395,13
2020-03-24,Denmark,DK,65,11,5797446,1460,24
2020-03-25,Denmark,DK,131,8,5797446,1591,32
2020-03-26,Denmark,DK,133,2,5797446,1724,34
2020-03-27,Denmark,DK,153,7,5797446,1877,41
2020-03-28,Denmark,DK,169,11,5797446,2046,52
2020-03-29,Denmark,DK,155,13,5797446,2201,65
2020-03-30,Denmark,DK,194,7,5797446,2395,72
2020-03-31,Denmark,DK,182,5,5797446,2577,77
2020-04-01,Denmark,DK,283,13,5797446,2860,90
2020-04-02,Denmark,DK,247,14,5797446,3107,104
2020-03-23,Dominica,DM,1,0,71625,1,0
2020-03-24,Dominica,DM,0,0,71625,1,0
2020-03-25,Dominica,DM,1,0,71625,2,0
2020-03-26,Dominica,DM,5,0,71625,7,0
2020-03-27,Dominica,DM,4,0,71625,11,0
2020-03-28,Dominica,DM,0,0,71625,11,0
2020-03-29,Dominica,DM,0,0,71625,11,0
2020-03-30,Dominica,DM,0,0,71625,11,0
2020-03-31,Dominica,DM,0,0,71625,11,0
2020-04-01,Dominica,DM,0,0,71625,11,0
2020-04-02,Dominica,DM,1,0,71625,12,0
2019-12-31,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-01,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-02,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-03,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-04,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-05,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-06,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-07,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-08,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-09,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-10,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-11,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-12,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-13,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-14,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-15,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-16,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-17,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-18,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-19,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-20,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-21,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-22,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-23,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-24,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-25,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-26,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-27,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-28,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-29,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-30,Dominican_Republic,DO,0,0,10627165,0,0
2020-01-31,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-01,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-02,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-03,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-04,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-05,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-06,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-07,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-08,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-09,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-10,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-11,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-12,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-13,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-14,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-15,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-16,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-17,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-18,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-19,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-20,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-21,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-22,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-23,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-24,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-25,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-26,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-27,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-28,Dominican_Republic,DO,0,0,10627165,0,0
2020-02-29,Dominican_Republic,DO,0,0,10627165,0,0
2020-03-01,Dominican_Republic,DO,0,0,10627165,0,0
2020-03-02,Dominican_Republic,DO,1,0,10627165,1,0
2020-03-07,Dominican_Republic,DO,1,0,10627165,2,0
2020-03-10,Dominican_Republic,DO,3,0,10627165,5,0
2020-03-14,Dominican_Republic,DO,6,0,10627165,11,0
2020-03-15,Dominican_Republic,DO,0,0,10627165,11,0
2020-03-16,Dominican_Republic,DO,0,0,10627165,11,0
2020-03-17,Dominican_Republic,DO,0,0,10627165,11,0
2020-03-18,Dominican_Republic,DO,0,0,10627165,11,0
2020-03-19,Dominican_Republic,DO,10,0,10627165,21,0
2020-03-20,Dominican_Republic,DO,0,0,10627165,21,0
2020-03-21,Dominican_Republic,DO,13,2,10627165,34,2
2020-03-22,Dominican_Republic,DO,78,1,10627165,112,3
2020-03-23,Dominican_Republic,DO,90,0,10627165,202,3
2020-03-24,Dominican_Republic,DO,43,0,10627165,245,3
2020-03-25,Dominican_Republic,DO,67,3,10627165,312,6
2020-03-26,Dominican_Republic,DO,80,4,10627165,392,10
2020-03-27,Dominican_Republic,DO,96,0,10627165,488,10
2020-03-28,Dominican_Republic,DO,93,10,10627165,581,20
2020-03-29,Dominican_Republic,DO,138,8,10627165,719,28
2020-03-30,Dominican_Republic,DO,140,11,10627165,859,39
2020-03-31,Dominican_Republic,DO,42,3,10627165,901,42
2020-04-01,Dominican_Republic,DO,208,9,10627165,1109,51
2020-04-02,Dominican_Republic,DO,175,6,10627165,1284,57
2019-12-31,Algeria,DZ,0,0,42228429,0,0
2020-01-01,Algeria,DZ,0,0,42228429,0,0
2020-01-02,Algeria,DZ,0,0,42228429,0,0
2020-01-03,Algeria,DZ,0,0,42228429,0,0
2020-01-04,Algeria,DZ,0,0,42228429,0,0
2020-01-05,Algeria,DZ,0,0,42228429,0,0
2020-01-06,Algeria,DZ,0,0,42228429,0,0
2020-01-07,Algeria,DZ,0,0,42228429,0,0
2020-01-08,Algeria,DZ,0,0,42228429,0,0
2020-01-09,Algeria,DZ,0,0,42228429,0,0
2020-01-10,Algeria,DZ,0,0,42228429,0,0
2020-01-11,Algeria,DZ,0,0,42228429,0,0
2020-01-12,Algeria,DZ,0,0,42228429,0,0
2020-01-13,Algeria,DZ,0,0,42228429,0,0
2020-01-14,Algeria,DZ,0,0,42228429,0,0
2020-01-15,Algeria,DZ,0,0,42228429,0,0
2020-01-16,Algeria,DZ,0,0,42228429,0,0
2020-01-17,Algeria,DZ,0,0,42228429,0,0
2020-01-18,Algeria,DZ,0,0,42228429,0,0
2020-01-19,Algeria,DZ,0,0,42228429,0,0
2020-01-20,Algeria,DZ,0,0,42228429,0,0
2020-01-21,Algeria,DZ,0,0,42228429,0,0
2020-01-22,Algeria,DZ,0,0,42228429,0,0
2020-01-23,Algeria,DZ,0,0,42228429,0,0
2020-01-24,Algeria,DZ,0,0,42228429,0,0
2020-01-25,Algeria,DZ,0,0,42228429,0,0
2020-01-26,Algeria,DZ,0,0,42228429,0,0
2020-01-27,Algeria,DZ,0,0,42228429,0,0
2020-01-28,Algeria,DZ,0,0,42228429,0,0
2020-01-29,Algeria,DZ,0,0,42228429,0,0
2020-01-30,Algeria,DZ,0,0,42228429,0,0
2020-01-31,Algeria,DZ,0,0,42228429,0,0
2020-02-01,Algeria,DZ,0,0,42228429,0,0
2020-02-02,Algeria,DZ,0,0,42228429,0,0
2020-02-03,Algeria,DZ,0,0,42228429,0,0
2020-02-04,Algeria,DZ,0,0,42228429,0,0
2020-02-05,Algeria,DZ,0,0,42228429,0,0
2020-02-06,Algeria,DZ,0,0,42228429,0,0
2020-02-07,Algeria,DZ,0,0,42228429,0,0
2020-02-08,Algeria,DZ,0,0,42228429,0,0
2020-02-09,Algeria,DZ,0,0,42228429,0,0
2020-02-10,Algeria,DZ,0,0,42228429,0,0
2020-02-11,Algeria,DZ,0,0,42228429,0,0
2020-02-12,Algeria,DZ,0,0,42228429,0,0
2020-02-13,Algeria,DZ,0,0,42228429,0,0
2020-02-14,Algeria,DZ,0,0,42228429,0,0
2020-02-15,Algeria,DZ,0,0,42228429,0,0
2020-02-16,Algeria,DZ,0,0,42228429,0,0
2020-02-17,Algeria,DZ,0,0,42228429,0,0
2020-02-18,Algeria,DZ,0,0,42228429,0,0
2020-02-19,Algeria,DZ,0,0,42228429,0,0
2020-02-20,Algeria,DZ,0,0,42228429,0,0
2020-02-21,Algeria,DZ,0,0,42228429,0,0
2020-02-22,Algeria,DZ,0,0,42228429,0,0
2020-02-23,Algeria,DZ,0,0,42228429,0,0
2020-02-24,Algeria,DZ,0,0,42228429,0,0
2020-02-25,Algeria,DZ,0,0,42228429,0,0
2020-02-26,Algeria,DZ,1,0,42228429,1,0
2020-02-27,Algeria,DZ,0,0,42228429,1,0
2020-02-28,Algeria,DZ,0,0,42228429,1,0
2020-02-29,Algeria,DZ,0,0,42228429,1,0
2020-03-01,Algeria,DZ,0,0,42228429,1,0
2020-03-02,Algeria,DZ,2,0,42228429,3,0
2020-03-04,Algeria,DZ,2,0,42228429,5,0
2020-03-05,Algeria,DZ,7,0,42228429,12,0
2020-03-06,Algeria,DZ,5,0,42228429,17,0
2020-03-09,Algeria,DZ,3,0,42228429,20,0
2020-03-12,Algeria,DZ,0,0,42228429,20,0
2020-03-13,Algeria,DZ,4,1,42228429,24,1
2020-03-14,Algeria,DZ,2,1,42228429,26,2
2020-03-15,Algeria,DZ,11,0,42228429,37,2
2020-03-16,Algeria,DZ,11,2,42228429,48,4
2020-03-17,Algeria,DZ,12,0,42228429,60,4
2020-03-18,Algeria,DZ,0,1,42228429,60,5
2020-03-19,Algeria,DZ,13,1,42228429,73,6
2020-03-20,Algeria,DZ,9,1,42228429,82,7
2020-03-21,Algeria,DZ,12,3,42228429,94,10
2020-03-22,Algeria,DZ,0,0,42228429,94,10
2020-03-23,Algeria,DZ,8,5,42228429,102,15
2020-03-24,Algeria,DZ,87,2,42228429,189,17
2020-03-25,Algeria,DZ,42,0,42228429,231,17
2020-03-26,Algeria,DZ,33,0,42228429,264,17
2020-03-27,Algeria,DZ,41,4,42228429,305,21
2020-03-28,Algeria,DZ,0,0,42228429,305,21
2020-03-29,Algeria,DZ,104,5,42228429,409,26
2020-03-30,Algeria,DZ,45,3,42228429,454,29
2020-03-31,Algeria,DZ,57,2,42228429,511,31
2020-04-01,Algeria,DZ,73,4,42228429,584,35
2020-04-02,Algeria,DZ,263,23,42228429,847,58
2019-12-31,Ecuador,EC,0,0,17084357,0,0
2020-01-01,Ecuador,EC,0,0,17084357,0,0
2020-01-02,Ecuador,EC,0,0,17084357,0,0
2020-01-03,Ecuador,EC,0,0,17084357,0,0
2020-01-04,Ecuador,EC,0,0,17084357,0,0
2020-01-05,Ecuador,EC,0,0,17084357,0,0
2020-01-06,Ecuador,EC,0,0,17084357,0,0
2020-01-07,Ecuador,EC,0,0,17084357,0,0
2020-01-08,Ecuador,EC,0,0,17084357,0,0
2020-01-09,Ecuador,EC,0,0,17084357,0,0
2020-01-10,Ecuador,EC,0,0,17084357,0,0
2020-01-11,Ecuador,EC,0,0,17084357,0,0
2020-01-12,Ecuador,EC,0,0,17084357,0,0
2020-01-13,Ecuador,EC,0,0,17084357,0,0
2020-01-14,Ecuador,EC,0,0,17084357,0,0
2020-01-15,Ecuador,EC,0,0,17084357,0,0
2020-01-16,Ecuador,EC,0,0,17084357,0,0
2020-01-17,Ecuador,EC,0,0,17084357,0,0
2020-01-18,Ecuador,EC,0,0,17084357,0,0
2020-01-19,Ecuador,EC,0,0,17084357,0,0
2020-01-20,Ecuador,EC,0,0,17084357,0,0
2020-01-21,Ecuador,EC,0,0,17084357,0,0
2020-01-22,Ecuador,EC,0,0,17084357,0,0
2020-01-23,Ecuador,EC,0,0,17084357,0,0
2020-01-24,Ecuador,EC,0,0,17084357,0,0
2020-01-25,Ecuador,EC,0,0,17084357,0,0
2020-01-26,Ecuador,EC,0,0,17084357,0,0
2020-01-27,Ecuador,EC,0,0,17084357,0,0
2020-01-28,Ecuador,EC,0,0,17084357,0,0
2020-01-29,Ecuador,EC,0,0,17084357,0,0
2020-01-30,Ecuador,EC,0,0,17084357,0,0
2020-01-31,Ecuador,EC,0,0,17084357,0,0
2020-02-01,Ecuador,EC,0,0,17084357,0,0
2020-02-02,Ecuador,EC,0,0,17084357,0,0
2020-02-03,Ecuador,EC,0,0,17084357,0,0
2020-02-04,Ecuador,EC,0,0,17084357,0,0
2020-02-05,Ecuador,EC,0,0,17084357,0,0
2020-02-06,Ecuador,EC,0,0,17084357,0,0
2020-02-07,Ecuador,EC,0,0,17084357,0,0
2020-02-08,Ecuador,EC,0,0,17084357,0,0
2020-02-09,Ecuador,EC,0,0,17084357,0,0
2020-02-10,Ecuador,EC,0,0,17084357,0,0
2020-02-11,Ecuador,EC,0,0,17084357,0,0
2020-02-12,Ecuador,EC,0,0,17084357,0,0
2020-02-13,Ecuador,EC,0,0,17084357,0,0
2020-02-14,Ecuador,EC,0,0,17084357,0,0
2020-02-15,Ecuador,EC,0,0,17084357,0,0
2020-02-16,Ecuador,EC,0,0,17084357,0,0
2020-02-17,Ecuador,EC,0,0,17084357,0,0
2020-02-18,Ecuador,EC,0,0,17084357,0,0
2020-02-19,Ecuador,EC,0,0,17084357,0,0
2020-02-20,Ecuador,EC,0,0,17084357,0,0
2020-02-21,Ecuador,EC,0,0,17084357,0,0
2020-02-22,Ecuador,EC,0,0,17084357,0,0
2020-02-23,Ecuador,EC,0,0,17084357,0,0
2020-02-24,Ecuador,EC,0,0,17084357,0,0
2020-02-25,Ecuador,EC,0,0,17084357,0,0
2020-02-26,Ecuador,EC,0,0,17084357,0,0
2020-02-27,Ecuador,EC,0,0,17084357,0,0
2020-02-28,Ecuador,EC,0,0,17084357,0,0
2020-02-29,Ecuador,EC,0,0,17084357,0,0
2020-03-01,Ecuador,EC,1,0,17084357,1,0
2020-03-02,Ecuador,EC,5,0,17084357,6,0
2020-03-03,Ecuador,EC,1,0,17084357,7,0
2020-03-05,Ecuador,EC,3,0,17084357,10,0
2020-03-06,Ecuador,EC,3,0,17084357,13,0
2020-03-09,Ecuador,EC,1,0,17084357,14,0
2020-03-10,Ecuador,EC,1,0,17084357,15,0
2020-03-11,Ecuador,EC,2,0,17084357,17,0
2020-03-14,Ecuador,EC,6,1,17084357,23,1
2020-03-15,Ecuador,EC,5,1,17084357,28,2
2020-03-16,Ecuador,EC,9,0,17084357,37,2
2020-03-17,Ecuador,EC,21,0,17084357,58,2
2020-03-18,Ecuador,EC,53,0,17084357,111,2
2020-03-19,Ecuador,EC,57,1,17084357,168,3
2020-03-20,Ecuador,EC,31,0,17084357,199,3
2020-03-21,Ecuador,EC,227,4,17084357,426,7
2020-03-22,Ecuador,EC,106,0,17084357,532,7
2020-03-23,Ecuador,EC,257,7,17084357,789,14
2020-03-24,Ecuador,EC,192,4,17084357,981,18
2020-03-25,Ecuador,EC,101,9,17084357,1082,27
2020-03-26,Ecuador,EC,129,2,17084357,1211,29
2020-03-27,Ecuador,EC,192,5,17084357,1403,34
2020-03-28,Ecuador,EC,224,7,17084357,1627,41
2020-03-29,Ecuador,EC,208,7,17084357,1835,48
2020-03-30,Ecuador,EC,55,10,17084357,1890,58
2020-03-31,Ecuador,EC,76,4,17084357,1966,62
2020-04-01,Ecuador,EC,336,17,17084357,2302,79
2020-04-02,Ecuador,EC,456,67,17084357,2758,146
2019-12-31,Estonia,EE,0,0,1320884,0,0
2020-01-01,Estonia,EE,0,0,1320884,0,0
2020-01-02,Estonia,EE,0,0,1320884,0,0
2020-01-03,Estonia,EE,0,0,1320884,0,0
2020-01-04,Estonia,EE,0,0,1320884,0,0
2020-01-05,Estonia,EE,0,0,1320884,0,0
2020-01-06,Estonia,EE,0,0,1320884,0,0
2020-01-07,Estonia,EE,0,0,1320884,0,0
2020-01-08,Estonia,EE,0,0,1320884,0,0
2020-01-09,Estonia,EE,0,0,1320884,0,0
2020-01-10,Estonia,EE,0,0,1320884,0,0
2020-01-11,Estonia,EE,0,0,1320884,0,0
2020-01-12,Estonia,EE,0,0,1320884,0,0
2020-01-13,Estonia,EE,0,0,1320884,0,0
2020-01-14,Estonia,EE,0,0,1320884,0,0
2020-01-15,Estonia,EE,0,0,1320884,0,0
2020-01-16,Estonia,EE,0,0,1320884,0,0
2020-01-17,Estonia,EE,0,0,1320884,0,0
2020-01-18,Estonia,EE,0,0,1320884,0,0
2020-01-19,Estonia,EE,0,0,1320884,0,0
2020-01-20,Estonia,EE,0,0,1320884,0,0
2020-01-21,Estonia,EE,0,0,1320884,0,0
2020-01-22,Estonia,EE,0,0,1320884,0,0
2020-01-23,Estonia,EE,0,0,1320884,0,0
2020-01-24,Estonia,EE,0,0,1320884,0,0
2020-01-25,Estonia,EE,0,0,1320884,0,0
2020-01-26,Estonia,EE,0,0,1320884,0,0
2020-01-27,Estonia,EE,0,0,1320884,0,0
2020-01-28,Estonia,EE,0,0,1320884,0,0
2020-01-29,Estonia,EE,0,0,1320884,0,0
2020-01-30,Estonia,EE,0,0,1320884,0,0
2020-01-31,Estonia,EE,0,0,1320884,0,0
2020-02-01,Estonia,EE,0,0,1320884,0,0
2020-02-02,Estonia,EE,0,0,1320884,0,0
2020-02-03,Estonia,EE,0,0,1320884,0,0
2020-02-04,Estonia,EE,0,0,1320884,0,0
2020-02-05,Estonia,EE,0,0,1320884,0,0
2020-02-06,Estonia,EE,0,0,1320884,0,0
2020-02-07,Estonia,EE,0,0,1320884,0,0
2020-02-08,Estonia,EE,0,0,1320884,0,0
2020-02-09,Estonia,EE,0,0,1320884,0,0
2020-02-10,Estonia,EE,0,0,1320884,0,0
2020-02-11,Estonia,EE,0,0,1320884,0,0
2020-02-12,Estonia,EE,0,0,1320884,0,0
2020-02-13,Estonia,EE,0,0,1320884,0,0
2020-02-14,Estonia,EE,0,0,1320884,0,0
2020-02-15,Estonia,EE,0,0,1320884,0,0
2020-02-16,Estonia,EE,0,0,1320884,0,0
2020-02-17,Estonia,EE,0,0,1320884,0,0
2020-02-18,Estonia,EE,0,0,1320884,0,0
2020-02-19,Estonia,EE,0,0,1320884,0,0
2020-02-20,Estonia,EE,0,0,1320884,0,0
2020-02-21,Estonia,EE,0,0,1320884,0,0
2020-02-22,Estonia,EE,0,0,1320884,0,0
2020-02-23,Estonia,EE,0,0,1320884,0,0
2020-02-24,Estonia,EE,0,0,1320884,0,0
2020-02-25,Estonia,EE,0,0,1320884,0,0
2020-02-26,Estonia,EE,0,0,1320884,0,0
2020-02-27,Estonia,EE,0,0,1320884,0,0
2020-02-28,Estonia,EE,1,0,1320884,1,0
2020-02-29,Estonia,EE,0,0,1320884,1,0
2020-03-01,Estonia,EE,0,0,1320884,1,0
2020-03-02,Estonia,EE,0,0,1320884,1,0
2020-03-04,Estonia,EE,1,0,1320884,2,0
2020-03-06,Estonia,EE,3,0,1320884,5,0
2020-03-07,Estonia,EE,5,0,1320884,10,0
2020-03-11,Estonia,EE,3,0,1320884,13,0
2020-03-12,Estonia,EE,3,0,1320884,16,0
2020-03-13,Estonia,EE,11,0,1320884,27,0
2020-03-14,Estonia,EE,52,0,1320884,79,0
2020-03-15,Estonia,EE,36,0,1320884,115,0
2020-03-16,Estonia,EE,56,0,1320884,171,0
2020-03-17,Estonia,EE,34,0,1320884,205,0
2020-03-18,Estonia,EE,20,0,1320884,225,0
2020-03-19,Estonia,EE,33,0,1320884,258,0
2020-03-20,Estonia,EE,9,0,1320884,267,0
2020-03-21,Estonia,EE,16,0,1320884,283,0
2020-03-22,Estonia,EE,23,0,1320884,306,0
2020-03-23,Estonia,EE,20,0,1320884,326,0
2020-03-24,Estonia,EE,26,0,1320884,352,0
2020-03-25,Estonia,EE,17,0,1320884,369,0
2020-03-26,Estonia,EE,35,1,1320884,404,1
2020-03-27,Estonia,EE,134,0,1320884,538,1
2020-03-28,Estonia,EE,37,0,1320884,575,1
2020-03-29,Estonia,EE,65,0,1320884,640,1
2020-03-30,Estonia,EE,39,2,1320884,679,3
2020-03-31,Estonia,EE,36,0,1320884,715,3
2020-04-01,Estonia,EE,30,1,1320884,745,4
2020-04-02,Estonia,EE,34,1,1320884,779,5
2019-12-31,Egypt,EG,0,0,98423595,0,0
2020-01-01,Egypt,EG,0,0,98423595,0,0
2020-01-02,Egypt,EG,0,0,98423595,0,0
2020-01-03,Egypt,EG,0,0,98423595,0,0
2020-01-04,Egypt,EG,0,0,98423595,0,0
2020-01-05,Egypt,EG,0,0,98423595,0,0
2020-01-06,Egypt,EG,0,0,98423595,0,0
2020-01-07,Egypt,EG,0,0,98423595,0,0
2020-01-08,Egypt,EG,0,0,98423595,0,0
2020-01-09,Egypt,EG,0,0,98423595,0,0
2020-01-10,Egypt,EG,0,0,98423595,0,0
2020-01-11,Egypt,EG,0,0,98423595,0,0
2020-01-12,Egypt,EG,0,0,98423595,0,0
2020-01-13,Egypt,EG,0,0,98423595,0,0
2020-01-14,Egypt,EG,0,0,98423595,0,0
2020-01-15,Egypt,EG,0,0,98423595,0,0
2020-01-16,Egypt,EG,0,0,98423595,0,0
2020-01-17,Egypt,EG,0,0,98423595,0,0
2020-01-18,Egypt,EG,0,0,98423595,0,0
2020-01-19,Egypt,EG,0,0,98423595,0,0
2020-01-20,Egypt,EG,0,0,98423595,0,0
2020-01-21,Egypt,EG,0,0,98423595,0,0
2020-01-22,Egypt,EG,0,0,98423595,0,0
2020-01-23,Egypt,EG,0,0,98423595,0,0
2020-01-24,Egypt,EG,0,0,98423595,0,0
2020-01-25,Egypt,EG,0,0,98423595,0,0
2020-01-26,Egypt,EG,0,0,98423595,0,0
2020-01-27,Egypt,EG,0,0,98423595,0,0
2020-01-28,Egypt,EG,0,0,98423595,0,0
2020-01-29,Egypt,EG,0,0,98423595,0,0
2020-01-30,Egypt,EG,0,0,98423595,0,0
2020-01-31,Egypt,EG,0,0,98423595,0,0
2020-02-01,Egypt,EG,0,0,98423595,0,0
2020-02-02,Egypt,EG,0,0,98423595,0,0
2020-02-03,Egypt,EG,0,0,98423595,0,0
2020-02-04,Egypt,EG,0,0,98423595,0,0
2020-02-05,Egypt,EG,0,0,98423595,0,0
2020-02-06,Egypt,EG,0,0,98423595,0,0
2020-02-07,Egypt,EG,0,0,98423595,0,0
2020-02-08,Egypt,EG,0,0,98423595,0,0
2020-02-09,Egypt,EG,0,0,98423595,0,0
2020-02-10,Egypt,EG,0,0,98423595,0,0
2020-02-11,Egypt,EG,0,0,98423595,0,0
2020-02-12,Egypt,EG,0,0,98423595,0,0
2020-02-13,Egypt,EG,0,0,98423595,0,0
2020-02-14,Egypt,EG,0,0,98423595,0,0
2020-02-15,Egypt,EG,1,0,98423595,1,0
2020-02-16,Egypt,EG,0,0,98423595,1,0
2020-02-17,Egypt,EG,0,0,98423595,1,0
2020-02-18,Egypt,EG,0,0,98423595,1,0
2020-02-19,Egypt,EG,0,0,98423595,1,0
2020-02-20,Egypt,EG,0,0,98423595,1,0
2020-02-21,Egypt,EG,0,0,98423595,1,0
2020-02-22,Egypt,EG,0,0,98423595,1,0
2020-02-23,Egypt,EG,0,0,98423595,1,0
