date,country,geoid,cases,deaths,cum_cases,cum_deaths
2020-03-17,Denmark,DK,57,0,932,1
2020-03-18,Denmark,DK,92,3,1024,4
2020-03-19,Denmark,DK,91,0,1115,4
2020-03-20,Denmark,DK,36,2,1151,6
2020-03-21,Denmark,DK,104,3,1255,9
2020-03-22,Denmark,DK,71,4,1326,13
2020-03-23,Denmark,DK,69,0,1395,13
2020-03-24,Denmark,DK,65,11,1460,24
2020-03-25,Denmark,DK,131,8,1591,32
2020-03-23,Dominica,DM,1,0,1,0
2020-03-24,Dominica,DM,0,0,1,0
2020-03-25,Dominica,DM,1,0,2,0
2019-12-31,Dominican_Republic,DO,0,0,0,0
2020-01-01,Dominican_Republic,DO,0,0,0,0
2020-01-02,Dominican_Republic,DO,0,0,0,0
2020-01-03,Dominican_Republic,DO,0,0,0,0
2020-01-04,Dominican_Republic,DO,0,0,0,0
2020-01-05,Dominican_Republic,DO,0,0,0,0
2020-01-06,Dominican_Republic,DO,0,0,0,0
2020-01-07,Dominican_Republic,DO,0,0,0,0
2020-01-08,Dominican_Republic,DO,0,0,0,0
2020-01-09,Dominican_Republic,DO,0,0,0,0
2020-01-10,Dominican_Republic,DO,0,0,0,0
2020-01-11,Dominican_Republic,DO,0,0,0,0
2020-01-12,Dominican_Republic,DO,0,0,0,0
2020-01-13,Dominican_Republic,DO,0,0,0,0
2020-01-14,Dominican_Republic,DO,0,0,0,0
2020-01-15,Dominican_Republic,DO,0,0,0,0
2020-01-16,Dominican_Republic,DO,0,0,0,0
2020-01-17,Dominican_Republic,DO,0,0,0,0
2020-01-18,Dominican_Republic,DO,0,0,0,0
2020-01-19,Dominican_Republic,DO,0,0,0,0
2020-01-20,Dominican_Republic,DO,0,0,0,0
2020-01-21,Dominican_Republic,DO,0,0,0,0
2020-01-22,Dominican_Republic,DO,0,0,0,0
2020-01-23,Dominican_Republic,DO,0,0,0,0
2020-01-24,Dominican_Republic,DO,0,0,0,0
2020-01-25,Dominican_Republic,DO,0,0,0,0
2020-01-26,Dominican_Republic,DO,0,0,0,0
2020-01-27,Dominican_Republic,DO,0,0,0,0
2020-01-28,Dominican_Republic,DO,0,0,0,0
2020-01-29,Dominican_Republic,DO,0,0,0,0
2020-01-30,Dominican_Republic,DO,0,0,0,0
2020-01-31,Dominican_Republic,DO,0,0,0,0
2020-02-01,Dominican_Republic,DO,0,0,0,0
2020-02-02,Dominican_Republic,DO,0,0,0,0
2020-02-03,Dominican_Republic,DO,0,0,0,0
2020-02-04,Dominican_Republic,DO,0,0,0,0
2020-02-05,Dominican_Republic,DO,0,0,0,0
2020-02-06,Dominican_Republic,DO,0,0,0,0
2020-02-07,Dominican_Republic,DO,0,0,0,0
2020-02-08,Dominican_Republic,DO,0,0,0,0
2020-02-09,Dominican_Republic,DO,0,0,0,0
2020-02-10,Dominican_Republic,DO,0,0,0,0
2020-02-11,Dominican_Republic,DO,0,0,0,0
2020-02-12,Dominican_Republic,DO,0,0,0,0
2020-02-13,Dominican_Republic,DO,0,0,0,0
2020-02-14,Dominican_Republic,DO,0,0,0,0
2020-02-15,Dominican_Republic,DO,0,0,0,0
2020-02-16,Dominican_Republic,DO,0,0,0,0
2020-02-17,Dominican_Republic,DO,0,0,0,0
2020-02-18,Dominican_Republic,DO,0,0,0,0
2020-02-19,Dominican_Republic,DO,0,0,0,0
2020-02-20,Dominican_Republic,DO,0,0,0,0
2020-02-21,Dominican_Republic,DO,0,0,0,0
2020-02-22,Dominican_Republic,DO,0,0,0,0
2020-02-23,Dominican_Republic,DO,0,0,0,0
2020-02-24,Dominican_Republic,DO,0,0,0,0
2020-02-25,Dominican_Republic,DO,0,0,0,0
2020-02-26,Dominican_Republic,DO,0,0,0,0
2020-02-27,Dominican_Republic,DO,0,0,0,0
2020-02-28,Dominican_Republic,DO,0,0,0,0
2020-02-29,Dominican_Republic,DO,0,0,0,0
2020-03-01,Dominican_Republic,DO,0,0,0,0
2020-03-02,Dominican_Republic,DO,1,0,1,0
2020-03-07,Dominican_Republic,DO,1,0,2,0
2020-03-10,Dominican_Republic,DO,3,0,5,0
2020-03-14,Dominican_Republic,DO,6,0,11,0
2020-03-15,Dominican_Republic,DO,0,0,11,0
2020-03-16,Dominican_Republic,DO,0,0,11,0
2020-03-17,Dominican_Republic,DO,0,0,11,0
2020-03-18,Dominican_Republic,DO,0,0,11,0
2020-03-19,Dominican_Republic,DO,10,0,21,0
2020-03-20,Dominican_Republic,DO,0,0,21,0
2020-03-21,Dominican_Republic,DO,13,2,34,2
2020-03-22,Dominican_Republic,DO,78,1,112,3
2020-03-23,Dominican_Republic,DO,90,0,202,3
2020-03-24,Dominican_Republic,DO,43,0,245,3
2020-03-25,Dominican_Republic,DO,67,3,312,6
2019-12-31,Algeria,DZ,0,0,0,0
2020-01-01,Algeria,DZ,0,0,0,0
2020-01-02,Algeria,DZ,0,0,0,0
2020-01-03,Algeria,DZ,0,0,0,0
2020-01-04,Algeria,DZ,0,0,0,0
2020-01-05,Algeria,DZ,0,0,0,0
2020-01-06,Algeria,DZ,0,0,0,0
2020-01-07,Algeria,DZ,0,0,0,0
2020-01-08,Algeria,DZ,0,0,0,0
2020-01-09,Algeria,DZ,0,0,0,0
2020-01-10,Algeria,DZ,0,0,0,0
2020-01-11,Algeria,DZ,0,0,0,0
2020-01-12,Algeria,DZ,0,0,0,0
2020-01-13,Algeria,DZ,0,0,0,0
2020-01-14,Algeria,DZ,0,0,0,0
2020-01-15,Algeria,DZ,0,0,0,0
2020-01-16,Algeria,DZ,0,0,0,0
2020-01-17,Algeria,DZ,0,0,0,0
2020-01-18,Algeria,DZ,0,0,0,0
2020-01-19,Algeria,DZ,0,0,0,0
2020-01-20,Algeria,DZ,0,0,0,0
2020-01-21,Algeria,DZ,0,0,0,0
2020-01-22,Algeria,DZ,0,0,0,0
2020-01-23,Algeria,DZ,0,0,0,0
2020-01-24,Algeria,DZ,0,0,0,0
2020-01-25,Algeria,DZ,0,0,0,0
2020-01-26,Algeria,DZ,0,0,0,0
2020-01-27,Algeria,DZ,0,0,0,0
2020-01-28,Algeria,DZ,0,0,0,0
2020-01-29,Algeria,DZ,0,0,0,0
2020-01-30,Algeria,DZ,0,0,0,0
2020-01-31,Algeria,DZ,0,0,0,0
2020-02-01,Algeria,DZ,0,0,0,0
2020-02-02,Algeria,DZ,0,0,0,0
2020-02-03,Algeria,DZ,0,0,0,0
2020-02-04,Algeria,DZ,0,0,0,0
2020-02-05,Algeria,DZ,0,0,0,0
2020-02-06,Algeria,DZ,0,0,0,0
2020-02-07,Algeria,DZ,0,0,0,0
2020-02-08,Algeria,DZ,0,0,0,0
2020-02-09,Algeria,DZ,0,0,0,0
2020-02-10,Algeria,DZ,0,0,0,0
2020-02-11,Algeria,DZ,0,0,0,0
2020-02-12,Algeria,DZ,0,0,0,0
2020-02-13,Algeria,DZ,0,0,0,0
2020-02-14,Algeria,DZ,0,0,0,0
2020-02-15,Algeria,DZ,0,0,0,0
2020-02-16,Algeria,DZ,0,0,0,0
2020-02-17,Algeria,DZ,0,0,0,0
2020-02-18,Algeria,DZ,0,0,0,0
2020-02-19,Algeria,DZ,0,0,0,0
2020-02-20,Algeria,DZ,0,0,0,0
2020-02-21,Algeria,DZ,0,0,0,0
2020-02-22,Algeria,DZ,0,0,0,0
2020-02-23,Algeria,DZ,0,0,0,0
2020-02-24,Algeria,DZ,0,0,0,0
2020-02-25,Algeria,DZ,0,0,0,0
2020-02-26,Algeria,DZ,1,0,1,0
2020-02-27,Algeria,DZ,0,0,1,0
2020-02-28,Algeria,DZ,0,0,1,0
2020-02-29,Algeria,DZ,0,0,1,0
2020-03-01,Algeria,DZ,0,0,1,0
2020-03-02,Algeria,DZ,2,0,3,0
2020-03-04,Algeria,DZ,2,0,5,0
2020-03-05,Algeria,DZ,7,0,12,0
2020-03-06,Algeria,DZ,5,0,17,0
2020-03-09,Algeria,DZ,3,0,20,0
2020-03-12,Algeria,DZ,0,0,20,0
2020-03-13,Algeria,DZ,4,1,24,1
2020-03-14,Algeria,DZ,2,1,26,2
2020-03-15,Algeria,DZ,11,0,37,2
2020-03-16,Algeria,DZ,11,2,48,4
2020-03-17,Algeria,DZ,12,0,60,4
2020-03-18,Algeria,DZ,0,1,60,5
2020-03-19,Algeria,DZ,13,1,73,6
2020-03-20,Algeria,DZ,9,1,82,7
2020-03-21,Algeria,DZ,12,3,94,10
2020-03-22,Algeria,DZ,0,0,94,10
2020-03-23,Algeria,DZ,8,5,102,15
2020-03-24,Algeria,DZ,87,2,189,17
2020-03-25,Algeria,DZ,42,0,231,17
2019-12-31,Ecuador,EC,0,0,0,0
2020-01-01,Ecuador,EC,0,0,0,0
2020-01-02,Ecuador,EC,0,0,0,0
2020-01-03,Ecuador,EC,0,0,0,0
2020-01-04,Ecuador,EC,0,0,0,0
2020-01-05,Ecuador,EC,0,0,0,0
2020-01-06,Ecuador,EC,0,0,0,0
2020-01-07,Ecuador,EC,0,0,0,0
2020-01-08,Ecuador,EC,0,0,0,0
2020-01-09,Ecuador,EC,0,0,0,0
2020-01-10,Ecuador,EC,0,0,0,0
2020-01-11,Ecuador,EC,0,0,0,0
2020-01-12,Ecuador,EC,0,0,0,0
2020-01-13,Ecuador,EC,0,0,0,0
2020-01-14,Ecuador,EC,0,0,0,0
2020-01-15,Ecuador,EC,0,0,0,0
2020-01-16,Ecuador,EC,0,0,0,0
2020-01-17,Ecuador,EC,0,0,0,0
2020-01-18,Ecuador,EC,0,0,0,0
2020-01-19,Ecuador,EC,0,0,0,0
2020-01-20,Ecuador,EC,0,0,0,0
2020-01-21,Ecuador,EC,0,0,0,0
2020-01-22,Ecuador,EC,0,0,0,0
2020-01-23,Ecuador,EC,0,0,0,0
2020-01-24,Ecuador,EC,0,0,0,0
2020-01-25,Ecuador,EC,0,0,0,0
2020-01-26,Ecuador,EC,0,0,0,0
2020-01-27,Ecuador,EC,0,0,0,0
2020-01-28,Ecuador,EC,0,0,0,0
2020-01-29,Ecuador,EC,0,0,0,0
2020-01-30,Ecuador,EC,0,0,0,0
2020-01-31,Ecuador,EC,0,0,0,0
2020-02-01,Ecuador,EC,0,0,0,0
2020-02-02,Ecuador,EC,0,0,0,0
2020-02-03,Ecuador,EC,0,0,0,0
2020-02-04,Ecuador,EC,0,0,0,0
2020-02-05,Ecuador,EC,0,0,0,0
2020-02-06,Ecuador,EC,0,0,0,0
2020-02-07,Ecuador,EC,0,0,0,0
2020-02-08,Ecuador,EC,0,0,0,0
2020-02-09,Ecuador,EC,0,0,0,0
2020-02-10,Ecuador,EC,0,0,0,0
2020-02-11,Ecuador,EC,0,0,0,0
2020-02-12,Ecuador,EC,0,0,0,0
2020-02-13,Ecuador,EC,0,0,0,0
2020-02-14,Ecuador,EC,0,0,0,0
2020-02-15,Ecuador,EC,0,0,0,0
2020-02-16,Ecuador,EC,0,0,0,0
2020-02-17,Ecuador,EC,0,0,0,0
2020-02-18,Ecuador,EC,0,0,0,0
2020-02-19,Ecuador,EC,0,0,0,0
2020-02-20,Ecuador,EC,0,0,0,0
2020-02-21,Ecuador,EC,0,0,0,0
2020-02-22,Ecuador,EC,0,0,0,0
2020-02-23,Ecuador,EC,0,0,0,0
2020-02-24,Ecuador,EC,0,0,0,0
2020-02-25,Ecuador,EC,0,0,0,0
2020-02-26,Ecuador,EC,0,0,0,0
2020-02-27,Ecuador,EC,0,0,0,0
2020-02-28,Ecuador,EC,0,0,0,0
2020-02-29,Ecuador,EC,0,0,0,0
2020-03-01,Ecuador,EC,1,0,1,0
2020-03-02,Ecuador,EC,5,0,6,0
2020-03-03,Ecuador,EC,1,0,7,0
2020-03-05,Ecuador,EC,3,0,10,0
2020-03-06,Ecuador,EC,3,0,13,0
2020-03-09,Ecuador,EC,1,0,14,0
2020-03-10,Ecuador,EC,1,0,15,0
2020-03-11,Ecuador,EC,2,0,17,0
2020-03-14,Ecuador,EC,6,1,23,1
2020-03-15,Ecuador,EC,5,1,28,2
2020-03-16,Ecuador,EC,9,0,37,2
2020-03-17,Ecuador,EC,21,0,58,2
2020-03-18,Ecuador,EC,53,0,111,2
2020-03-19,Ecuador,EC,57,1,168,3
2020-03-20,Ecuador,EC,31,0,199,3
2020-03-21,Ecuador,EC,227,4,426,7
2020-03-22,Ecuador,EC,106,0,532,7
2020-03-23,Ecuador,EC,257,7,789,14
2020-03-24,Ecuador,EC,192,4,981,18
2020-03-25,Ecuador,EC,101,9,1082,27
2019-12-31,Estonia,EE,0,0,0,0
2020-01-01,Estonia,EE,0,0,0,0
2020-01-02,Estonia,EE,0,0,0,0
2020-01-03,Estonia,EE,0,0,0,0
2020-01-04,Estonia,EE,0,0,0,0
2020-01-05,Estonia,EE,0,0,0,0
2020-01-06,Estonia,EE,0,0,0,0
2020-01-07,Estonia,EE,0,0,0,0
2020-01-08,Estonia,EE,0,0,0,0
2020-01-09,Estonia,EE,0,0,0,0
2020-01-10,Estonia,EE,0,0,0,0
2020-01-11,Estonia,EE,0,0,0,0
2020-01-12,Estonia,EE,0,0,0,0
2020-01-13,Estonia,EE,0,0,0,0
2020-01-14,Estonia,EE,0,0,0,0
2020-01-15,Estonia,EE,0,0,0,0
2020-01-16,Estonia,EE,0,0,0,0
2020-01-17,Estonia,EE,0,0,0,0
2020-01-18,Estonia,EE,0,0,0,0
2020-01-19,Estonia,EE,0,0,0,0
2020-01-20,Estonia,EE,0,0,0,0
2020-01-21,Estonia,EE,0,0,0,0
2020-01-22,Estonia,EE,0,0,0,0
2020-01-23,Estonia,EE,0,0,0,0
2020-01-24,Estonia,EE,0,0,0,0
2020-01-25,Estonia,EE,0,0,0,0
2020-01-26,Estonia,EE,0,0,0,0
2020-01-27,Estonia,EE,0,0,0,0
2020-01-28,Estonia,EE,0,0,0,0
2020-01-29,Estonia,EE,0,0,0,0
2020-01-30,Estonia,EE,0,0,0,0
2020-01-31,Estonia,EE,0,0,0,0
2020-02-01,Estonia,EE,0,0,0,0
2020-02-02,Estonia,EE,0,0,0,0
2020-02-03,Estonia,EE,0,0,0,0
2020-02-04,Estonia,EE,0,0,0,0
2020-02-05,Estonia,EE,0,0,0,0
2020-02-06,Estonia,EE,0,0,0,0
2020-02-07,Estonia,EE,0,0,0,0
2020-02-08,Estonia,EE,0,0,0,0
2020-02-09,Estonia,EE,0,0,0,0
2020-02-10,Estonia,EE,0,0,0,0
2020-02-11,Estonia,EE,0,0,0,0
2020-02-12,Estonia,EE,0,0,0,0
2020-02-13,Estonia,EE,0,0,0,0
2020-02-14,Estonia,EE,0,0,0,0
2020-02-15,Estonia,EE,0,0,0,0
2020-02-16,Estonia,EE,0,0,0,0
2020-02-17,Estonia,EE,0,0,0,0
2020-02-18,Estonia,EE,0,0,0,0
2020-02-19,Estonia,EE,0,0,0,0
2020-02-20,Estonia,EE,0,0,0,0
2020-02-21,Estonia,EE,0,0,0,0
2020-02-22,Estonia,EE,0,0,0,0
2020-02-23,Estonia,EE,0,0,0,0
2020-02-24,Estonia,EE,0,0,0,0
2020-02-25,Estonia,EE,0,0,0,0
2020-02-26,Estonia,EE,0,0,0,0
2020-02-27,Estonia,EE,0,0,0,0
2020-02-28,Estonia,EE,1,0,1,0
2020-02-29,Estonia,EE,0,0,1,0
2020-03-01,Estonia,EE,0,0,1,0
2020-03-02,Estonia,EE,0,0,1,0
2020-03-04,Estonia,EE,1,0,2,0
2020-03-06,Estonia,EE,3,0,5,0
2020-03-07,Estonia,EE,5,0,10,0
2020-03-11,Estonia,EE,3,0,13,0
2020-03-12,Estonia,EE,3,0,16,0
2020-03-13,Estonia,EE,11,0,27,0
2020-03-14,Estonia,EE,52,0,79,0
2020-03-15,Estonia,EE,36,0,115,0
2020-03-16,Estonia,EE,56,0,171,0
2020-03-17,Estonia,EE,34,0,205,0
2020-03-18,Estonia,EE,20,0,225,0
2020-03-19,Estonia,EE,33,0,258,0
2020-03-20,Estonia,EE,9,0,267,0
2020-03-21,Estonia,EE,16,0,283,0
2020-03-22,Estonia,EE,23,0,306,0
2020-03-23,Estonia,EE,20,0,326,0
2020-03-24,Estonia,EE,26,0,352,0
2020-03-25,Estonia,EE,17,0,369,0
2019-12-31,Egypt,EG,0,0,0,0
2020-01-01,Egypt,EG,0,0,0,0
2020-01-02,Egypt,EG,0,0,0,0
2020-01-03,Egypt,EG,0,0,0,0
2020-01-04,Egypt,EG,0,0,0,0
2020-01-05,Egypt,EG,0,0,0,0
2020-01-06,Egypt,EG,0,0,0,0
2020-01-07,Egypt,EG,0,0,0,0
2020-01-08,Egypt,EG,0,0,0,0
2020-01-09,Egypt,EG,0,0,0,0
2020-01-10,Egypt,EG,0,0,0,0
2020-01-11,Egypt,EG,0,0,0,0
2020-01-12,Egypt,EG,0,0,0,0
2020-01-13,Egypt,EG,0,0,0,0
2020-01-14,Egypt,EG,0,0,0,0
2020-01-15,Egypt,EG,0,0,0,0
2020-01-16,Egypt,EG,0,0,0,0
2020-01-17,Egypt,EG,0,0,0,0
2020-01-18,Egypt,EG,0,0,0,0
2020-01-19,Egypt,EG,0,0,0,0
2020-01-20,Egypt,EG,0,0,0,0
2020-01-21,Egypt,EG,0,0,0,0
2020-01-22,Egypt,EG,0,0,0,0
2020-01-23,Egypt,EG,0,0,0,0
2020-01-24,Egypt,EG,0,0,0,0
2020-01-25,Egypt,EG,0,0,0,0
2020-01-26,Egypt,EG,0,0,0,0
2020-01-27,Egypt,EG,0,0,0,0
2020-01-28,Egypt,EG,0,0,0,0
2020-01-29,Egypt,EG,0,0,0,0
2020-01-30,Egypt,EG,0,0,0,0
2020-01-31,Egypt,EG,0,0,0,0
2020-02-01,Egypt,EG,0,0,0,0
2020-02-02,Egypt,EG,0,0,0,0
2020-02-03,Egypt,EG,0,0,0,0
2020-02-04,Egypt,EG,0,0,0,0
2020-02-05,Egypt,EG,0,0,0,0
2020-02-06,Egypt,EG,0,0,0,0
2020-02-07,Egypt,EG,0,0,0,0
2020-02-08,Egypt,EG,0,0,0,0
2020-02-09,Egypt,EG,0,0,0,0
2020-02-10,Egypt,EG,0,0,0,0
2020-02-11,Egypt,EG,0,0,0,0
2020-02-12,Egypt,EG,0,0,0,0
2020-02-13,Egypt,EG,0,0,0,0
2020-02-14,Egypt,EG,0,0,0,0
2020-02-15,Egypt,EG,1,0,1,0
2020-02-16,Egypt,EG,0,0,1,0
2020-02-17,Egypt,EG,0,0,1,0
2020-02-18,Egypt,EG,0,0,1,0
2020-02-19,Egypt,EG,0,0,1,0
2020-02-20,Egypt,EG,0,0,1,0
2020-02-21,Egypt,EG,0,0,1,0
2020-02-22,Egypt,EG,0,0,1,0
2020-02-23,Egypt,EG,0,0,1,0
2020-02-24,Egypt,EG,0,0,1,0
2020-02-25,Egypt,EG,0,0,1,0
2020-02-26,Egypt,EG,0,0,1,0
2020-02-27,Egypt,EG,0,0,1,0
2020-02-28,Egypt,EG,0,0,1,0
2020-02-29,Egypt,EG,0,0,1,0
2020-03-01,Egypt,EG,0,0,1,0
2020-03-02,Egypt,EG,1,0,2,0
2020-03-06,Egypt,EG,1,0,3,0
2020-03-07,Egypt,EG,12,0,15,0
2020-03-09,Egypt,EG,34,1,49,1
2020-03-10,Egypt,EG,6,0,55,1
2020-03-11,Egypt,EG,4,0,59,1
2020-03-12,Egypt,EG,1,0,60,1
2020-03-13,Egypt,EG,20,1,80,2
2020-03-14,Egypt,EG,13,0,93,2
2020-03-15,Egypt,EG,0,0,93,2
2020-03-16,Egypt,EG,17,0,110,2
2020-03-17,Egypt,EG,16,0,126,2
2020-03-18,Egypt,EG,40,2,166,4
2020-03-19,Egypt,EG,30,2,196,6
2020-03-20,Egypt,EG,14,0,210,6
2020-03-21,Egypt,EG,46,1,256,7
2020-03-22,Egypt,EG,29,1,285,8
2020-03-23,Egypt,EG,9,2,294,10
2020-03-24,Egypt,EG,33,4,327,14
2020-03-25,Egypt,EG,39,5,366,19
2019-12-31,Greece,EL,0,0,0,0
2020-01-01,Greece,EL,0,0,0,0
2020-01-02,Greece,EL,0,0,0,0
2020-01-03,Greece,EL,0,0,0,0
2020-01-04,Greece,EL,0,0,0,0
2020-01-05,Greece,EL,0,0,0,0
2020-01-06,Greece,EL,0,0,0,0
2020-01-07,Greece,EL,0,0,0,0
2020-01-08,Greece,EL,0,0,0,0
2020-01-09,Greece,EL,0,0,0,0
2020-01-10,Greece,EL,0,0,0,0
2020-01-11,Greece,EL,0,0,0,0
2020-01-12,Greece,EL,0,0,0,0
2020-01-13,Greece,EL,0,0,0,0
2020-01-14,Greece,EL,0,0,0,0
2020-01-15,Greece,EL,0,0,0,0
2020-01-16,Greece,EL,0,0,0,0
2020-01-17,Greece,EL,0,0,0,0
2020-01-18,Greece,EL,0,0,0,0
2020-01-19,Greece,EL,0,0,0,0
2020-01-20,Greece,EL,0,0,0,0
2020-01-21,Greece,EL,0,0,0,0
2020-01-22,Greece,EL,0,0,0,0
2020-01-23,Greece,EL,0,0,0,0
2020-01-24,Greece,EL,0,0,0,0
2020-01-25,Greece,EL,0,0,0,0
2020-01-26,Greece,EL,0,0,0,0
2020-01-27,Greece,EL,0,0,0,0
2020-01-28,Greece,EL,0,0,0,0
2020-01-29,Greece,EL,0,0,0,0
2020-01-30,Greece,EL,0,0,0,0
2020-01-31,Greece,EL,0,0,0,0
2020-02-01,Greece,EL,0,0,0,0
2020-02-02,Greece,EL,0,0,0,0
2020-02-03,Greece,EL,0,0,0,0
2020-02-04,Greece,EL,0,0,0,0
2020-02-05,Greece,EL,0,0,0,0
2020-02-06,Greece,EL,0,0,0,0
2020-02-07,Greece,EL,0,0,0,0
2020-02-08,Greece,EL,0,0,0,0
2020-02-09,Greece,EL,0,0,0,0
2020-02-10,Greece,EL,0,0,0,0
2020-02-11,Greece,EL,0,0,0,0
2020-02-12,Greece,EL,0,0,0,0
2020-02-13,Greece,EL,0,0,0,0
2020-02-14,Greece,EL,0,0,0,0
2020-02-15,Greece,EL,0,0,0,0
2020-02-16,Greece,EL,0,0,0,0
2020-02-17,Greece,EL,0,0,0,0
2020-02-18,Greece,EL,0,0,0,0
2020-02-19,Greece,EL,0,0,0,0
2020-02-20,Greece,EL,0,0,0,0
2020-02-21,Greece,EL,0,0,0,0
2020-02-22,Greece,EL,0,0,0,0
2020-02-23,Greece,EL,0,0,0,0
2020-02-24,Greece,EL,0,0,0,0
2020-02-25,Greece,EL,0,0,0,0
2020-02-26,Greece,EL,0,0,0,0
2020-02-27,Greece,EL,1,0,1,0
2020-02-28,Greece,EL,2,0,3,0
2020-02-29,Greece,EL,1,0,4,0
2020-03-01,Greece,EL,3,0,7,0
2020-03-02,Greece,EL,0,0,7,0
2020-03-05,Greece,EL,3,0,10,0
2020-03-06,Greece,EL,22,0,32,0
2020-03-07,Greece,EL,13,0,45,0
2020-03-08,Greece,EL,21,0,66,0
2020-03-09,Greece,EL,7,0,73,0
2020-03-10,Greece,EL,11,0,84,0
2020-03-11,Greece,EL,6,0,90,0
2020-03-12,Greece,EL,9,1,99,1
2020-03-13,Greece,EL,34,0,133,1
2020-03-14,Greece,EL,57,0,190,1
2020-03-15,Greece,EL,38,2,228,3
2020-03-16,Greece,EL,103,1,331,4
2020-03-17,Greece,EL,21,0,352,4
2020-03-18,Greece,EL,35,1,387,5
2020-03-19,Greece,EL,31,0,418,5
2020-03-20,Greece,EL,46,0,464,5
2020-03-21,Greece,EL,31,3,495,8
2020-03-22,Greece,EL,35,5,530,13
2020-03-23,Greece,EL,94,2,624,15
2020-03-24,Greece,EL,71,2,695,17
2020-03-25,Greece,EL,48,3,743,20
2020-03-22,Eritrea,ER,1,0,1,0
2020-03-23,Eritrea,ER,0,0,1,0
2020-03-24,Eritrea,ER,0,0,1,0
2020-03-25,Eritrea,ER,0,0,1,0
2019-12-31,Spain,ES,0,0,0,0
2020-01-01,Spain,ES,0,0,0,0
2020-01-02,Spain,ES,0,0,0,0
2020-01-03,Spain,ES,0,0,0,0
2020-01-04,Spain,ES,0,0,0,0
2020-01-05,Spain,ES,0,0,0,0
2020-01-06,Spain,ES,0,0,0,0
2020-01-07,Spain,ES,0,0,0,0
2020-01-08,Spain,ES,0,0,0,0
2020-01-09,Spain,ES,0,0,0,0
2020-01-10,Spain,ES,0,0,0,0
2020-01-11,Spain,ES,0,0,0,0
2020-01-12,Spain,ES,0,0,0,0
2020-01-13,Spain,ES,0,0,0,0
2020-01-14,Spain,ES,0,0,0,0
2020-01-15,Spain,ES,0,0,0,0
2020-01-16,Spain,ES,0,0,0,0
2020-01-17,Spain,ES,0,0,0,0
2020-01-18,Spain,ES,0,0,0,0
2020-01-19,Spain,ES,0,0,0,0
2020-01-20,Spain,ES,0,0,0,0
2020-01-21,Spain,ES,0,0,0,0
2020-01-22,Spain,ES,0,0,0,0
2020-01-23,Spain,ES,0,0,0,0
2020-01-24,Spain,ES,0,0,0,0
2020-01-25,Spain,ES,0,0,0,0
2020-01-26,Spain,ES,0,0,0,0
2020-01-27,Spain,ES,0,0,0,0
2020-01-28,Spain,ES,0,0,0,0
2020-01-29,Spain,ES,0,0,0,0
2020-01-30,Spain,ES,0,0,0,0
2020-01-31,Spain,ES,0,0,0,0
2020-02-01,Spain,ES,1,0,1,0
2020-02-02,Spain,ES,0,0,1,0
2020-02-03,Spain,ES,0,0,1,0
2020-02-04,Spain,ES,0,0,1,0
2020-02-05,Spain,ES,0,0,1,0
2020-02-06,Spain,ES,0,0,1,0
2020-02-07,Spain,ES,0,0,1,0
2020-02-08,Spain,ES,0,0,1,0
2020-02-09,Spain,ES,0,0,1,0
2020-02-10,Spain,ES,1,0,2,0
2020-02-11,Spain,ES,0,0,2,0
2020-02-12,Spain,ES,0,0,2,0
2020-02-13,Spain,ES,0,0,2,0
2020-02-14,Spain,ES,0,0,2,0
2020-02-15,Spain,ES,0,0,2,0
2020-02-16,Spain,ES,0,0,2,0
2020-02-17,Spain,ES,0,0,2,0
2020-02-18,Spain,ES,0,0,2,0
2020-02-19,Spain,ES,0,0,2,0
2020-02-20,Spain,ES,0,0,2,0
2020-02-21,Spain,ES,0,0,2,0
2020-02-22,Spain,ES,0,0,2,0
2020-02-23,Spain,ES,0,0,2,0
2020-02-24,Spain,ES,0,0,2,0
2020-02-25,Spain,ES,1,0,3,0
2020-02-26,Spain,ES,4,0,7,0
2020-02-27,Spain,ES,5,0,12,0
2020-02-28,Spain,ES,13,0,25,0
2020-02-29,Spain,ES,9,0,34,0
2020-03-01,Spain,ES,32,0,66,0
2020-03-02,Spain,ES,17,0,83,0
2020-03-03,Spain,ES,31,0,114,0
2020-03-04,Spain,ES,37,0,151,0
2020-03-05,Spain,ES,49,1,200,1
2020-03-06,Spain,ES,61,2,261,3
2020-03-07,Spain,ES,113,2,374,5
2020-03-08,Spain,ES,56,0,430,5
2020-03-09,Spain,ES,159,0,589,5
2020-03-10,Spain,ES,615,23,1204,28
2020-03-11,Spain,ES,435,7,1639,35
2020-03-12,Spain,ES,501,12,2140,47
2020-03-13,Spain,ES,864,37,3004,84
2020-03-14,Spain,ES,1227,37,4231,121
2020-03-15,Spain,ES,1522,15,5753,136
2020-03-16,Spain,ES,2000,152,7753,288
2020-03-17,Spain,ES,1438,21,9191,309
2020-03-18,Spain,ES,1987,182,11178,491
2020-03-19,Spain,ES,2538,107,13716,598
2020-03-20,Spain,ES,3431,169,17147,767
2020-03-21,Spain,ES,2833,235,19980,1002
2020-03-22,Spain,ES,4946,324,24926,1326
2020-03-23,Spain,ES,3646,394,28572,1720
2020-03-24,Spain,ES,4517,462,33089,2182
2020-03-25,Spain,ES,6584,514,39673,2696
2020-03-14,Ethiopia,ET,1,0,1,0
2020-03-15,Ethiopia,ET,0,0,1,0
2020-03-16,Ethiopia,ET,3,0,4,0
2020-03-17,Ethiopia,ET,1,0,5,0
